symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
1INCH/USDT,490,2026-06-06 04:05:00+00:00,0.000432,short,-1.181684,1,-1.181684,1,-0.886263,1,-3.397341,1,-1.477105,1,
1INCH/USDT,491,2026-06-06 04:10:00+00:00,0.004512,short,0.0,0,0.0,0,0.298954,0,-2.242152,1,-0.298954,1,
1INCH/USDT,493,2026-06-06 04:20:00+00:00,0.985167,long,0.0,0,0.298954,1,0.298954,1,-0.896861,0,0.896861,1,False
1INCH/USDT,495,2026-06-06 04:30:00+00:00,0.023818,short,1.359517,0,1.359517,0,-1.208459,1,0.151057,0,1.963746,0,
1INCH/USDT,496,2026-06-06 04:35:00+00:00,0.954147,long,0.0,0,0.0,0,-2.533532,0,-1.19225,0,0.596125,1,True
1INCH/USDT,498,2026-06-06 04:45:00+00:00,0.942807,long,0.0,0,-2.533532,0,-2.533532,0,-0.596125,0,0.596125,1,True
1INCH/USDT,501,2026-06-06 05:00:00+00:00,0.057336,short,0.0,0,0.0,0,1.376147,0,1.987768,0,3.211009,0,
1INCH/USDT,504,2026-06-06 05:15:00+00:00,0.079007,short,1.376147,0,1.376147,0,1.987768,0,1.987768,0,3.211009,0,
1INCH/USDT,505,2026-06-06 05:20:00+00:00,0.070518,short,0.0,0,0.0,0,0.603318,0,1.809955,0,1.809955,0,
1INCH/USDT,510,2026-06-06 05:45:00+00:00,0.145989,short,0.0,0,0.0,0,0.0,0,1.1994,0,1.1994,0,
1INCH/USDT,517,2026-06-06 06:20:00+00:00,0.142907,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,520,2026-06-06 06:35:00+00:00,0.816787,long,0.0,0,0.0,0,0.0,0,0.0,0,0.444444,1,False
1INCH/USDT,542,2026-06-06 08:25:00+00:00,0.808353,long,0.0,0,0.0,0,0.0,0,0.0,0,0.589971,1,False
1INCH/USDT,555,2026-06-06 09:30:00+00:00,0.809649,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,558,2026-06-06 09:45:00+00:00,0.811668,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
1INCH/USDT,631,2026-06-06 20:25:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,1.801802,0,
1INCH/USDT,645,2026-06-06 21:35:00+00:00,0.97393,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,687,2026-06-07 01:05:00+00:00,0.918548,long,0.0,0,0.0,0,0.58309,1,0.58309,1,0.58309,1,False
1INCH/USDT,691,2026-06-07 01:25:00+00:00,0.906344,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,734,2026-06-07 05:00:00+00:00,0.894832,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,769,2026-06-07 07:55:00+00:00,0.960723,long,-3.443526,0,-3.443526,0,-3.443526,0,-3.443526,0,-3.443526,0,False
1INCH/USDT,770,2026-06-07 08:00:00+00:00,0.100029,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,772,2026-06-07 08:10:00+00:00,0.113164,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,821,2026-06-07 12:15:00+00:00,0.05291,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,897,2026-06-07 19:40:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,927,2026-06-07 22:10:00+00:00,0.943984,long,1.133144,1,1.133144,1,1.133144,1,1.133144,1,1.133144,1,False
1INCH/USDT,928,2026-06-07 22:15:00+00:00,0.927163,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
1INCH/USDT,930,2026-06-07 22:25:00+00:00,0.075463,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1004,2026-06-08 15:15:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1030,2026-06-08 17:25:00+00:00,0.961305,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1031,2026-06-08 17:30:00+00:00,0.951427,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
1INCH/USDT,1106,2026-06-09 00:20:00+00:00,0.000432,short,0.0,0,-0.557103,1,-0.557103,1,-0.557103,1,-0.557103,1,
1INCH/USDT,1109,2026-06-09 00:35:00+00:00,0.981644,long,0.0,0,0.0,0,0.0,0,0.0,0,-0.70028,0,False
1INCH/USDT,1133,2026-06-09 02:35:00+00:00,0.109676,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1209,2026-06-09 16:00:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,-0.567376,1,-0.567376,1,
1INCH/USDT,1216,2026-06-09 16:35:00+00:00,0.018424,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1261,2026-06-09 20:20:00+00:00,0.91254,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1337,2026-06-10 09:00:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1393,2026-06-10 13:40:00+00:00,0.942738,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1469,2026-06-10 21:10:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1523,2026-06-11 01:40:00+00:00,0.948327,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1550,2026-06-11 03:55:00+00:00,0.952174,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1575,2026-06-11 06:00:00+00:00,0.108861,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1604,2026-06-11 08:25:00+00:00,0.877888,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1677,2026-06-11 14:30:00+00:00,0.984797,long,0.696379,1,0.696379,1,0.696379,1,0.696379,1,1.253482,1,False
1INCH/USDT,1678,2026-06-11 14:35:00+00:00,0.018454,short,0.0,0,0.0,0,0.0,0,0.0,0,0.55325,0,
1INCH/USDT,1680,2026-06-11 14:45:00+00:00,0.01257,short,0.0,0,0.0,0,0.0,0,0.0,0,0.55325,0,
1INCH/USDT,1696,2026-06-11 16:05:00+00:00,0.955466,long,0.0,0,0.0,0,0.0,0,-1.237964,0,0.0,0,False
1INCH/USDT,1705,2026-06-11 16:50:00+00:00,0.12449,short,0.0,0,0.0,0,-0.557103,1,-0.557103,1,1.253482,0,
1INCH/USDT,1709,2026-06-11 17:10:00+00:00,0.12456,short,0.0,0,0.0,0,0.0,0,1.820728,0,1.820728,0,
1INCH/USDT,1712,2026-06-11 17:25:00+00:00,0.099585,short,0.0,0,0.0,0,0.0,0,1.820728,0,1.820728,0,
1INCH/USDT,1719,2026-06-11 18:00:00+00:00,0.142923,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1795,2026-06-12 06:10:00+00:00,0.000432,short,0.0,0,0.0,0,-0.557103,1,-0.557103,1,-0.557103,1,
1INCH/USDT,1799,2026-06-12 06:30:00+00:00,0.014807,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1845,2026-06-12 10:20:00+00:00,0.105907,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,1873,2026-06-12 12:40:00+00:00,0.048583,short,0.0,0,0.0,0,0.0,0,0.0,0,1.699717,0,
1INCH/USDT,1896,2026-06-12 14:35:00+00:00,0.860999,long,0.0,0,0.0,0,0.696379,1,0.696379,1,0.696379,1,False
1INCH/USDT,1900,2026-06-12 14:55:00+00:00,0.8626,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,1976,2026-06-13 11:55:00+00:00,0.999568,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
1INCH/USDT,2052,2026-06-14 14:50:00+00:00,0.000432,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,2102,2026-06-14 19:00:00+00:00,0.070718,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
1INCH/USDT,2129,2026-06-14 21:15:00+00:00,0.939046,long,0.275103,1,0.550206,1,1.513067,1,1.513067,1,1.513067,1,False
1INCH/USDT,2130,2026-06-14 21:20:00+00:00,0.924756,long,0.0,0,0.274348,1,1.234568,1,1.234568,1,1.234568,1,True
1INCH/USDT,2132,2026-06-14 21:30:00+00:00,0.079465,short,0.0,0,0.957592,0,0.957592,0,0.957592,0,0.957592,0,
1INCH/USDT,2133,2026-06-14 21:35:00+00:00,0.072518,short,0.547196,0,0.957592,0,0.957592,0,0.957592,0,0.957592,0,
AAVE/USDT,123,2026-06-01 23:15:00+00:00,0.981003,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,155,2026-06-02 01:55:00+00:00,0.942594,long,-1.179127,0,-2.496237,0,-2.496237,0,-2.496237,0,-0.363773,0,False
AAVE/USDT,156,2026-06-02 02:00:00+00:00,0.084784,short,-1.02818,1,-1.332826,1,-1.332826,1,0.825083,0,0.825083,0,
AAVE/USDT,157,2026-06-02 02:05:00+00:00,0.095334,short,-0.307811,1,-0.307811,1,-0.307811,1,1.872515,0,1.872515,0,
AAVE/USDT,158,2026-06-02 02:10:00+00:00,0.093542,short,0.0,0,0.0,0,0.0,0,2.187058,0,2.187058,0,
AAVE/USDT,159,2026-06-02 02:15:00+00:00,0.927009,long,0.0,0,0.0,0,0.0,0,2.187058,1,2.187058,1,False
AAVE/USDT,160,2026-06-02 02:20:00+00:00,0.930503,long,0.0,0,0.0,0,0.0,0,2.187058,1,2.187058,1,True
AAVE/USDT,168,2026-06-02 03:00:00+00:00,0.866936,long,0.0,0,0.0,0,0.0,0,0.0,0,-1.397457,0,False
AAVE/USDT,171,2026-06-02 03:15:00+00:00,0.851104,long,0.0,0,0.0,0,0.0,0,0.0,0,-1.397457,0,True
AAVE/USDT,186,2026-06-02 04:30:00+00:00,0.862435,long,0.0,0,0.0,0,-1.928375,0,-1.928375,0,-2.116203,0,False
AAVE/USDT,192,2026-06-02 05:00:00+00:00,0.191456,short,0.0,0,0.0,0,0.0,0,0.0,0,-0.855465,1,
AAVE/USDT,209,2026-06-02 06:25:00+00:00,0.131444,short,0.0,0,0.0,0,0.0,0,-0.665217,1,-0.665217,1,
AAVE/USDT,216,2026-06-02 07:00:00+00:00,0.175726,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,244,2026-06-02 09:20:00+00:00,0.180394,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,295,2026-06-02 13:35:00+00:00,0.952652,long,0.0,0,0.0,0,-1.005284,0,-4.059802,0,-2.693646,0,False
AAVE/USDT,301,2026-06-02 14:05:00+00:00,0.100586,short,0.0,0,-1.106627,1,-3.085536,1,-3.085536,1,-1.952871,1,
AAVE/USDT,302,2026-06-02 14:10:00+00:00,0.107164,short,0.0,0,-3.085536,1,-3.085536,1,-3.085536,1,-1.952871,1,
AAVE/USDT,304,2026-06-02 14:20:00+00:00,0.097161,short,-2.001053,1,-2.001053,1,-2.001053,1,-2.001053,1,-0.855714,1,
AAVE/USDT,305,2026-06-02 14:25:00+00:00,0.122668,short,0.0,0,0.0,0,0.0,0,1.423966,0,1.168726,0,
AAVE/USDT,307,2026-06-02 14:35:00+00:00,0.887383,long,0.0,0,0.0,0,0.0,0,1.423966,1,1.168726,1,False
AAVE/USDT,317,2026-06-02 15:25:00+00:00,0.14376,short,0.0,0,-0.251656,1,-0.251656,1,-0.251656,1,-0.251656,1,
AAVE/USDT,320,2026-06-02 15:40:00+00:00,0.826413,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,366,2026-06-02 19:30:00+00:00,0.843457,long,0.0,0,-5.284553,0,-5.284553,0,-5.19563,0,-5.19563,0,False
AAVE/USDT,368,2026-06-02 19:40:00+00:00,0.218944,short,0.0,0,0.0,0,0.0,0,0.093884,0,0.093884,0,
AAVE/USDT,369,2026-06-02 19:45:00+00:00,0.211427,short,0.0,0,0.0,0,0.0,0,0.093884,0,0.093884,0,
AAVE/USDT,376,2026-06-02 20:20:00+00:00,0.903574,long,0.0,0,0.0,0,0.0,0,0.0,0,2.478896,1,False
AAVE/USDT,398,2026-06-02 22:10:00+00:00,0.911162,long,0.0,0,0.0,0,0.0,0,-3.935669,0,-0.536088,0,False
AAVE/USDT,406,2026-06-02 22:50:00+00:00,0.197056,short,0.0,0,0.0,0,1.606098,0,2.354703,0,3.538859,0,
AAVE/USDT,411,2026-06-02 23:15:00+00:00,0.802042,long,0.0,0,-2.665774,0,0.736772,1,1.90221,1,1.90221,1,False
AAVE/USDT,413,2026-06-02 23:25:00+00:00,0.222285,short,0.0,0,3.495734,0,3.495734,0,4.693091,0,4.693091,0,
AAVE/USDT,414,2026-06-02 23:30:00+00:00,0.197874,short,3.495734,0,3.495734,0,4.693091,0,4.693091,0,4.693091,0,
AAVE/USDT,415,2026-06-02 23:35:00+00:00,0.780527,long,0.0,0,0.0,0,1.156915,1,1.156915,1,1.156915,1,False
AAVE/USDT,416,2026-06-02 23:40:00+00:00,0.805724,long,0.0,0,0.0,0,1.156915,1,1.156915,1,1.156915,1,True
AAVE/USDT,420,2026-06-03 00:00:00+00:00,0.203016,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,456,2026-06-03 03:00:00+00:00,0.198812,short,0.0,0,0.0,0,0.0,0,2.041089,0,-0.320171,1,
AAVE/USDT,466,2026-06-03 03:50:00+00:00,0.806132,long,0.0,0,0.0,0,-2.314028,0,-2.314028,0,-2.314028,0,False
AAVE/USDT,472,2026-06-03 04:20:00+00:00,0.847177,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,501,2026-06-03 06:45:00+00:00,0.900276,long,0.328213,1,0.328213,1,0.328213,1,0.328213,1,0.328213,1,False
AAVE/USDT,502,2026-06-03 06:50:00+00:00,0.889566,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,504,2026-06-03 07:00:00+00:00,0.083413,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,544,2026-06-03 10:20:00+00:00,0.089718,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,615,2026-06-03 16:15:00+00:00,0.036321,short,0.0,0,0.0,0,0.0,0,3.653333,0,3.653333,0,
AAVE/USDT,625,2026-06-03 17:05:00+00:00,0.970185,long,0.0,0,0.0,0,0.0,0,0.0,0,-3.03576,0,False
AAVE/USDT,641,2026-06-03 18:25:00+00:00,0.078088,short,0.0,0,0.0,0,0.828434,0,0.120257,0,0.29396,0,
AAVE/USDT,647,2026-06-03 18:55:00+00:00,0.924159,long,-0.9674,0,-0.106016,0,-0.702359,0,-0.702359,0,-0.530082,0,False
AAVE/USDT,648,2026-06-03 19:00:00+00:00,0.101951,short,0.869798,0,4.322227,0,0.26763,0,-0.481734,1,0.44159,0,
AAVE/USDT,649,2026-06-03 19:05:00+00:00,0.884231,long,0.0,0,-0.596975,0,-0.596975,0,-1.339878,0,-0.424516,0,True
AAVE/USDT,650,2026-06-03 19:10:00+00:00,0.111324,short,3.422659,0,-0.596975,1,-0.596975,1,-0.424516,1,-0.424516,1,
AAVE/USDT,651,2026-06-03 19:15:00+00:00,0.877633,long,-3.886609,0,-3.886609,0,-3.886609,0,-3.719856,0,-3.719856,0,True
AAVE/USDT,652,2026-06-03 19:20:00+00:00,0.136655,short,0.0,0,0.0,0,0.0,0,0.173495,0,0.173495,0,
AAVE/USDT,654,2026-06-03 19:30:00+00:00,0.125747,short,0.0,0,0.0,0,-0.747364,1,0.173495,0,0.173495,0,
AAVE/USDT,655,2026-06-03 19:35:00+00:00,0.19477,short,0.0,0,0.0,0,-0.747364,1,0.173495,0,0.173495,0,
AAVE/USDT,660,2026-06-03 20:00:00+00:00,0.131574,short,0.0,0,0.927793,0,0.927793,0,0.927793,0,0.927793,0,
AAVE/USDT,662,2026-06-03 20:10:00+00:00,0.841988,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,663,2026-06-03 20:15:00+00:00,0.919385,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,665,2026-06-03 20:25:00+00:00,0.81492,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,699,2026-06-03 23:15:00+00:00,0.126837,short,0.0,0,0.0,0,0.0,0,0.0,0,-1.523938,1,
AAVE/USDT,715,2026-06-04 00:35:00+00:00,0.175194,short,0.0,0,0.0,0,0.0,0,-2.602331,1,-3.144484,1,
AAVE/USDT,723,2026-06-04 01:15:00+00:00,0.183521,short,-1.588606,1,-1.588606,1,-1.588606,1,-5.888798,1,-1.218844,1,
AAVE/USDT,724,2026-06-04 01:20:00+00:00,0.191323,short,0.0,0,0.0,0,0.0,0,-0.431394,1,0.375731,0,
AAVE/USDT,726,2026-06-04 01:30:00+00:00,0.845987,long,0.0,0,0.0,0,-4.369608,0,-0.556638,0,0.375731,1,False
AAVE/USDT,732,2026-06-04 02:00:00+00:00,0.133285,short,0.0,0,0.0,0,3.987194,0,4.685681,0,4.962165,0,
AAVE/USDT,736,2026-06-04 02:20:00+00:00,0.760943,long,0.0,0,-0.125786,0,0.307477,1,0.810622,1,1.537386,1,False
AAVE/USDT,738,2026-06-04 02:30:00+00:00,0.218206,short,0.0,0,0.433809,0,0.671704,0,0.937587,0,1.763224,0,
AAVE/USDT,739,2026-06-04 02:35:00+00:00,0.799577,long,0.433809,1,0.433809,1,0.937587,1,0.937587,1,1.763224,1,True
AAVE/USDT,740,2026-06-04 02:40:00+00:00,0.855278,long,0.0,0,0.0,0,0.501602,1,0.501602,1,1.323673,1,True
AAVE/USDT,741,2026-06-04 02:45:00+00:00,0.824108,long,0.0,0,0.236868,1,0.501602,1,0.501602,1,1.323673,1,True
AAVE/USDT,744,2026-06-04 03:00:00+00:00,0.850508,long,0.264109,1,0.264109,1,0.264109,1,0.264109,1,1.084237,1,True
AAVE/USDT,745,2026-06-04 03:05:00+00:00,0.819012,long,0.0,0,0.0,0,0.0,0,0.0,0,0.817968,1,True
AAVE/USDT,747,2026-06-04 03:15:00+00:00,0.165526,short,0.0,0,0.0,0,0.0,0,0.720921,0,0.817968,0,
AAVE/USDT,748,2026-06-04 03:20:00+00:00,0.842778,long,0.0,0,0.0,0,0.0,0,0.720921,1,0.817968,1,True
AAVE/USDT,758,2026-06-04 04:10:00+00:00,0.762666,long,0.0,0,0.0,0,0.096352,1,0.096352,1,0.096352,1,False
AAVE/USDT,761,2026-06-04 04:25:00+00:00,0.788614,long,0.096352,1,0.096352,1,0.096352,1,0.096352,1,0.096352,1,True
AAVE/USDT,762,2026-06-04 04:30:00+00:00,0.81165,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,805,2026-06-04 08:05:00+00:00,0.1829,short,0.0,0,0.0,0,0.0,0,0.0,0,-2.699301,1,
AAVE/USDT,819,2026-06-04 09:15:00+00:00,0.161724,short,-0.355821,1,-0.982067,1,-0.982067,1,-0.982067,1,-0.370054,1,
AAVE/USDT,820,2026-06-04 09:20:00+00:00,0.162991,short,-0.228539,1,-0.628482,1,-0.628482,1,-0.628482,1,0.471361,0,
AAVE/USDT,821,2026-06-04 09:25:00+00:00,0.161199,short,-0.400859,1,-0.400859,1,-0.400859,1,-0.400859,1,0.701503,0,
AAVE/USDT,822,2026-06-04 09:30:00+00:00,0.115138,short,0.0,0,0.0,0,0.0,0,0.0,0,1.106799,0,
AAVE/USDT,823,2026-06-04 09:35:00+00:00,0.898982,long,0.0,0,0.0,0,0.0,0,0.0,0,1.106799,1,False
AAVE/USDT,824,2026-06-04 09:40:00+00:00,0.910095,long,0.0,0,0.0,0,0.0,0,0.0,0,1.106799,1,True
AAVE/USDT,840,2026-06-04 11:00:00+00:00,0.865318,long,0.0,0,0.0,0,0.485714,1,0.5,1,2.857143,1,False
AAVE/USDT,844,2026-06-04 11:20:00+00:00,0.857124,long,0.0,0,0.0,0,0.0,0,0.014217,1,2.359966,1,False
AAVE/USDT,852,2026-06-04 12:00:00+00:00,0.919054,long,0.0,0,0.0,0,1.847903,1,2.345416,1,2.345416,1,False
AAVE/USDT,855,2026-06-04 12:15:00+00:00,0.812924,long,0.0,0,1.847903,1,1.847903,1,2.345416,1,2.345416,1,True
AAVE/USDT,858,2026-06-04 12:30:00+00:00,0.781992,long,0.0,0,0.0,0,0.488486,1,0.488486,1,0.488486,1,True
AAVE/USDT,864,2026-06-04 13:00:00+00:00,0.8435,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,867,2026-06-04 13:15:00+00:00,0.879701,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,893,2026-06-04 15:25:00+00:00,0.848996,long,0.430078,1,0.430078,1,0.430078,1,0.430078,1,0.430078,1,False
AAVE/USDT,894,2026-06-04 15:30:00+00:00,0.81711,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,896,2026-06-04 15:40:00+00:00,0.178032,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,964,2026-06-04 21:20:00+00:00,0.072851,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1028,2026-06-05 02:40:00+00:00,0.025304,short,0.0,0,0.0,0,-0.258844,1,-0.258844,1,-0.258844,1,
AAVE/USDT,1032,2026-06-05 03:00:00+00:00,0.026765,short,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
AAVE/USDT,1067,2026-06-05 05:55:00+00:00,0.086997,short,-1.408244,1,-1.408244,1,-4.532786,1,0.249377,0,0.249377,0,
AAVE/USDT,1068,2026-06-05 06:00:00+00:00,0.123143,short,0.0,0,-2.202053,1,-3.169171,1,1.681297,0,1.681297,0,
AAVE/USDT,1070,2026-06-05 06:10:00+00:00,0.875102,long,-2.202053,0,-3.169171,0,-3.169171,0,1.681297,1,1.681297,1,False
AAVE/USDT,1071,2026-06-05 06:15:00+00:00,0.12241,short,0.0,0,-0.988894,1,3.97079,0,3.97079,0,3.97079,0,
AAVE/USDT,1073,2026-06-05 06:25:00+00:00,0.138313,short,0.0,0,0.0,0,5.009219,0,5.009219,0,5.009219,0,
AAVE/USDT,1074,2026-06-05 06:30:00+00:00,0.896876,long,0.0,0,5.009219,1,5.009219,1,5.009219,1,5.009219,1,False
AAVE/USDT,1077,2026-06-05 06:45:00+00:00,0.799552,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,1132,2026-06-05 11:20:00+00:00,0.168232,short,0.0,0,0.0,0,0.0,0,-1.283008,1,-1.283008,1,
AAVE/USDT,1141,2026-06-05 12:05:00+00:00,0.117244,short,0.0,0,0.0,0,0.0,0,0.0,0,-5.198731,1,
AAVE/USDT,1160,2026-06-05 13:40:00+00:00,0.13464,short,-0.467727,1,-2.198316,1,-2.198316,1,-2.198316,1,-4.34986,1,
AAVE/USDT,1161,2026-06-05 13:45:00+00:00,0.14198,short,0.0,0,-1.738722,1,-1.738722,1,-1.738722,1,-3.900376,1,
AAVE/USDT,1163,2026-06-05 13:55:00+00:00,0.08798,short,0.0,0,0.0,0,0.0,0,-1.498486,1,-1.386896,1,
AAVE/USDT,1164,2026-06-05 14:00:00+00:00,0.916942,long,0.0,0,0.0,0,0.0,0,-1.498486,0,-1.386896,0,False
AAVE/USDT,1174,2026-06-05 14:50:00+00:00,0.838799,long,0.0,0,0.0,0,0.0,0,-0.712089,0,0.113287,1,False
AAVE/USDT,1177,2026-06-05 15:05:00+00:00,0.128141,short,0.0,0,0.0,0,-0.712089,1,0.113287,0,0.113287,0,
AAVE/USDT,1182,2026-06-05 15:30:00+00:00,0.172941,short,0.0,0,0.0,0,0.831296,0,0.831296,0,0.831296,0,
AAVE/USDT,1187,2026-06-05 15:55:00+00:00,0.812852,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,False
AAVE/USDT,1190,2026-06-05 16:10:00+00:00,0.783462,long,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,True
AAVE/USDT,1217,2026-06-05 18:25:00+00:00,0.134248,short,0.0,0,0.0,0,0.0,0,-3.533798,1,0.113471,0,
AAVE/USDT,1224,2026-06-05 19:00:00+00:00,0.174843,short,3.540559,0,-1.080452,1,-1.080452,1,1.479388,0,7.430186,0,
AAVE/USDT,1225,2026-06-05 19:05:00+00:00,0.807023,long,-3.130519,0,-4.462996,0,-4.462996,0,-1.990689,0,3.756622,1,False
AAVE/USDT,1226,2026-06-05 19:10:00+00:00,0.221218,short,-1.375539,1,-1.375539,1,-1.375539,1,1.176666,0,7.109712,0,
AAVE/USDT,1227,2026-06-05 19:15:00+00:00,0.765741,long,0.0,0,0.0,0,2.5878,1,2.503781,1,8.603596,1,True
AAVE/USDT,1228,2026-06-05 19:20:00+00:00,0.230718,short,0.0,0,0.0,0,2.5878,0,3.780877,0,8.603596,0,
