symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
1INCH/USDT,2026-06-07 01:05:00+00:00,0.0682,0.0682,Round_5bp,0.0682,Round_5bp,1.0,2.857e-05,60,time_stop,1.173021,41-60
1INCH/USDT,2026-06-07 01:09:00+00:00,0.0686,0.0686,Round_5bp,0.0686,Round_5bp,0.999996,5.714e-05,60,time_stop,0.58309,41-60
1INCH/USDT,2026-06-07 01:11:00+00:00,0.0686,0.0686,SessionHigh,0.0686,Round_5bp,0.999933,5.714e-05,60,time_stop,0.58309,41-60
1INCH/USDT,2026-06-07 01:27:00+00:00,0.069,0.069,PDH,0.069,Round_5bp,0.989067,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-07 05:00:00+00:00,0.0694,0.0694,Round_5bp,0.0694,Round_5bp,1.0,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-07 07:55:00+00:00,0.0726,0.0726,Round_5bp,0.072963,Round_5bp,1.0,0.00035714,60,time_stop,-3.443526,41-60
1INCH/USDT,2026-06-07 08:01:00+00:00,0.0701,0.0701,Round_5bp,0.0701,Round_5bp,0.999874,0.00053571,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-07 22:13:00+00:00,0.0698,0.0698,Round_5bp,0.0698,Round_5bp,1.0,6.429e-05,3,psi_bearish_at_level,2.292264,3-5
1INCH/USDT,2026-06-07 22:14:00+00:00,0.0706,0.0706,Round_10bp,0.070953,Round_5bp,1.0,0.00012143,2,psi_bearish_at_level,1.133144,1-2
1INCH/USDT,2026-06-07 22:15:00+00:00,0.0714,0.0714,Round_5bp,0.0714,Round_5bp,1.0,0.00017857,1,psi_bearish_at_level,0.0,1-2
1INCH/USDT,2026-06-08 15:15:00+00:00,0.0718,0.0718,Round_5bp,,,1.0,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-08 17:29:00+00:00,0.0726,0.0726,Round_5bp,0.072963,Round_5bp,1.0,0.00022143,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-09 20:21:00+00:00,0.0702,0.0702,Round_5bp,0.0702,Round_5bp,1.0,7.14e-06,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-10 13:40:00+00:00,0.0706,0.0706,Round_10bp,0.070953,Round_5bp,1.0,9.286e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-11 01:41:00+00:00,0.0702,0.0702,Round_5bp,0.0702,Round_5bp,1.0,6.429e-05,3,psi_bearish_at_level,0.569801,3-5
1INCH/USDT,2026-06-11 01:42:00+00:00,0.0706,0.0706,PDH,0.070953,Round_5bp,1.0,9.286e-05,2,psi_bearish_at_level,0.0,1-2
1INCH/USDT,2026-06-11 03:55:00+00:00,0.071,0.071,Round_5bp,,,1.0,2.857e-05,60,time_stop,2.957746,41-60
1INCH/USDT,2026-06-11 03:58:00+00:00,0.0731,0.0731,Round_5bp,0.0731,Round_5bp,1.0,0.00017857,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-11 08:25:00+00:00,0.0714,0.0714,WeeklyOpen,0.0714,Round_5bp,1.0,9.286e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-11 14:39:00+00:00,0.0723,0.0723,Round_5bp,,,0.662267,6.429e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-11 16:09:00+00:00,0.0727,0.0727,Round_5bp,,,1.0,2.857e-05,60,time_stop,-1.237964,41-60
1INCH/USDT,2026-06-11 18:00:00+00:00,0.0727,0.0727,Round_5bp,0.0730635,Round_5bp,0.999991,9.286e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-12 14:35:00+00:00,0.0718,0.0718,Round_5bp,0.072159,Round_5bp,1.0,8.571e-05,60,time_stop,0.696379,41-60
1INCH/USDT,2026-06-12 14:55:00+00:00,0.0723,0.0723,Round_5bp,,,0.999879,3.571e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-13 11:59:00+00:00,0.0727,0.0727,PDH,,,1.0,2.857e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-14 21:19:00+00:00,0.0727,0.0727,PDH,,,1.0,6.429e-05,60,time_stop,1.513067,41-60
1INCH/USDT,2026-06-14 21:23:00+00:00,0.0729,0.0729,Round_5bp,0.0731,SessionHigh,0.999086,7.857e-05,60,time_stop,1.234568,41-60
1INCH/USDT,2026-06-14 21:25:00+00:00,0.0729,0.0729,Round_5bp,0.0731,SessionHigh,0.999973,7.857e-05,60,time_stop,1.234568,41-60
1INCH/USDT,2026-06-14 21:30:00+00:00,0.0731,0.0731,SessionHigh,0.0731,Round_5bp,0.999836,9.286e-05,60,time_stop,0.957592,41-60
1INCH/USDT,2026-06-14 21:33:00+00:00,0.0731,0.0731,SessionHigh,0.0731,Round_5bp,0.999971,2.857e-05,60,time_stop,0.957592,41-60
1INCH/USDT,2026-06-14 21:41:00+00:00,0.0735,0.0735,Round_5bp,0.0735,Round_5bp,0.981048,4.286e-05,60,time_stop,0.408163,41-60
1INCH/USDT,2026-06-14 21:44:00+00:00,0.0735,0.0735,SessionHigh,0.0735,Round_5bp,0.998852,2.857e-05,60,time_stop,0.408163,41-60
1INCH/USDT,2026-06-14 21:45:00+00:00,0.0738,0.0738,Round_5bp,0.0738,Round_5bp,0.998593,5e-05,60,time_stop,0.0,41-60
1INCH/USDT,2026-06-14 21:47:00+00:00,0.0738,0.0738,SessionHigh,0.0738,Round_5bp,0.941486,5e-05,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-02 01:57:00+00:00,79.72,79.72,Round_5bp,79.72,Round_5bp,1.0,0.04285714,3,psi_bearish_at_level,-1.179127,3-5
AAVE/USDT,2026-06-02 02:13:00+00:00,77.73,77.73,Round_5bp,77.73,Round_5bp,0.992889,0.14642857,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-02 04:30:00+00:00,79.86,79.86,Round_5bp,,,1.0,0.03071429,30,psi_bearish_at_level,-1.928375,21-40
AAVE/USDT,2026-06-02 13:36:00+00:00,77.59,77.59,Round_5bp,,,1.0,0.01928571,33,psi_bearish_at_level,-1.005284,21-40
AAVE/USDT,2026-06-02 14:23:00+00:00,75.96,75.96,Round_5bp,75.96,Round_5bp,0.999206,0.06071429,4,psi_bearish_at_level,-1.105845,3-5
AAVE/USDT,2026-06-02 14:30:00+00:00,74.44,74.44,SessionLow,74.8122,Round_5bp,0.998937,0.16928571,60,time_stop,1.423966,41-60
AAVE/USDT,2026-06-02 15:27:00+00:00,75.5,75.5,Round_5bp,75.5,Round_5bp,0.999994,0.07571429,17,psi_bearish_at_level,-0.251656,11-20
AAVE/USDT,2026-06-02 19:33:00+00:00,78.72,78.72,Round_5bp,78.72,Round_5bp,1.0,0.31642857,8,psi_bearish_at_level,-5.284553,6-10
AAVE/USDT,2026-06-02 19:47:00+00:00,74.56,74.56,Round_5bp,74.56,Round_5bp,0.673725,0.29714286,60,time_stop,0.093884,41-60
AAVE/USDT,2026-06-02 22:10:00+00:00,76.48,76.48,Round_5bp,76.8624,Round_5bp,1.0,0.13214286,60,time_stop,-3.935669,41-60
AAVE/USDT,2026-06-02 23:38:00+00:00,75.2,75.2,Round_10bp,75.576,Round_5bp,0.999917,0.32357143,60,time_stop,1.156915,41-60
AAVE/USDT,2026-06-02 23:41:00+00:00,75.2,75.2,Round_10bp,75.576,Round_5bp,0.999967,0.18142857,60,time_stop,1.156915,41-60
AAVE/USDT,2026-06-03 03:51:00+00:00,76.49,76.49,Round_10bp,76.87245,Round_5bp,0.99584,0.10928571,30,psi_bearish_at_level,-4.288142,21-40
AAVE/USDT,2026-06-03 04:23:00+00:00,74.72,74.72,Round_5bp,75.0936,Round_5bp,0.995931,0.34214286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-03 04:24:00+00:00,74.72,74.72,Round_5bp,75.0936,Round_5bp,1.0,0.34214286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-03 06:47:00+00:00,76.17,76.17,Round_5bp,76.17,Round_5bp,1.0,0.10357143,60,time_stop,0.328213,41-60
AAVE/USDT,2026-06-03 06:52:00+00:00,76.42,76.42,Round_5bp,76.49,SessionHigh,1.0,0.12714286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-03 06:53:00+00:00,76.42,76.42,Round_5bp,76.5,SessionHigh,0.999987,0.12714286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-03 17:09:00+00:00,77.74,77.74,Round_5bp,77.74,Round_5bp,0.930265,0.19571429,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-03 18:58:00+00:00,75.43,75.43,Round_5bp,75.43,Round_5bp,1.0,0.04214286,3,psi_bearish_at_level,0.039772,3-5
AAVE/USDT,2026-06-03 18:59:00+00:00,75.46,75.46,Round_5bp,,,0.673297,0.04428571,2,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-03 19:04:00+00:00,74.73,74.73,Round_5bp,74.73,Round_5bp,0.997186,0.15428571,5,psi_bearish_at_level,0.869798,3-5
AAVE/USDT,2026-06-03 19:05:00+00:00,75.01,75.01,Round_5bp,75.01,Round_5bp,0.99934,0.17428571,4,psi_bearish_at_level,0.493268,3-5
AAVE/USDT,2026-06-03 19:06:00+00:00,75.01,75.01,Round_5bp,75.01,Round_5bp,0.978259,0.17428571,3,psi_bearish_at_level,0.493268,3-5
AAVE/USDT,2026-06-03 19:07:00+00:00,75.36,75.36,Round_5bp,75.36,Round_5bp,0.995097,0.19928571,2,psi_bearish_at_level,0.026539,1-2
AAVE/USDT,2026-06-03 19:15:00+00:00,74.93,74.93,Round_5bp,74.93,Round_5bp,0.991287,0.14571429,6,psi_bearish_at_level,0.133458,6-10
AAVE/USDT,2026-06-03 19:18:00+00:00,77.96,77.96,Round_5bp,77.96,Round_5bp,0.999928,0.3,3,psi_bearish_at_level,-3.758338,3-5
AAVE/USDT,2026-06-03 19:24:00+00:00,74.93,74.93,Round_5bp,74.93,Round_5bp,0.996837,0.53,6,psi_bearish_at_level,0.0,6-10
AAVE/USDT,2026-06-03 19:25:00+00:00,74.93,74.93,Round_5bp,74.93,Round_5bp,0.975588,0.53,5,psi_bearish_at_level,0.0,3-5
AAVE/USDT,2026-06-03 23:21:00+00:00,74.15,74.15,Round_5bp,74.52075,Round_5bp,1.0,0.07785714,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-04 01:24:00+00:00,71.86,71.86,SessionLow,71.86,Round_5bp,1.0,0.13714286,38,psi_bearish_at_level,-1.196772,21-40
AAVE/USDT,2026-06-04 02:05:00+00:00,68.72,68.72,SessionLow,68.72,Round_5bp,0.999972,0.22428571,60,time_stop,4.685681,41-60
AAVE/USDT,2026-06-04 02:06:00+00:00,68.72,68.72,SessionLow,68.72,Round_5bp,0.998447,0.22428571,60,time_stop,4.962165,41-60
AAVE/USDT,2026-06-04 04:11:00+00:00,72.65,72.65,Round_5bp,,,0.999042,0.03714286,60,time_stop,0.096352,41-60
AAVE/USDT,2026-06-04 04:34:00+00:00,72.72,72.72,Round_10bp,,,1.0,0.005,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-04 09:30:00+00:00,69.65,69.65,Round_5bp,69.65,Round_5bp,0.999997,0.04357143,1,psi_bearish_at_level,-0.11486,1-2
AAVE/USDT,2026-06-04 09:33:00+00:00,69.57,69.57,Round_5bp,69.57,Round_5bp,0.999997,0.04928571,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-04 11:04:00+00:00,70.0,70.0,Round_5bp,70.0,Round_5bp,1.0,0.03071429,60,time_stop,0.5,41-60
AAVE/USDT,2026-06-04 11:24:00+00:00,70.34,70.34,Round_5bp,,,0.999829,0.02428571,60,time_stop,0.014217,41-60
AAVE/USDT,2026-06-04 12:01:00+00:00,70.35,70.35,Round_5bp,,,1.0,0.00071429,60,time_stop,1.847903,41-60
AAVE/USDT,2026-06-04 12:32:00+00:00,71.65,71.65,Round_5bp,72.00825,Round_5bp,0.744902,0.09285714,60,time_stop,0.488486,41-60
AAVE/USDT,2026-06-04 13:03:00+00:00,72.0,72.0,Round_5bp,,,1.0,0.025,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-04 15:26:00+00:00,72.08,72.08,Round_5bp,72.08,Round_5bp,1.0,0.02285714,5,psi_bearish_at_level,0.430078,3-5
AAVE/USDT,2026-06-04 15:28:00+00:00,72.08,72.08,Round_5bp,72.08,Round_5bp,1.0,0.02285714,3,psi_bearish_at_level,0.430078,3-5
AAVE/USDT,2026-06-04 15:30:00+00:00,72.32,72.32,Round_5bp,72.32,Round_5bp,1.0,0.04,1,psi_bearish_at_level,0.096792,1-2
AAVE/USDT,2026-06-04 15:32:00+00:00,72.39,72.39,Round_5bp,,,0.997729,0.045,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-05 05:57:00+00:00,68.17,68.17,Round_5bp,68.17,Round_5bp,1.0,0.115,19,psi_bearish_at_level,-2.493766,11-20
AAVE/USDT,2026-06-05 05:59:00+00:00,68.17,68.17,Round_5bp,68.17,Round_5bp,1.0,0.115,17,psi_bearish_at_level,-2.493766,11-20
AAVE/USDT,2026-06-05 06:03:00+00:00,67.21,67.21,Round_5bp,67.54605,Round_5bp,0.999399,0.18357143,13,psi_bearish_at_level,-1.101027,11-20
AAVE/USDT,2026-06-05 06:31:00+00:00,65.08,65.08,SessionLow,65.08,Round_5bp,0.986742,0.04642857,60,time_stop,5.009219,41-60
AAVE/USDT,2026-06-05 14:02:00+00:00,62.73,62.73,SessionLow,63.04365,Round_5bp,0.99951,0.07928571,60,time_stop,-1.498486,41-60
AAVE/USDT,2026-06-05 15:55:00+00:00,61.6,61.6,Round_5bp,,,0.970458,0.01785714,3,psi_bearish_at_level,0.422078,3-5
AAVE/USDT,2026-06-05 15:57:00+00:00,61.86,61.86,Round_5bp,61.86,Round_5bp,0.989965,0.03642857,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-05 19:03:00+00:00,60.16,60.16,Round_5bp,60.16,Round_5bp,1.0,0.115,3,psi_bearish_at_level,-0.265957,3-5
AAVE/USDT,2026-06-05 19:07:00+00:00,62.29,62.29,Round_5bp,62.29,Round_5bp,0.998346,0.29,4,psi_bearish_at_level,-3.130519,3-5
AAVE/USDT,2026-06-05 19:09:00+00:00,62.29,62.29,Round_5bp,62.29,Round_5bp,0.977169,0.29,2,psi_bearish_at_level,-3.130519,1-2
AAVE/USDT,2026-06-05 19:13:00+00:00,60.34,60.34,Round_5bp,60.34,Round_5bp,0.976794,0.42928571,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-06 04:06:00+00:00,59.96,59.96,Round_5bp,59.96,Round_5bp,0.874074,0.03571429,3,psi_bearish_at_level,-0.733823,3-5
AAVE/USDT,2026-06-06 05:11:00+00:00,59.03,59.03,Round_5bp,59.03,Round_5bp,0.999999,0.01357143,1,psi_bearish_at_level,-0.355751,1-2
AAVE/USDT,2026-06-06 05:22:00+00:00,59.71,59.71,Round_5bp,59.71,Round_5bp,0.981972,0.09214286,6,psi_bearish_at_level,0.0,6-10
AAVE/USDT,2026-06-06 05:25:00+00:00,59.71,59.71,Round_5bp,59.71,Round_5bp,0.999737,0.07857143,3,psi_bearish_at_level,0.0,3-5
AAVE/USDT,2026-06-06 05:34:00+00:00,59.76,59.76,Round_5bp,59.76,Round_5bp,0.999998,0.06714286,60,time_stop,1.556225,41-60
AAVE/USDT,2026-06-06 05:37:00+00:00,59.76,59.76,Round_5bp,59.76,Round_5bp,0.999942,0.00357143,60,time_stop,1.556225,41-60
AAVE/USDT,2026-06-06 06:52:00+00:00,61.04,61.04,Round_5bp,61.04,Round_5bp,1.0,0.025,60,time_stop,1.408912,41-60
AAVE/USDT,2026-06-06 07:15:00+00:00,61.9,61.9,Round_5bp,61.9,Round_5bp,0.919903,0.06142857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-06 09:36:00+00:00,62.41,62.41,Round_5bp,62.41,Round_5bp,0.993186,0.04142857,27,psi_bearish_at_level,-2.499599,21-40
AAVE/USDT,2026-06-06 10:07:00+00:00,62.59,62.59,Round_5bp,62.90295,Round_5bp,0.904328,0.23571429,2,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-06 16:45:00+00:00,60.46,60.46,Round_5bp,60.46,Round_5bp,1.0,0.01071429,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-06 20:32:00+00:00,59.33,59.33,Round_5bp,59.33,Round_5bp,0.987287,0.03357143,60,time_stop,2.629361,41-60
AAVE/USDT,2026-06-06 21:46:00+00:00,60.89,60.89,Round_10bp,61.19445,Round_5bp,1.0,0.11142857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-07 01:35:00+00:00,62.41,62.41,Round_5bp,62.41,Round_5bp,1.0,0.10857143,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-07 09:21:00+00:00,63.35,63.35,Round_5bp,63.35,Round_5bp,1.0,0.08357143,3,psi_bearish_at_level,1.199684,3-5
AAVE/USDT,2026-06-07 09:22:00+00:00,63.4,63.4,Round_5bp,63.4,Round_5bp,1.0,0.08714286,2,psi_bearish_at_level,1.119874,1-2
AAVE/USDT,2026-06-07 09:23:00+00:00,64.11,64.11,Round_5bp,64.11,Round_5bp,1.0,0.13785714,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-07 16:04:00+00:00,64.56,64.56,Round_5bp,64.56,Round_5bp,1.0,0.03214286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-07 17:38:00+00:00,62.9,62.9,Round_5bp,62.9,Round_5bp,1.0,0.11928571,2,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-07 17:41:00+00:00,62.9,62.9,Round_5bp,62.9,Round_5bp,0.992954,0.035,42,psi_bearish_at_level,-0.36566,41-60
AAVE/USDT,2026-06-07 18:13:00+00:00,64.5,64.5,Round_5bp,64.5,Round_5bp,0.932435,0.11428571,10,psi_bearish_at_level,-2.837209,6-10
AAVE/USDT,2026-06-07 18:29:00+00:00,62.67,62.67,Round_5bp,62.67,Round_5bp,0.98839,0.13071429,60,time_stop,4.324238,41-60
AAVE/USDT,2026-06-07 22:15:00+00:00,65.38,65.38,Round_5bp,65.7069,Round_5bp,1.0,0.19357143,40,psi_bearish_at_level,-2.493117,21-40
AAVE/USDT,2026-06-08 01:05:00+00:00,63.85,63.85,Round_5bp,63.85,Round_5bp,1.0,0.00714286,52,psi_bearish_at_level,-1.111981,41-60
AAVE/USDT,2026-06-08 02:28:00+00:00,63.19,63.19,Round_5bp,63.19,Round_5bp,0.920219,0.00357143,35,psi_bearish_at_level,-0.015825,21-40
AAVE/USDT,2026-06-08 09:21:00+00:00,63.06,63.06,Round_5bp,63.06,Round_5bp,1.0,0.02142857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-08 13:20:00+00:00,64.53,64.53,Round_5bp,64.85265,Round_5bp,1.0,0.105,4,psi_bearish_at_level,-0.154967,3-5
AAVE/USDT,2026-06-08 13:26:00+00:00,64.43,64.43,Round_5bp,64.43,Round_5bp,0.834416,0.11214286,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-09 02:39:00+00:00,61.96,61.96,Round_5bp,61.96,Round_5bp,1.0,0.16214286,60,time_stop,3.131052,41-60
AAVE/USDT,2026-06-09 03:03:00+00:00,63.9,63.9,Round_5bp,63.9,Round_5bp,0.935623,0.13857143,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-09 09:37:00+00:00,63.39,63.39,Round_5bp,63.39,Round_5bp,0.999998,0.20357143,2,psi_bearish_at_level,-1.687963,1-2
AAVE/USDT,2026-06-09 09:38:00+00:00,63.39,63.39,Round_5bp,63.39,Round_5bp,1.0,0.20357143,1,psi_bearish_at_level,-1.687963,1-2
AAVE/USDT,2026-06-09 17:06:00+00:00,60.71,60.71,Round_5bp,61.01355,Round_5bp,1.0,0.08857143,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-10 07:01:00+00:00,61.62,61.62,Round_10bp,61.9281,Round_5bp,1.0,0.065,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-10 12:30:00+00:00,61.56,61.56,Round_5bp,61.56,Round_5bp,1.0,0.06,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-11 02:00:00+00:00,63.16,63.16,Round_10bp,63.4758,Round_5bp,1.0,0.16,1,psi_bearish_at_level,-1.108296,1-2
AAVE/USDT,2026-06-11 02:19:00+00:00,62.82,62.82,Round_10bp,,,0.999703,0.02571429,19,psi_bearish_at_level,-0.573066,11-20
AAVE/USDT,2026-06-11 15:31:00+00:00,63.38,63.38,Round_5bp,63.38,Round_5bp,1.0,0.06571429,60,time_stop,-0.268223,41-60
AAVE/USDT,2026-06-11 16:00:00+00:00,63.75,63.75,WeeklyOpen,63.75,Round_5bp,0.699034,0.02642857,60,time_stop,-0.847059,41-60
AAVE/USDT,2026-06-11 17:32:00+00:00,64.42,64.42,Round_10bp,64.7421,Round_5bp,1.0,0.08642857,14,psi_bearish_at_level,-2.483701,11-20
AAVE/USDT,2026-06-11 22:34:00+00:00,64.58,64.58,Round_5bp,64.58,Round_5bp,1.0,0.12571429,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-12 00:57:00+00:00,64.54,64.54,Round_5bp,64.54,Round_5bp,0.999918,0.03714286,3,psi_bearish_at_level,-0.387357,3-5
AAVE/USDT,2026-06-12 00:58:00+00:00,64.23,64.23,Round_5bp,64.23,Round_5bp,0.999913,0.05928571,2,psi_bearish_at_level,0.093414,1-2
AAVE/USDT,2026-06-12 00:59:00+00:00,64.23,64.23,SessionLow,64.23,Round_5bp,1.0,0.05928571,1,psi_bearish_at_level,0.093414,1-2
AAVE/USDT,2026-06-12 01:01:00+00:00,64.29,64.29,Round_5bp,64.58,PDH,1.0,0.06357143,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-12 01:12:00+00:00,64.07,64.07,Round_5bp,64.07,Round_5bp,0.986838,0.02142857,60,time_stop,0.842828,41-60
AAVE/USDT,2026-06-12 03:02:00+00:00,64.61,64.61,Round_5bp,64.61,Round_5bp,1.0,0.03857143,6,psi_bearish_at_level,-0.06191,6-10
AAVE/USDT,2026-06-12 03:11:00+00:00,65.17,65.17,Round_5bp,65.17,Round_5bp,1.0,0.08428571,6,psi_bearish_at_level,0.0,6-10
AAVE/USDT,2026-06-12 15:07:00+00:00,65.39,65.39,Round_5bp,65.39,Round_5bp,1.0,0.08857143,60,time_stop,0.168221,41-60
AAVE/USDT,2026-06-12 15:13:00+00:00,65.5,65.5,Round_5bp,65.5,Round_5bp,1.0,0.09642857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 02:26:00+00:00,65.48,65.48,Round_5bp,65.48,Round_5bp,1.0,0.05571429,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 06:37:00+00:00,65.63,65.63,Round_5bp,65.63,Round_5bp,1.0,0.01071429,16,psi_bearish_at_level,0.0,11-20
AAVE/USDT,2026-06-13 12:33:00+00:00,67.19,67.19,Round_5bp,67.52595,Round_5bp,1.0,0.11142857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 15:17:00+00:00,67.41,67.41,Round_5bp,67.41,Round_5bp,1.0,0.01571429,60,time_stop,2.329031,41-60
AAVE/USDT,2026-06-13 15:22:00+00:00,68.98,68.98,Round_5bp,68.98,Round_5bp,1.0,0.12785714,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 15:23:00+00:00,68.98,68.98,SessionHigh,68.98,Round_5bp,0.97611,0.12785714,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 19:45:00+00:00,66.74,66.74,Round_5bp,66.74,Round_5bp,1.0,0.18714286,1,psi_bearish_at_level,0.0,1-2
AAVE/USDT,2026-06-13 21:41:00+00:00,66.83,66.83,Round_5bp,66.83,Round_5bp,1.0,0.00642857,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-13 23:04:00+00:00,66.94,66.94,Round_5bp,66.94,Round_5bp,1.0,0.00785714,60,time_stop,0.0,41-60
AAVE/USDT,2026-06-14 16:01:00+00:00,65.51,65.51,Round_5bp,,,1.0,0.00857143,60,time_stop,1.770722,41-60
AAVE/USDT,2026-06-14 16:34:00+00:00,66.67,66.67,Round_5bp,66.67,Round_5bp,1.0,0.08285714,60,time_stop,0.0,41-60
ADA/USDT,2026-06-02 00:15:00+00:00,0.23063,0.23063,SessionLow,0.23063,Round_5bp,0.864362,2.429e-05,7,psi_bearish_at_level,-0.307852,6-10
ADA/USDT,2026-06-02 00:16:00+00:00,0.23042,0.23042,Round_5bp,0.23042,Round_5bp,1.0,3.929e-05,6,psi_bearish_at_level,-0.216995,6-10
ADA/USDT,2026-06-02 00:24:00+00:00,0.23017,0.23017,Round_5bp,0.23017,Round_5bp,0.679239,0.00014214,54,psi_bearish_at_level,-0.412738,41-60
ADA/USDT,2026-06-02 01:24:00+00:00,0.22922,0.22922,SessionLow,0.22922,Round_5bp,0.962364,4.571e-05,13,psi_bearish_at_level,-0.575866,11-20
ADA/USDT,2026-06-02 01:40:00+00:00,0.22735,0.22735,SessionLow,,,0.883333,0.00013357,7,psi_bearish_at_level,0.272707,6-10
