ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
ADTX_15m_recent,2026-05-07 19:15:00+00:00,2026-05-11 19:45:00+00:00,2.8863,2.9052,3.3021,0.0189,0.6548,46,4.55,bearish_vol_divergence
ADTX_15m_recent,2026-05-07 19:45:00+00:00,2026-05-11 19:45:00+00:00,3.1293,2.9052,3.1644,-0.2241,-7.1613,44,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-08 14:30:00+00:00,2026-05-11 19:45:00+00:00,2.8944,2.9052,3.1644,0.0108,0.3731,43,4.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-08 14:45:00+00:00,2026-05-11 19:45:00+00:00,2.9997,2.9052,3.1644,-0.0945,-3.1503,42,-57.38,bearish_vol_divergence
ADTX_15m_recent,2026-05-11 19:45:00+00:00,2026-05-19 14:30:00+00:00,2.9052,1.8132,2.9646,-1.092,-37.5878,110,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 14:30:00+00:00,2026-05-19 14:30:00+00:00,2.8647,1.8132,2.9565,-1.0515,-36.7054,109,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 14:45:00+00:00,2026-05-19 14:30:00+00:00,2.889,1.8132,2.9133,-1.0758,-37.2378,108,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 15:00:00+00:00,2026-05-19 14:30:00+00:00,2.565,1.8132,2.9133,-0.7518,-29.3099,107,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 15:30:00+00:00,2026-05-19 14:30:00+00:00,2.6325,1.8132,2.6703,-0.8193,-31.1225,105,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 16:15:00+00:00,2026-05-19 14:30:00+00:00,2.6055,1.8132,2.6703,-0.7923,-30.4088,102,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 16:45:00+00:00,2026-05-19 14:30:00+00:00,2.6325,1.8132,2.6703,-0.8193,-31.1225,100,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-12 17:00:00+00:00,2026-05-19 14:30:00+00:00,2.5434,1.8132,2.6676,-0.7302,-28.7096,99,-100.0,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 16:15:00+00:00,2026-05-19 14:30:00+00:00,1.89,1.8132,1.998,-0.0768,-4.0635,58,-71.11,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 17:45:00+00:00,2026-05-19 14:30:00+00:00,1.782,1.8132,1.998,0.0312,1.7508,52,14.44,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 18:00:00+00:00,2026-05-19 14:30:00+00:00,1.8765,1.8132,1.998,-0.0633,-3.3733,51,-52.1,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 18:15:00+00:00,2026-05-19 14:30:00+00:00,1.89,1.8132,1.998,-0.0768,-4.0635,50,-71.11,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 18:30:00+00:00,2026-05-19 14:30:00+00:00,1.8117,1.8132,1.971,0.0015,0.0828,49,0.94,bearish_vol_divergence
ADTX_15m_recent,2026-05-14 18:45:00+00:00,2026-05-19 14:30:00+00:00,1.863,1.8132,1.971,-0.0498,-2.6731,48,-46.11,bearish_vol_divergence
ADTX_15m_recent,2026-06-09 16:15:00+00:00,2026-06-15 17:15:00+00:00,0.0294,0.0147,0.032,-0.0147,-50.0,92,-100.0,bearish_vol_divergence
ADTX_1h,2026-04-20 19:30:00+00:00,2026-06-22 19:30:00+00:00,9.1071,0.0195,9.3798,-9.0876,-99.7859,258,-100.0,end_of_data
ADV_1h,2026-01-05 15:30:00+00:00,2026-01-26 20:30:00+00:00,19.99,24.66,26.0,4.67,23.3617,103,77.7,bearish_vol_divergence
ADV_1h,2026-01-05 16:30:00+00:00,2026-01-26 20:30:00+00:00,20.56,24.66,26.0,4.1,19.9416,102,75.37,bearish_vol_divergence
ADV_1h,2026-01-22 14:30:00+00:00,2026-01-26 20:30:00+00:00,20.77,24.66,26.0,3.89,18.7289,20,74.38,bearish_vol_divergence
ADV_1h,2026-01-22 17:30:00+00:00,2026-01-26 20:30:00+00:00,20.8125,24.66,26.0,3.8475,18.4865,17,74.17,bearish_vol_divergence
ADV_1h,2026-01-22 18:30:00+00:00,2026-02-02 20:30:00+00:00,20.8725,28.625,28.75,7.7525,37.1422,51,98.41,bearish_vol_divergence
ADV_1h,2026-01-22 19:30:00+00:00,2026-02-02 20:30:00+00:00,20.875,28.625,28.75,7.75,37.1257,50,98.41,bearish_vol_divergence
ADV_1h,2026-01-23 14:30:00+00:00,2026-02-02 20:30:00+00:00,20.6625,28.625,28.75,7.9625,38.536,48,98.45,bearish_vol_divergence
ADV_1h,2026-05-19 16:30:00+00:00,2026-06-22 19:30:00+00:00,34.815,35.93,43.5,1.115,3.2026,134,12.84,end_of_data
AEC_15m_recent,2026-05-15 17:15:00+00:00,2026-05-21 16:00:00+00:00,4.67,4.32,4.72,-0.35,-7.4946,82,-100.0,bearish_vol_divergence
AEC_15m_recent,2026-05-15 18:45:00+00:00,2026-05-21 16:00:00+00:00,4.6518,4.32,4.6518,-0.3318,-7.1327,80,0.0,bearish_vol_divergence
AEC_15m_recent,2026-05-15 19:00:00+00:00,2026-05-21 16:00:00+00:00,4.6505,4.32,4.6505,-0.3305,-7.1068,79,0.0,bearish_vol_divergence
AEC_15m_recent,2026-05-19 15:30:00+00:00,2026-05-21 16:00:00+00:00,4.355,4.32,4.3994,-0.035,-0.8037,45,-78.83,bearish_vol_divergence
AEC_15m_recent,2026-05-19 16:00:00+00:00,2026-05-21 16:00:00+00:00,4.265,4.32,4.3994,0.055,1.2896,44,40.92,bearish_vol_divergence
AEC_15m_recent,2026-05-19 16:15:00+00:00,2026-05-21 16:00:00+00:00,4.29,4.32,4.3994,0.03,0.6993,43,27.42,bearish_vol_divergence
AEC_15m_recent,2026-05-19 16:45:00+00:00,2026-05-21 16:00:00+00:00,4.3,4.32,4.3994,0.02,0.4651,41,20.12,bearish_vol_divergence
AEHL_15m_recent,2026-05-06 16:45:00+00:00,2026-05-08 15:00:00+00:00,0.4999,2.62,2.84,2.1201,424.1048,28,90.6,bearish_vol_divergence
AEHL_15m_recent,2026-05-06 17:45:00+00:00,2026-05-08 15:00:00+00:00,0.49,2.62,2.84,2.13,434.6938,26,90.64,bearish_vol_divergence
AEHL_15m_recent,2026-05-06 18:30:00+00:00,2026-05-08 15:00:00+00:00,0.4999,2.62,2.84,2.1201,424.1048,23,90.6,bearish_vol_divergence
AEHL_15m_recent,2026-05-06 18:45:00+00:00,2026-05-08 15:00:00+00:00,0.4911,2.62,2.84,2.1289,433.4962,22,90.63,bearish_vol_divergence
AEHL_15m_recent,2026-06-10 15:30:00+00:00,2026-06-22 19:45:00+00:00,1.03,1.015,1.3202,-0.015,-1.4563,151,-5.17,end_of_data
AEHL_1h,2025-10-28 16:30:00+00:00,2025-11-24 15:30:00+00:00,15.66,16.9194,18.0,1.2594,8.0421,125,53.82,bearish_vol_divergence
AEHL_1h,2025-10-28 17:30:00+00:00,2025-11-24 15:30:00+00:00,15.84,16.9194,18.0,1.0794,6.8144,124,49.97,bearish_vol_divergence
AEHL_1h,2025-12-30 18:30:00+00:00,2026-01-23 14:30:00+00:00,12.63,7.5108,14.8194,-5.1192,-40.5321,107,-100.0,bearish_vol_divergence
AEHL_1h,2025-12-30 19:30:00+00:00,2026-01-23 14:30:00+00:00,13.0206,7.5108,14.8194,-5.5098,-42.316,106,-100.0,bearish_vol_divergence
AEHL_1h,2025-12-30 20:30:00+00:00,2026-01-23 14:30:00+00:00,13.0206,7.5108,14.8194,-5.5098,-42.316,105,-100.0,bearish_vol_divergence
AEHL_1h,2025-12-31 14:30:00+00:00,2026-01-23 14:30:00+00:00,10.68,7.5108,12.84,-3.1692,-29.6742,104,-100.0,bearish_vol_divergence
AEHL_1h,2026-03-23 17:30:00+00:00,2026-04-06 19:30:00+00:00,1.645,1.17,1.68,-0.475,-28.8754,56,-100.0,bearish_vol_divergence
AEMD_15m_recent,2026-06-03 16:30:00+00:00,2026-06-09 14:30:00+00:00,2.09,2.03,2.22,-0.06,-2.8708,75,-46.15,bearish_vol_divergence
AEMD_1h,2026-05-01 17:30:00+00:00,2026-05-26 15:30:00+00:00,2.3199,2.5655,2.64,0.2456,10.5867,82,76.73,bearish_vol_divergence
AEMD_1h,2026-05-01 19:30:00+00:00,2026-05-26 15:30:00+00:00,2.3,2.5655,2.64,0.2655,11.5435,81,78.09,bearish_vol_divergence
AEMD_1h,2026-05-04 14:30:00+00:00,2026-05-26 15:30:00+00:00,2.35,2.5655,2.64,0.2155,9.1702,80,74.31,bearish_vol_divergence
AEMD_1h,2026-05-04 16:30:00+00:00,2026-05-26 15:30:00+00:00,2.375,2.5655,2.64,0.1905,8.0211,79,71.89,bearish_vol_divergence
AEMD_1h,2026-06-12 15:30:00+00:00,2026-06-22 19:30:00+00:00,1.93,1.395,2.1299,-0.535,-27.7202,34,-100.0,end_of_data
AEMD_1h,2026-06-12 17:30:00+00:00,2026-06-22 19:30:00+00:00,2.01,1.395,2.09,-0.615,-30.597,32,-100.0,end_of_data
AERT_1h,2025-08-05 16:30:00+00:00,2025-09-22 14:30:00+00:00,6.8,6.9456,11.6,0.1456,2.1412,187,3.03,bearish_vol_divergence
AERT_1h,2025-08-05 17:30:00+00:00,2025-09-22 14:30:00+00:00,6.9008,6.9456,11.6,0.0448,0.6492,186,0.95,bearish_vol_divergence
AERT_1h,2025-11-06 16:30:00+00:00,2025-11-12 14:30:00+00:00,4.7728,5.1408,5.44,0.368,7.7104,26,55.16,bearish_vol_divergence
AERT_1h,2025-11-06 17:30:00+00:00,2025-11-12 14:30:00+00:00,4.96,5.1408,5.44,0.1808,3.6452,25,37.67,bearish_vol_divergence
AERT_1h,2025-11-06 18:30:00+00:00,2025-11-12 14:30:00+00:00,4.868,5.1408,5.44,0.2728,5.6039,24,47.69,bearish_vol_divergence
AERT_1h,2025-11-06 19:30:00+00:00,2025-11-12 14:30:00+00:00,4.7376,5.1408,5.44,0.4032,8.5106,23,57.4,bearish_vol_divergence
AERT_1h,2025-11-07 14:30:00+00:00,2025-11-12 14:30:00+00:00,4.8048,5.1408,5.44,0.336,6.993,21,52.9,bearish_vol_divergence
AERT_1h,2025-11-07 15:30:00+00:00,2025-11-12 14:30:00+00:00,4.872,5.1408,5.44,0.2688,5.5172,20,47.32,bearish_vol_divergence
AERT_1h,2026-05-29 17:30:00+00:00,2026-06-04 19:30:00+00:00,6.0808,6.6168,6.72,0.536,8.8146,24,83.85,bearish_vol_divergence
AERT_1h,2026-06-01 16:30:00+00:00,2026-06-04 19:30:00+00:00,6.1112,6.6168,6.72,0.5056,8.2733,20,83.05,bearish_vol_divergence
AGMH_15m_recent,2026-06-11 15:15:00+00:00,2026-06-22 19:45:00+00:00,1.21,1.16,1.43,-0.05,-4.1322,116,-22.73,end_of_data
AGMH_15m_recent,2026-06-11 15:30:00+00:00,2026-06-22 19:45:00+00:00,1.22,1.16,1.43,-0.06,-4.918,115,-28.57,end_of_data
AGMH_1h,2025-08-25 16:30:00+00:00,2025-09-09 16:30:00+00:00,2.15,2.0862,2.71,-0.0638,-2.9674,59,-11.39,bearish_vol_divergence
AGMH_1h,2025-08-25 17:30:00+00:00,2025-09-09 16:30:00+00:00,2.17,2.0862,2.71,-0.0838,-3.8618,58,-15.52,bearish_vol_divergence
AGMH_1h,2025-08-26 14:30:00+00:00,2025-09-09 16:30:00+00:00,2.1666,2.0862,2.71,-0.0804,-3.7109,55,-14.8,bearish_vol_divergence
AGMH_1h,2025-08-26 15:30:00+00:00,2025-09-09 16:30:00+00:00,2.22,2.0862,2.71,-0.1338,-6.027,54,-27.31,bearish_vol_divergence
AGMH_1h,2025-09-08 14:30:00+00:00,2025-09-10 15:30:00+00:00,1.7,3.0148,4.38,1.3148,77.3412,13,49.06,bearish_vol_divergence
AGMH_1h,2025-09-08 15:30:00+00:00,2025-09-10 15:30:00+00:00,1.68,3.0148,4.38,1.3348,79.4524,12,49.44,bearish_vol_divergence
AGMH_1h,2025-09-08 17:30:00+00:00,2025-09-10 15:30:00+00:00,1.805,3.0148,4.38,1.2098,67.0249,10,46.98,bearish_vol_divergence
AGMH_1h,2026-01-13 20:30:00+00:00,2026-01-22 15:30:00+00:00,1.99,2.03,2.22,0.04,2.01,34,17.39,bearish_vol_divergence
AGMH_1h,2026-01-14 14:30:00+00:00,2026-01-26 14:30:00+00:00,2.04,1.6601,2.22,-0.3799,-18.6225,46,-100.0,bearish_vol_divergence
AGMH_1h,2026-03-13 17:30:00+00:00,2026-04-08 17:30:00+00:00,1.198,1.06,1.36,-0.138,-11.5192,92,-85.19,bearish_vol_divergence
AGMH_1h,2026-03-13 19:30:00+00:00,2026-04-08 17:30:00+00:00,1.17,1.06,1.36,-0.11,-9.4017,91,-57.89,bearish_vol_divergence
AGMH_1h,2026-03-16 14:30:00+00:00,2026-04-08 17:30:00+00:00,1.1891,1.06,1.36,-0.1291,-10.857,90,-75.54,bearish_vol_divergence
AGMH_1h,2026-03-16 16:30:00+00:00,2026-04-08 17:30:00+00:00,1.21,1.06,1.36,-0.15,-12.3967,88,-100.0,bearish_vol_divergence
AGMH_1h,2026-03-16 17:30:00+00:00,2026-04-08 17:30:00+00:00,1.2129,1.06,1.36,-0.1529,-12.6062,87,-100.0,bearish_vol_divergence
AGMH_1h,2026-03-16 18:30:00+00:00,2026-04-08 17:30:00+00:00,1.2103,1.06,1.36,-0.1503,-12.4184,86,-100.0,bearish_vol_divergence
AHMA_15m_recent,2026-05-05 15:45:00+00:00,2026-05-06 14:30:00+00:00,1.12,1.6,1.66,0.48,42.8571,14,88.89,bearish_vol_divergence
AHMA_15m_recent,2026-06-12 15:15:00+00:00,2026-06-15 15:00:00+00:00,1.47,1.9801,2.2399,0.5101,34.7007,21,66.26,bearish_vol_divergence
AHMA_15m_recent,2026-06-12 15:30:00+00:00,2026-06-15 15:00:00+00:00,1.39,1.9801,2.2399,0.5901,42.4532,20,69.43,bearish_vol_divergence
AIFA_15m_recent,2026-05-29 16:15:00+00:00,2026-06-08 14:30:00+00:00,3.3192,2.1606,3.4398,-1.1586,-34.906,119,-100.0,bearish_vol_divergence
AIFA_15m_recent,2026-05-29 16:30:00+00:00,2026-06-08 14:30:00+00:00,3.4308,2.1606,3.4398,-1.2702,-37.0234,118,0.0,bearish_vol_divergence
AIHS_1h,2025-10-17 17:30:00+00:00,2025-11-28 14:30:00+00:00,1.9702,1.4299,2.01,-0.5403,-27.4236,179,-100.0,bearish_vol_divergence
AIHS_1h,2025-11-14 18:30:00+00:00,2025-11-28 14:30:00+00:00,1.23,1.4299,1.43,0.1999,16.252,57,99.95,bearish_vol_divergence
AIHS_1h,2025-11-14 19:30:00+00:00,2025-11-28 14:30:00+00:00,1.2298,1.4299,1.43,0.2001,16.2709,56,99.95,bearish_vol_divergence
AIHS_1h,2025-12-10 15:30:00+00:00,2025-12-23 18:30:00+00:00,1.27,1.18,1.38,-0.09,-7.0866,50,-81.82,bearish_vol_divergence
AIOS_15m_recent,2026-05-18 19:45:00+00:00,2026-05-22 16:15:00+00:00,14.03,17.8,18.7998,3.77,26.871,50,79.04,bearish_vol_divergence
AIOS_15m_recent,2026-05-19 14:45:00+00:00,2026-05-22 16:15:00+00:00,15.5,17.8,18.7998,2.3,14.8387,48,69.7,bearish_vol_divergence
AIOS_15m_recent,2026-06-17 19:30:00+00:00,2026-06-22 19:30:00+00:00,12.11,12.35,13.335,0.24,1.9818,23,19.59,end_of_data
AIOS_15m_recent,2026-06-18 14:30:00+00:00,2026-06-22 19:30:00+00:00,12.0,12.35,13.335,0.35,2.9167,22,26.22,end_of_data
AIOS_15m_recent,2026-06-18 17:00:00+00:00,2026-06-22 19:30:00+00:00,12.7,12.35,13.335,-0.35,-2.7559,21,-55.12,end_of_data
AIOS_15m_recent,2026-06-18 19:30:00+00:00,2026-06-22 19:30:00+00:00,13.0,12.35,13.335,-0.65,-5.0,16,-100.0,end_of_data
AIOS_1h,2026-03-02 20:30:00+00:00,2026-03-31 14:30:00+00:00,11.23,10.88,16.658,-0.35,-3.1166,105,-6.45,bearish_vol_divergence
AIOS_1h,2026-03-03 15:30:00+00:00,2026-03-31 14:30:00+00:00,10.61,10.88,16.658,0.27,2.5448,103,4.46,bearish_vol_divergence
AIOS_1h,2026-03-03 16:30:00+00:00,2026-03-31 14:30:00+00:00,10.202,10.88,16.658,0.678,6.6458,102,10.5,bearish_vol_divergence
AIOS_1h,2026-03-30 14:30:00+00:00,2026-05-01 15:30:00+00:00,10.206,29.0,33.8699,18.794,184.1466,95,79.42,bearish_vol_divergence
AIOS_1h,2026-03-30 18:30:00+00:00,2026-05-01 15:30:00+00:00,10.122,29.0,33.8699,18.878,186.5047,92,79.49,bearish_vol_divergence
AIOS_1h,2026-03-30 19:30:00+00:00,2026-05-01 15:30:00+00:00,10.288,29.0,33.8699,18.712,181.8818,91,79.35,bearish_vol_divergence
AIRE_15m,2026-06-23 16:15:00+00:00,2026-06-26 17:30:00+00:00,2.1001,2.055,2.17,-0.0451,-2.1475,103,-64.52,bearish_vol_divergence
AIRE_15m,2026-06-23 18:15:00+00:00,2026-06-26 17:30:00+00:00,2.12,2.055,2.15,-0.065,-3.066,101,-100.0,bearish_vol_divergence
AIRE_15m_recent,2026-05-19 17:00:00+00:00,2026-05-20 18:15:00+00:00,2.01,2.1702,2.1702,0.1602,7.9702,27,100.0,bearish_vol_divergence
AKTX_15m_recent,2026-06-03 14:30:00+00:00,2026-06-04 18:00:00+00:00,14.565,15.7601,16.11,1.1951,8.2053,24,77.35,bearish_vol_divergence
AKTX_15m_recent,2026-06-08 14:45:00+00:00,2026-06-12 15:15:00+00:00,15.5,15.72,15.9405,0.22,1.4194,55,49.94,bearish_vol_divergence
AKTX_15m_recent,2026-06-12 17:00:00+00:00,2026-06-17 15:15:00+00:00,14.12,13.85,14.28,-0.27,-1.9122,35,-100.0,bearish_vol_divergence
AKTX_1h,2025-12-18 19:30:00+00:00,2026-02-24 18:30:00+00:00,9.82,11.0,12.6,1.18,12.0163,302,42.45,bearish_vol_divergence
AKTX_1h,2025-12-18 20:30:00+00:00,2026-02-24 18:30:00+00:00,9.928,11.0,12.6,1.072,10.7977,301,40.12,bearish_vol_divergence
AKTX_1h,2025-12-19 14:30:00+00:00,2026-02-24 18:30:00+00:00,10.024,11.0,12.6,0.976,9.7366,300,37.89,bearish_vol_divergence
AKTX_1h,2026-01-16 15:30:00+00:00,2026-02-24 18:30:00+00:00,10.908,11.0,11.516,0.092,0.8434,177,15.13,bearish_vol_divergence
AKTX_1h,2026-01-16 17:30:00+00:00,2026-02-24 18:30:00+00:00,11.012,11.0,11.516,-0.012,-0.109,175,-2.38,bearish_vol_divergence
AKTX_1h,2026-01-16 18:30:00+00:00,2026-02-24 18:30:00+00:00,11.116,11.0,11.516,-0.116,-1.0435,174,-29.0,bearish_vol_divergence
AKTX_1h,2026-01-16 20:30:00+00:00,2026-02-24 18:30:00+00:00,11.252,11.0,11.36,-0.252,-2.2396,172,-100.0,bearish_vol_divergence
AKTX_1h,2026-05-04 14:30:00+00:00,2026-05-26 14:30:00+00:00,5.8,16.9,19.53,11.1,191.3793,73,80.84,bearish_vol_divergence
AKTX_1h,2026-05-05 15:30:00+00:00,2026-05-26 14:30:00+00:00,5.78,16.9,19.53,11.12,192.3875,68,80.87,bearish_vol_divergence
ALGS_15m_recent,2026-05-06 16:00:00+00:00,2026-05-08 14:30:00+00:00,6.4,6.2501,6.51,-0.1499,-2.3422,35,-100.0,bearish_vol_divergence
ALGS_15m_recent,2026-05-06 17:00:00+00:00,2026-05-08 14:30:00+00:00,6.435,6.2501,6.51,-0.1849,-2.8733,32,-100.0,bearish_vol_divergence
ALGS_15m_recent,2026-05-06 17:15:00+00:00,2026-05-08 14:30:00+00:00,6.4101,6.2501,6.4999,-0.16,-2.4961,31,-100.0,bearish_vol_divergence
ALGS_1h,2026-03-02 20:30:00+00:00,2026-04-13 14:30:00+00:00,7.0,8.5,8.7434,1.5,21.4286,169,86.04,bearish_vol_divergence
ALGS_1h,2026-03-03 15:30:00+00:00,2026-04-13 14:30:00+00:00,6.8185,8.5,8.7434,1.6815,24.6608,167,87.36,bearish_vol_divergence
ALGS_1h,2026-03-03 17:30:00+00:00,2026-04-13 14:30:00+00:00,6.7832,8.5,8.7434,1.7168,25.3096,166,87.58,bearish_vol_divergence
ALZN_1h,2025-11-19 19:30:00+00:00,2026-01-22 15:30:00+00:00,2.3101,2.49,2.53,0.1799,7.7875,279,81.81,bearish_vol_divergence
ALZN_1h,2025-11-20 14:30:00+00:00,2026-01-22 15:30:00+00:00,2.2035,2.49,2.53,0.2865,13.002,277,87.75,bearish_vol_divergence
ALZN_1h,2025-11-20 15:30:00+00:00,2026-01-22 15:30:00+00:00,2.1883,2.49,2.53,0.3017,13.787,276,88.29,bearish_vol_divergence
ALZN_1h,2026-01-02 15:30:00+00:00,2026-01-22 15:30:00+00:00,1.945,2.49,2.53,0.545,28.0206,90,93.16,bearish_vol_divergence
ALZN_1h,2026-01-02 18:30:00+00:00,2026-01-22 15:30:00+00:00,1.93,2.49,2.53,0.56,29.0155,88,93.33,bearish_vol_divergence
ALZN_1h,2026-02-12 14:30:00+00:00,2026-03-16 14:30:00+00:00,1.735,2.27,2.3565,0.535,30.8357,137,86.08,bearish_vol_divergence
AMBO_15m_recent,2026-05-14 16:00:00+00:00,2026-05-19 16:00:00+00:00,2.38,2.81,2.88,0.43,18.0672,52,86.0,bearish_vol_divergence
AMBO_15m_recent,2026-05-14 16:30:00+00:00,2026-05-19 16:00:00+00:00,2.39,2.81,2.88,0.42,17.5732,50,85.71,bearish_vol_divergence
AMBO_1h,2025-09-09 18:30:00+00:00,2025-09-18 17:30:00+00:00,3.2,3.885,3.98,0.685,21.4062,29,87.82,bearish_vol_divergence
AMBO_1h,2025-09-09 19:30:00+00:00,2025-09-18 17:30:00+00:00,3.51,3.885,3.98,0.375,10.6838,28,79.79,bearish_vol_divergence
AMBO_1h,2025-09-10 15:30:00+00:00,2025-09-18 17:30:00+00:00,3.5,3.885,3.98,0.385,11.0,27,80.21,bearish_vol_divergence
AMBO_1h,2025-09-10 17:30:00+00:00,2025-09-18 17:30:00+00:00,3.5,3.885,3.98,0.385,11.0,25,80.21,bearish_vol_divergence
AMBO_1h,2025-09-10 19:30:00+00:00,2025-09-18 17:30:00+00:00,3.57,3.885,3.98,0.315,8.8235,23,76.83,bearish_vol_divergence
AMBO_1h,2025-10-09 17:30:00+00:00,2025-11-26 19:30:00+00:00,5.11,4.1,6.1,-1.01,-19.7652,181,-100.0,bearish_vol_divergence
AMBO_1h,2025-10-09 18:30:00+00:00,2025-11-26 19:30:00+00:00,5.23,4.1,6.1,-1.13,-21.6061,180,-100.0,bearish_vol_divergence
AMBO_1h,2025-10-10 15:30:00+00:00,2025-11-26 19:30:00+00:00,5.65,4.1,5.9087,-1.55,-27.4336,177,-100.0,bearish_vol_divergence
AMBO_1h,2025-10-10 16:30:00+00:00,2025-11-26 19:30:00+00:00,5.55,4.1,5.78,-1.45,-26.1261,176,-100.0,bearish_vol_divergence
AMCI_15m_recent,2026-05-01 19:15:00+00:00,2026-05-14 17:00:00+00:00,6.625,5.36,6.85,-1.265,-19.0943,130,-100.0,bearish_vol_divergence
AMCI_15m_recent,2026-05-01 19:45:00+00:00,2026-05-14 17:00:00+00:00,6.85,5.36,6.85,-1.49,-21.7518,129,0.0,bearish_vol_divergence
