ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
ACCL,2026-06-22 14:30:00+00:00,2026-06-22 19:45:00+00:00,1.635,1.7,1.7,0.065,3.9755,13,100.0,True,True,True,end_of_data
ACCL,2026-06-22 14:45:00+00:00,2026-06-22 19:45:00+00:00,1.66,1.7,1.7,0.04,2.4096,12,100.0,True,True,True,end_of_data
ACCL,2026-06-22 15:00:00+00:00,2026-06-22 19:45:00+00:00,1.68,1.7,1.7,0.02,1.1905,11,100.0,True,True,True,end_of_data
ACCL,2026-06-22 15:15:00+00:00,2026-06-22 19:45:00+00:00,1.655,1.7,1.7,0.045,2.719,10,100.0,True,True,True,end_of_data
ACCL,2026-06-22 15:30:00+00:00,2026-06-22 19:45:00+00:00,1.65,1.7,1.7,0.05,3.0303,9,100.0,True,True,True,end_of_data
ACON,2026-05-15 14:30:00+00:00,2026-05-18 14:30:00+00:00,3.1501,3.17,3.2,0.0199,0.6317,10,39.88,True,True,True,bearish_vol_divergence
ACON,2026-05-19 19:45:00+00:00,2026-05-21 19:45:00+00:00,3.2,3.27,3.285,0.07,2.1875,20,82.35,True,True,True,bearish_vol_divergence
ACON,2026-05-20 14:30:00+00:00,2026-05-21 19:45:00+00:00,3.23,3.27,3.285,0.04,1.2384,19,72.73,True,True,True,bearish_vol_divergence
ACON,2026-05-20 15:00:00+00:00,2026-05-21 19:45:00+00:00,3.24,3.27,3.285,0.03,0.9259,18,66.67,True,True,True,bearish_vol_divergence
ACON,2026-05-20 15:45:00+00:00,2026-05-21 19:45:00+00:00,3.2,3.27,3.285,0.07,2.1875,16,82.35,True,True,True,bearish_vol_divergence
ACON,2026-05-26 14:45:00+00:00,2026-05-27 17:15:00+00:00,3.22,3.1597,3.2887,-0.0603,-1.8727,17,-87.77,True,True,True,bearish_vol_divergence
ACON,2026-05-26 15:00:00+00:00,2026-05-27 17:15:00+00:00,3.2887,3.1597,3.2887,-0.129,-3.9225,16,0.0,True,True,True,bearish_vol_divergence
ACON,2026-05-26 15:15:00+00:00,2026-05-27 17:15:00+00:00,3.23,3.1597,3.25,-0.0703,-2.1765,15,-100.0,True,True,True,bearish_vol_divergence
ACON,2026-05-29 14:45:00+00:00,2026-05-29 18:00:00+00:00,3.29,3.28,3.335,-0.01,-0.304,13,-22.22,True,True,True,bearish_vol_divergence
ACON,2026-05-29 15:00:00+00:00,2026-05-29 18:00:00+00:00,3.275,3.28,3.31,0.005,0.1527,12,14.29,True,True,True,bearish_vol_divergence
ACON,2026-05-29 15:15:00+00:00,2026-05-29 18:00:00+00:00,3.31,3.28,3.31,-0.03,-0.9063,11,0.0,True,True,True,bearish_vol_divergence
ACON,2026-05-29 15:30:00+00:00,2026-05-29 18:00:00+00:00,3.27,3.28,3.31,0.01,0.3058,10,25.0,True,True,True,bearish_vol_divergence
ACON,2026-05-29 15:45:00+00:00,2026-06-01 14:30:00+00:00,3.27,3.32,3.3598,0.05,1.5291,17,55.68,True,True,True,bearish_vol_divergence
ACON,2026-05-29 16:00:00+00:00,2026-06-01 14:30:00+00:00,3.28,3.32,3.3598,0.04,1.2195,16,50.13,True,True,True,bearish_vol_divergence
ACON,2026-05-29 16:15:00+00:00,2026-06-01 14:30:00+00:00,3.31,3.32,3.3598,0.01,0.3021,15,20.08,True,True,True,bearish_vol_divergence
ACXP,2026-05-04 17:45:00+00:00,2026-05-05 18:15:00+00:00,2.14,1.99,2.18,-0.15,-7.0093,22,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-04 18:00:00+00:00,2026-05-05 18:15:00+00:00,2.1489,1.99,2.18,-0.1589,-7.3945,21,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-04 18:30:00+00:00,2026-05-05 18:15:00+00:00,2.15,1.99,2.18,-0.16,-7.4419,20,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-04 19:00:00+00:00,2026-05-05 18:15:00+00:00,2.16,1.99,2.16,-0.17,-7.8704,19,0.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-08 18:30:00+00:00,2026-05-11 18:15:00+00:00,2.065,2.155,2.17,0.09,4.3583,18,85.71,True,True,True,bearish_vol_divergence
ACXP,2026-05-08 19:45:00+00:00,2026-05-11 18:15:00+00:00,2.12,2.155,2.17,0.035,1.6509,15,70.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 14:30:00+00:00,2026-05-11 18:15:00+00:00,2.085,2.155,2.17,0.07,3.3573,14,82.35,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 14:45:00+00:00,2026-05-11 18:15:00+00:00,2.125,2.155,2.17,0.03,1.4118,13,66.67,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:00:00+00:00,2026-05-11 18:15:00+00:00,2.105,2.155,2.17,0.05,2.3753,12,76.92,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:15:00+00:00,2026-05-11 18:15:00+00:00,2.13,2.155,2.17,0.025,1.1737,11,62.5,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:30:00+00:00,2026-05-11 18:15:00+00:00,2.14,2.155,2.17,0.015,0.7009,10,50.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-11 15:45:00+00:00,2026-05-11 19:00:00+00:00,2.146,2.1691,2.17,0.0231,1.0764,11,96.25,True,True,True,bearish_vol_divergence
ACXP,2026-05-21 17:30:00+00:00,2026-05-26 19:45:00+00:00,1.87,1.92,2.1722,0.05,2.6738,49,16.55,True,True,True,bearish_vol_divergence
ACXP,2026-05-21 19:45:00+00:00,2026-05-26 19:45:00+00:00,1.93,1.92,2.1722,-0.01,-0.5181,41,-4.13,True,True,True,bearish_vol_divergence
ACXP,2026-05-26 16:30:00+00:00,2026-05-26 19:45:00+00:00,1.9886,1.92,1.9886,-0.0686,-3.4497,12,0.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-29 17:15:00+00:00,2026-06-02 17:15:00+00:00,1.95,1.835,2.0,-0.115,-5.8974,34,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-29 18:00:00+00:00,2026-06-02 17:15:00+00:00,1.9895,1.835,2.0,-0.1545,-7.7658,32,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-29 18:45:00+00:00,2026-06-02 17:15:00+00:00,1.98,1.835,1.99,-0.145,-7.3232,31,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-05-29 19:15:00+00:00,2026-06-02 17:15:00+00:00,1.9797,1.835,1.99,-0.1447,-7.3092,30,-100.0,True,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:00:00+00:00,2026-06-15 19:45:00+00:00,1.593,1.58,1.686,-0.013,-0.8161,24,-13.98,True,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:30:00+00:00,2026-06-15 19:45:00+00:00,1.585,1.58,1.686,-0.005,-0.3155,23,-4.95,True,True,True,bearish_vol_divergence
ACXP,2026-06-12 18:45:00+00:00,2026-06-15 19:45:00+00:00,1.575,1.58,1.686,0.005,0.3175,22,4.5,True,True,True,bearish_vol_divergence
ACXP,2026-06-12 19:00:00+00:00,2026-06-15 19:45:00+00:00,1.59,1.58,1.686,-0.01,-0.6289,21,-10.42,True,True,True,bearish_vol_divergence
ACXP,2026-06-12 19:45:00+00:00,2026-06-15 19:45:00+00:00,1.57,1.58,1.686,0.01,0.6369,18,8.62,True,True,True,bearish_vol_divergence
ACXP,2026-06-18 18:45:00+00:00,2026-06-22 18:45:00+00:00,1.59,1.54,1.6,-0.05,-3.1447,16,-100.0,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 15:45:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,48,75.0,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:15:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,47,75.0,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:30:00+00:00,2026-05-04 19:45:00+00:00,1.555,1.615,1.64,0.06,3.8585,46,70.59,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 16:45:00+00:00,2026-05-04 19:45:00+00:00,1.55,1.615,1.64,0.065,4.1936,45,72.22,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:00:00+00:00,2026-05-04 19:45:00+00:00,1.5634,1.615,1.64,0.0516,3.3005,44,67.36,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:15:00+00:00,2026-05-04 19:45:00+00:00,1.55,1.615,1.64,0.065,4.1936,43,72.22,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 17:30:00+00:00,2026-05-04 19:45:00+00:00,1.56,1.615,1.64,0.055,3.5256,42,68.75,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 18:00:00+00:00,2026-05-04 19:45:00+00:00,1.54,1.615,1.64,0.075,4.8701,41,75.0,True,True,True,bearish_vol_divergence
ADIL,2026-04-30 18:15:00+00:00,2026-05-04 19:45:00+00:00,1.53,1.615,1.64,0.085,5.5556,40,77.27,True,True,True,bearish_vol_divergence
ADIL,2026-05-06 14:30:00+00:00,2026-05-11 14:30:00+00:00,1.59,1.4607,1.65,-0.1293,-8.1321,60,-100.0,True,True,True,bearish_vol_divergence
ADIL,2026-05-06 14:45:00+00:00,2026-05-11 14:30:00+00:00,1.59,1.4607,1.65,-0.1293,-8.1321,59,-100.0,True,True,True,bearish_vol_divergence
ADIL,2026-05-14 14:30:00+00:00,2026-05-14 18:00:00+00:00,1.34,1.37,1.38,0.03,2.2388,10,75.0,True,True,True,bearish_vol_divergence
ADIL,2026-05-14 14:45:00+00:00,2026-05-14 18:15:00+00:00,1.34,1.37,1.38,0.03,2.2388,10,75.0,True,True,True,bearish_vol_divergence
ADIL,2026-05-14 15:00:00+00:00,2026-05-14 19:30:00+00:00,1.365,1.37,1.38,0.005,0.3663,13,33.33,True,True,True,bearish_vol_divergence
ADIL,2026-05-22 14:30:00+00:00,2026-05-27 16:45:00+00:00,2.1374,2.25,2.3,0.1126,5.2681,42,69.25,True,True,True,bearish_vol_divergence
ADIL,2026-06-03 14:30:00+00:00,2026-06-04 19:00:00+00:00,2.26,2.32,2.345,0.06,2.6549,20,70.59,True,True,True,bearish_vol_divergence
ADIL,2026-06-05 17:30:00+00:00,2026-06-11 16:30:00+00:00,2.26,3.29,5.16,1.03,45.5752,34,35.52,True,True,True,bearish_vol_divergence
ADIL,2026-06-05 18:15:00+00:00,2026-06-11 16:30:00+00:00,2.23,3.29,5.16,1.06,47.5336,32,36.18,True,True,True,bearish_vol_divergence
ADIL,2026-06-05 19:00:00+00:00,2026-06-11 16:30:00+00:00,2.28,3.29,5.16,1.01,44.2982,30,35.07,True,True,True,bearish_vol_divergence
ADIL,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,2.67,2.66,2.79,-0.01,-0.3745,13,-8.33,True,True,True,end_of_data
ADTX,2026-05-15 19:30:00+00:00,2026-05-20 18:00:00+00:00,1.7577,1.4199,1.89,-0.3378,-19.2183,58,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 17:45:00+00:00,2026-06-03 14:45:00+00:00,0.1071,0.1053,0.11,-0.0018,-1.6807,10,-62.07,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 18:00:00+00:00,2026-06-03 15:00:00+00:00,0.1042,0.1019,0.11,-0.0023,-2.2073,10,-39.66,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 18:15:00+00:00,2026-06-04 19:45:00+00:00,0.1021,0.077,0.11,-0.0251,-24.5837,50,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 19:00:00+00:00,2026-06-04 19:45:00+00:00,0.098,0.077,0.11,-0.021,-21.4286,47,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 19:15:00+00:00,2026-06-04 19:45:00+00:00,0.095,0.077,0.11,-0.018,-18.9474,46,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 19:30:00+00:00,2026-06-04 19:45:00+00:00,0.1,0.077,0.11,-0.023,-23.0,45,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-02 19:45:00+00:00,2026-06-04 19:45:00+00:00,0.1079,0.077,0.11,-0.0309,-28.6376,44,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-03 14:30:00+00:00,2026-06-04 19:45:00+00:00,0.108,0.077,0.1093,-0.031,-28.7037,43,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-03 16:00:00+00:00,2026-06-04 19:45:00+00:00,0.1024,0.077,0.105,-0.0254,-24.8047,37,-100.0,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 14:30:00+00:00,2026-06-18 14:30:00+00:00,0.0122,0.013,0.0165,0.0008,6.5574,66,18.6,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 14:45:00+00:00,2026-06-18 14:30:00+00:00,0.0124,0.013,0.0165,0.0006,4.8387,65,14.63,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 15:00:00+00:00,2026-06-18 14:30:00+00:00,0.0122,0.013,0.0165,0.0008,6.5574,64,18.6,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 15:15:00+00:00,2026-06-18 14:30:00+00:00,0.0127,0.013,0.0165,0.0003,2.3622,63,7.89,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 15:30:00+00:00,2026-06-18 14:30:00+00:00,0.0124,0.013,0.0165,0.0006,4.8387,62,14.63,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 15:45:00+00:00,2026-06-18 14:30:00+00:00,0.0127,0.013,0.0165,0.0003,2.3622,61,7.89,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 16:00:00+00:00,2026-06-18 14:30:00+00:00,0.0127,0.013,0.0165,0.0003,2.3622,60,7.89,True,True,True,bearish_vol_divergence
ADTX,2026-06-15 16:15:00+00:00,2026-06-18 14:30:00+00:00,0.0124,0.013,0.0165,0.0006,4.8387,59,14.63,True,True,True,bearish_vol_divergence
ADVB,2026-05-07 18:00:00+00:00,2026-05-12 15:15:00+00:00,7.4483,5.51,7.4483,-1.9383,-26.0234,34,0.0,True,True,True,bearish_vol_divergence
ADVB,2026-05-07 18:30:00+00:00,2026-05-12 15:15:00+00:00,7.215,5.51,7.44,-1.705,-23.6313,32,-100.0,True,True,True,bearish_vol_divergence
ADVB,2026-05-07 18:45:00+00:00,2026-05-12 15:15:00+00:00,7.2946,5.51,7.44,-1.7846,-24.4647,31,-100.0,True,True,True,bearish_vol_divergence
ADVB,2026-05-22 19:15:00+00:00,2026-06-17 18:00:00+00:00,3.92,4.84,6.1999,0.92,23.4694,111,40.35,True,True,True,bearish_vol_divergence
ADVB,2026-05-22 19:30:00+00:00,2026-06-17 18:00:00+00:00,3.92,4.84,6.1999,0.92,23.4694,110,40.35,True,True,True,bearish_vol_divergence
ADV,2026-05-08 14:30:00+00:00,2026-05-08 19:45:00+00:00,37.21,39.865,40.85,2.655,7.1352,21,72.94,True,True,True,bearish_vol_divergence
ADV,2026-05-11 17:00:00+00:00,2026-05-12 15:30:00+00:00,37.1,38.3,38.37,1.2,3.2345,14,94.49,True,True,True,bearish_vol_divergence
ADV,2026-05-15 15:00:00+00:00,2026-05-15 17:45:00+00:00,34.58,35.35,35.88,0.77,2.2267,10,59.23,True,True,True,bearish_vol_divergence
ADV,2026-05-15 15:15:00+00:00,2026-05-15 19:45:00+00:00,34.475,34.32,35.88,-0.155,-0.4496,17,-11.03,True,True,True,bearish_vol_divergence
ADV,2026-05-15 15:30:00+00:00,2026-05-15 19:45:00+00:00,34.655,34.32,35.88,-0.335,-0.9667,16,-27.35,True,True,True,bearish_vol_divergence
ADV,2026-05-18 18:15:00+00:00,2026-05-19 18:30:00+00:00,34.16,34.525,35.68,0.365,1.0685,20,24.01,True,True,True,bearish_vol_divergence
ADV,2026-05-19 17:30:00+00:00,2026-05-21 15:00:00+00:00,35.0575,39.9,40.41,4.8425,13.813,26,90.47,True,True,True,bearish_vol_divergence
ADV,2026-05-19 17:45:00+00:00,2026-05-21 15:00:00+00:00,35.01,39.9,40.41,4.89,13.9674,25,90.56,True,True,True,bearish_vol_divergence
ADV,2026-05-26 17:30:00+00:00,2026-05-28 18:15:00+00:00,41.29,39.42,43.5,-1.87,-4.5289,39,-84.62,True,True,True,bearish_vol_divergence
ADV,2026-05-26 17:45:00+00:00,2026-05-28 18:15:00+00:00,41.29,39.42,43.5,-1.87,-4.5289,38,-84.62,True,True,True,bearish_vol_divergence
ADV,2026-06-01 16:30:00+00:00,2026-06-03 14:30:00+00:00,36.97,36.4,37.98,-0.57,-1.5418,25,-56.44,True,True,True,bearish_vol_divergence
ADV,2026-06-01 17:00:00+00:00,2026-06-03 14:30:00+00:00,36.98,36.4,37.98,-0.58,-1.5684,24,-58.0,True,True,True,bearish_vol_divergence
ADV,2026-06-01 17:15:00+00:00,2026-06-03 14:30:00+00:00,36.76,36.4,37.98,-0.36,-0.9793,23,-29.51,True,True,True,bearish_vol_divergence
ADV,2026-06-01 18:00:00+00:00,2026-06-03 14:30:00+00:00,37.81,36.4,37.98,-1.41,-3.7292,21,0.0,True,True,True,bearish_vol_divergence
ADV,2026-06-01 19:15:00+00:00,2026-06-03 14:30:00+00:00,37.27,36.4,37.98,-0.87,-2.3343,19,-100.0,True,True,True,bearish_vol_divergence
ADV,2026-06-01 19:30:00+00:00,2026-06-03 14:30:00+00:00,37.715,36.4,37.745,-1.315,-3.4867,18,0.0,True,True,True,bearish_vol_divergence
ADV,2026-06-01 19:45:00+00:00,2026-06-03 14:30:00+00:00,37.73,36.4,37.745,-1.33,-3.525,17,0.0,True,True,True,bearish_vol_divergence
ADV,2026-06-02 14:30:00+00:00,2026-06-03 14:30:00+00:00,36.1,36.4,36.85,0.3,0.831,16,40.0,True,True,True,bearish_vol_divergence
ADV,2026-06-08 14:30:00+00:00,2026-06-09 18:15:00+00:00,35.945,36.78,38.46,0.835,2.323,29,33.2,True,True,True,bearish_vol_divergence
ADV,2026-06-08 16:30:00+00:00,2026-06-09 18:15:00+00:00,35.1,36.78,38.46,1.68,4.7863,24,50.0,True,True,True,bearish_vol_divergence
ADV,2026-06-16 19:45:00+00:00,2026-06-17 17:45:00+00:00,38.03,38.19,39.805,0.16,0.4207,12,9.01,True,True,True,bearish_vol_divergence
ADV,2026-06-17 14:30:00+00:00,2026-06-17 17:45:00+00:00,37.9,38.19,38.66,0.29,0.7652,11,38.16,True,True,True,bearish_vol_divergence
ADV,2026-06-17 14:45:00+00:00,2026-06-17 17:45:00+00:00,38.15,38.19,38.4,0.04,0.1048,10,16.0,True,True,True,bearish_vol_divergence
ADV,2026-06-17 15:00:00+00:00,2026-06-17 18:30:00+00:00,37.55,38.03,38.4,0.48,1.2783,12,56.47,True,True,True,bearish_vol_divergence
ADXN,2026-05-26 18:15:00+00:00,2026-06-01 10:15:00+00:00,6.75,7.19,7.19,0.44,6.5185,10,100.0,True,True,True,bearish_vol_divergence
ADXN,2026-05-26 20:00:00+00:00,2026-06-10 08:00:00+00:00,6.75,6.822,7.19,0.072,1.0667,28,16.36,True,True,True,bearish_vol_divergence
ADXN,2026-05-27 15:45:00+00:00,2026-06-10 08:00:00+00:00,6.6,6.822,7.19,0.222,3.3636,27,37.63,True,True,True,bearish_vol_divergence
ADXN,2026-05-27 16:00:00+00:00,2026-06-10 08:00:00+00:00,6.7,6.822,7.19,0.122,1.8209,26,24.9,True,True,True,bearish_vol_divergence
AEC,2026-04-06 16:45:00+00:00,2026-04-08 13:30:00+00:00,5.455,5.74,5.74,0.285,5.2246,17,100.0,True,True,True,bearish_vol_divergence
AEC,2026-04-22 18:45:00+00:00,2026-04-23 14:45:00+00:00,5.65,5.805,5.85,0.155,2.7434,11,77.5,True,True,True,bearish_vol_divergence
AEC,2026-04-22 19:15:00+00:00,2026-04-23 15:00:00+00:00,5.69,5.8,5.85,0.11,1.9332,10,68.75,True,True,True,bearish_vol_divergence
AEC,2026-04-23 13:30:00+00:00,2026-04-24 18:45:00+00:00,5.84,5.455,5.85,-0.385,-6.5925,33,0.0,True,True,True,bearish_vol_divergence
