ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
ABTS,2026-06-16 14:30:00+00:00,2026-06-17 18:00:00+00:00,1.19,1.235,1.235,0.045,3.7815,30,100.0,True,True,bearish_vol_divergence
ABTS,2026-06-16 14:45:00+00:00,2026-06-17 18:00:00+00:00,1.2,1.235,1.235,0.035,2.9167,29,100.0,True,True,bearish_vol_divergence
ABTS,2026-06-17 18:00:00+00:00,2026-06-22 18:45:00+00:00,1.235,1.245,1.28,0.01,0.8097,37,22.22,True,True,bearish_vol_divergence
ABTS,2026-06-17 18:30:00+00:00,2026-06-22 18:45:00+00:00,1.2,1.245,1.28,0.045,3.75,36,56.25,True,True,bearish_vol_divergence
ABTS,2026-06-17 19:00:00+00:00,2026-06-22 18:45:00+00:00,1.17,1.245,1.28,0.075,6.4103,35,68.18,True,True,bearish_vol_divergence
ABTS,2026-06-17 19:15:00+00:00,2026-06-22 18:45:00+00:00,1.15,1.245,1.28,0.095,8.2609,34,73.08,True,True,bearish_vol_divergence
ABTS,2026-06-17 19:30:00+00:00,2026-06-22 18:45:00+00:00,1.155,1.245,1.28,0.09,7.7922,33,72.0,True,True,bearish_vol_divergence
ABTS,2026-06-18 14:30:00+00:00,2026-06-22 18:45:00+00:00,1.098,1.245,1.28,0.147,13.388,31,80.77,True,True,bearish_vol_divergence
ABTS,2026-06-18 14:45:00+00:00,2026-06-22 18:45:00+00:00,1.1,1.245,1.28,0.145,13.1818,30,80.56,True,True,bearish_vol_divergence
ABTS,2026-06-18 15:00:00+00:00,2026-06-22 18:45:00+00:00,1.12,1.245,1.28,0.125,11.1607,29,78.13,True,True,bearish_vol_divergence
ABTS,2026-06-18 17:00:00+00:00,2026-06-22 18:45:00+00:00,1.0601,1.245,1.28,0.1849,17.4418,26,84.08,True,True,bearish_vol_divergence
ACCL,2026-05-06 14:30:00+00:00,2026-05-12 14:45:00+00:00,1.48,1.42,1.48,-0.06,-4.0541,26,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-06 17:30:00+00:00,2026-05-12 14:45:00+00:00,1.475,1.42,1.48,-0.055,-3.7288,25,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-06 18:00:00+00:00,2026-05-12 14:45:00+00:00,1.4704,1.42,1.4704,-0.0504,-3.4276,23,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-07 17:00:00+00:00,2026-05-12 14:45:00+00:00,1.455,1.42,1.46,-0.035,-2.4055,19,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-07 17:15:00+00:00,2026-05-12 14:45:00+00:00,1.455,1.42,1.46,-0.035,-2.4055,18,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-08 14:45:00+00:00,2026-05-12 14:45:00+00:00,1.4405,1.42,1.455,-0.0205,-1.4231,15,-100.0,True,True,bearish_vol_divergence
ACCL,2026-05-18 15:00:00+00:00,2026-05-21 14:30:00+00:00,1.4001,1.4329,1.4373,0.0328,2.3427,15,88.17,True,True,bearish_vol_divergence
ACCL,2026-05-18 16:30:00+00:00,2026-05-21 14:30:00+00:00,1.4002,1.4329,1.4373,0.0327,2.3354,14,88.14,True,True,bearish_vol_divergence
ACCL,2026-05-18 17:15:00+00:00,2026-05-21 14:30:00+00:00,1.4,1.4329,1.4373,0.0329,2.35,13,88.2,True,True,bearish_vol_divergence
ACCL,2026-05-18 19:30:00+00:00,2026-05-21 14:30:00+00:00,1.4006,1.4329,1.4373,0.0323,2.3062,12,88.01,True,True,bearish_vol_divergence
ACCL,2026-05-19 14:45:00+00:00,2026-05-21 14:30:00+00:00,1.38,1.4329,1.4373,0.0529,3.8333,11,92.32,True,True,bearish_vol_divergence
ACCL,2026-05-19 15:00:00+00:00,2026-05-21 14:30:00+00:00,1.43,1.4329,1.4373,0.0029,0.2028,10,39.73,True,True,bearish_vol_divergence
ACCL,2026-05-19 15:15:00+00:00,2026-05-21 14:45:00+00:00,1.43,1.43,1.4373,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
ACCL,2026-05-19 16:30:00+00:00,2026-05-21 15:15:00+00:00,1.4,1.445,1.45,0.045,3.2143,10,90.0,True,True,bearish_vol_divergence
ACCL,2026-05-19 17:30:00+00:00,2026-05-21 19:30:00+00:00,1.4099,1.4499,1.45,0.04,2.8371,13,99.75,True,True,bearish_vol_divergence
ACCL,2026-05-19 17:45:00+00:00,2026-05-21 19:30:00+00:00,1.425,1.4499,1.45,0.0249,1.7474,12,99.6,True,True,bearish_vol_divergence
ACCL,2026-06-04 15:15:00+00:00,2026-06-08 14:30:00+00:00,1.995,1.6369,2.16,-0.3581,-17.9499,41,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-04 15:30:00+00:00,2026-06-08 14:30:00+00:00,1.9101,1.6369,2.16,-0.2732,-14.3029,40,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-04 15:45:00+00:00,2026-06-08 14:30:00+00:00,1.89,1.6369,2.1,-0.2531,-13.3915,39,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-04 16:30:00+00:00,2026-06-08 14:30:00+00:00,1.83,1.6369,2.1,-0.1931,-10.5519,36,-71.52,True,True,bearish_vol_divergence
ACCL,2026-06-04 16:45:00+00:00,2026-06-08 14:30:00+00:00,1.875,1.6369,2.1,-0.2381,-12.6987,35,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-04 17:30:00+00:00,2026-06-08 14:30:00+00:00,1.43,1.6369,2.1,0.2069,14.4685,32,30.88,True,True,bearish_vol_divergence
ACCL,2026-06-04 17:45:00+00:00,2026-06-08 14:30:00+00:00,1.39,1.6369,2.1,0.2469,17.7626,31,34.77,True,True,bearish_vol_divergence
ACCL,2026-06-04 18:00:00+00:00,2026-06-08 14:30:00+00:00,1.45,1.6369,2.1,0.1869,12.8896,30,28.75,True,True,bearish_vol_divergence
ACCL,2026-06-04 18:15:00+00:00,2026-06-08 14:30:00+00:00,1.6595,1.6369,2.1,-0.0226,-1.3619,29,-5.13,True,True,bearish_vol_divergence
ACCL,2026-06-04 18:30:00+00:00,2026-06-08 14:30:00+00:00,1.69,1.6369,2.1,-0.0531,-3.142,28,-12.95,True,True,bearish_vol_divergence
ACCL,2026-06-04 18:45:00+00:00,2026-06-08 14:30:00+00:00,1.6403,1.6369,2.1,-0.0034,-0.2073,27,-0.74,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:00:00+00:00,2026-06-08 14:30:00+00:00,1.65,1.6369,2.1,-0.0131,-0.7939,26,-2.91,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:15:00+00:00,2026-06-08 14:30:00+00:00,1.58,1.6369,2.1,0.0569,3.6013,25,10.94,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:30:00+00:00,2026-06-08 14:30:00+00:00,1.555,1.6369,2.1,0.0819,5.2669,24,15.03,True,True,bearish_vol_divergence
ACCL,2026-06-04 19:45:00+00:00,2026-06-08 14:30:00+00:00,1.31,1.6369,2.1,0.3269,24.9542,23,41.38,True,True,bearish_vol_divergence
ACCL,2026-06-05 14:30:00+00:00,2026-06-08 14:30:00+00:00,1.7022,1.6369,2.1,-0.0653,-3.8362,22,-16.42,True,True,bearish_vol_divergence
ACCL,2026-06-05 14:45:00+00:00,2026-06-08 14:30:00+00:00,1.5897,1.6369,1.7099,0.0472,2.9691,21,39.27,True,True,bearish_vol_divergence
ACCL,2026-06-05 15:45:00+00:00,2026-06-08 14:30:00+00:00,1.57,1.6369,1.69,0.0669,4.2611,17,55.75,True,True,bearish_vol_divergence
ACCL,2026-06-08 17:30:00+00:00,2026-06-09 19:00:00+00:00,1.6101,1.55,1.88,-0.0601,-3.7327,28,-22.27,True,True,bearish_vol_divergence
ACCL,2026-06-08 17:45:00+00:00,2026-06-09 19:00:00+00:00,1.655,1.55,1.88,-0.105,-6.3444,27,-46.67,True,True,bearish_vol_divergence
ACCL,2026-06-08 18:00:00+00:00,2026-06-09 19:00:00+00:00,1.69,1.55,1.88,-0.14,-8.284,26,-73.68,True,True,bearish_vol_divergence
ACCL,2026-06-09 14:30:00+00:00,2026-06-09 19:00:00+00:00,1.5301,1.55,1.88,0.0199,1.3006,18,5.69,True,True,bearish_vol_divergence
ACCL,2026-06-09 14:45:00+00:00,2026-06-09 19:00:00+00:00,1.53,1.55,1.88,0.02,1.3072,17,5.71,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:00:00+00:00,2026-06-09 19:00:00+00:00,1.59,1.55,1.88,-0.04,-2.5157,16,-13.79,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:15:00+00:00,2026-06-09 19:00:00+00:00,1.7899,1.55,1.88,-0.2399,-13.403,15,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:30:00+00:00,2026-06-09 19:00:00+00:00,1.84,1.55,1.88,-0.29,-15.7609,14,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-09 15:45:00+00:00,2026-06-09 19:00:00+00:00,1.601,1.55,1.88,-0.051,-3.1855,13,-18.28,True,True,bearish_vol_divergence
ACCL,2026-06-09 16:15:00+00:00,2026-06-09 19:00:00+00:00,1.52,1.55,1.5998,0.03,1.9737,11,37.59,True,True,bearish_vol_divergence
ACCL,2026-06-09 16:30:00+00:00,2026-06-09 19:00:00+00:00,1.5,1.55,1.56,0.05,3.3333,10,83.33,True,True,bearish_vol_divergence
ACCL,2026-06-09 19:15:00+00:00,2026-06-10 17:00:00+00:00,1.55,1.545,1.56,-0.005,-0.3226,12,-50.0,True,True,bearish_vol_divergence
ACCL,2026-06-09 19:30:00+00:00,2026-06-10 17:00:00+00:00,1.48,1.545,1.55,0.065,4.3919,11,92.86,True,True,bearish_vol_divergence
ACCL,2026-06-10 14:45:00+00:00,2026-06-10 17:30:00+00:00,1.4989,1.541,1.55,0.0421,2.8087,10,82.39,True,True,bearish_vol_divergence
ACCL,2026-06-10 15:00:00+00:00,2026-06-10 17:45:00+00:00,1.5002,1.54,1.55,0.0398,2.653,10,79.92,True,True,bearish_vol_divergence
ACCL,2026-06-10 15:15:00+00:00,2026-06-10 18:30:00+00:00,1.49,1.53,1.55,0.04,2.6846,12,66.67,True,True,bearish_vol_divergence
ACCL,2026-06-10 15:30:00+00:00,2026-06-10 18:30:00+00:00,1.55,1.53,1.55,-0.02,-1.2903,11,0.0,True,True,bearish_vol_divergence
ACCL,2026-06-10 15:45:00+00:00,2026-06-10 18:30:00+00:00,1.5425,1.53,1.55,-0.0125,-0.8104,10,0.0,True,True,bearish_vol_divergence
ACCL,2026-06-10 16:15:00+00:00,2026-06-10 18:45:00+00:00,1.5211,1.5499,1.55,0.0288,1.8934,10,99.65,True,True,bearish_vol_divergence
ACCL,2026-06-10 16:30:00+00:00,2026-06-10 19:00:00+00:00,1.541,1.54,1.55,-0.001,-0.0649,10,-11.11,True,True,bearish_vol_divergence
ACCL,2026-06-12 15:30:00+00:00,2026-06-15 18:30:00+00:00,1.675,1.57,1.675,-0.105,-6.2687,24,0.0,True,True,bearish_vol_divergence
ACCL,2026-06-12 15:45:00+00:00,2026-06-15 18:30:00+00:00,1.63,1.57,1.64,-0.06,-3.681,23,-100.0,True,True,bearish_vol_divergence
ACCL,2026-06-12 18:45:00+00:00,2026-06-15 18:30:00+00:00,1.52,1.57,1.605,0.05,3.2895,12,58.82,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:00:00+00:00,2026-06-15 18:30:00+00:00,1.56,1.57,1.605,0.01,0.641,11,22.22,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:15:00+00:00,2026-06-15 18:30:00+00:00,1.54,1.57,1.605,0.03,1.9481,10,46.15,True,True,bearish_vol_divergence
ACCL,2026-06-12 19:30:00+00:00,2026-06-16 14:45:00+00:00,1.5594,1.6,1.615,0.0406,2.6036,16,73.02,True,True,bearish_vol_divergence
ACCL,2026-06-15 14:45:00+00:00,2026-06-16 14:45:00+00:00,1.6,1.6,1.615,0.0,0.0,14,0.0,True,True,bearish_vol_divergence
ACCL,2026-06-15 15:00:00+00:00,2026-06-16 14:45:00+00:00,1.585,1.6,1.615,0.015,0.9464,13,50.0,True,True,bearish_vol_divergence
ACCL,2026-06-22 14:30:00+00:00,2026-06-22 19:45:00+00:00,1.635,1.7,1.7,0.065,3.9755,13,100.0,True,True,end_of_data
ACCL,2026-06-22 14:45:00+00:00,2026-06-22 19:45:00+00:00,1.66,1.7,1.7,0.04,2.4096,12,100.0,True,True,end_of_data
ACCL,2026-06-22 15:00:00+00:00,2026-06-22 19:45:00+00:00,1.68,1.7,1.7,0.02,1.1905,11,100.0,True,True,end_of_data
ACCL,2026-06-22 15:15:00+00:00,2026-06-22 19:45:00+00:00,1.655,1.7,1.7,0.045,2.719,10,100.0,True,True,end_of_data
ACCL,2026-06-22 15:30:00+00:00,2026-06-22 19:45:00+00:00,1.65,1.7,1.7,0.05,3.0303,9,100.0,True,True,end_of_data
ACON,2026-05-04 16:30:00+00:00,2026-05-05 18:00:00+00:00,3.3292,3.25,3.37,-0.0792,-2.379,21,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-04 16:45:00+00:00,2026-05-05 18:00:00+00:00,3.31,3.25,3.37,-0.06,-1.8127,20,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-04 17:15:00+00:00,2026-05-05 18:00:00+00:00,3.3374,3.25,3.37,-0.0874,-2.6188,18,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-04 18:00:00+00:00,2026-05-05 18:00:00+00:00,3.29,3.25,3.37,-0.04,-1.2158,17,-50.0,True,True,bearish_vol_divergence
ACON,2026-05-04 18:30:00+00:00,2026-05-05 18:00:00+00:00,3.32,3.25,3.37,-0.07,-2.1084,16,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-04 18:45:00+00:00,2026-05-05 18:00:00+00:00,3.35,3.25,3.37,-0.1,-2.9851,15,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-04 19:15:00+00:00,2026-05-05 18:00:00+00:00,3.35,3.25,3.37,-0.1,-2.9851,13,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-05 15:00:00+00:00,2026-05-05 18:15:00+00:00,3.26,3.235,3.27,-0.025,-0.7669,10,0.0,True,True,bearish_vol_divergence
ACON,2026-05-07 15:45:00+00:00,2026-05-08 15:15:00+00:00,3.22,3.21,3.26,-0.01,-0.3106,13,-25.0,True,True,bearish_vol_divergence
ACON,2026-05-07 16:00:00+00:00,2026-05-08 15:15:00+00:00,3.2237,3.21,3.26,-0.0137,-0.425,12,-37.74,True,True,bearish_vol_divergence
ACON,2026-05-07 16:15:00+00:00,2026-05-08 15:15:00+00:00,3.22,3.21,3.26,-0.01,-0.3106,11,-25.0,True,True,bearish_vol_divergence
ACON,2026-05-07 16:45:00+00:00,2026-05-08 15:30:00+00:00,3.1699,3.2,3.2277,0.0301,0.9496,10,52.08,True,True,bearish_vol_divergence
ACON,2026-05-07 17:00:00+00:00,2026-05-08 16:15:00+00:00,3.2,3.21,3.2277,0.01,0.3125,10,36.1,True,True,bearish_vol_divergence
ACON,2026-05-07 17:15:00+00:00,2026-05-08 19:45:00+00:00,3.19,3.185,3.2199,-0.005,-0.1567,17,-16.72,True,True,bearish_vol_divergence
ACON,2026-05-07 17:30:00+00:00,2026-05-08 19:45:00+00:00,3.19,3.185,3.2199,-0.005,-0.1567,16,-16.72,True,True,bearish_vol_divergence
ACON,2026-05-07 18:15:00+00:00,2026-05-08 19:45:00+00:00,3.18,3.185,3.2199,0.005,0.1572,15,12.53,True,True,bearish_vol_divergence
ACON,2026-05-07 18:30:00+00:00,2026-05-08 19:45:00+00:00,3.165,3.185,3.2199,0.02,0.6319,14,36.43,True,True,bearish_vol_divergence
ACON,2026-05-07 18:45:00+00:00,2026-05-08 19:45:00+00:00,3.2199,3.185,3.2199,-0.0349,-1.0839,13,0.0,True,True,bearish_vol_divergence
ACON,2026-05-07 19:45:00+00:00,2026-05-08 19:45:00+00:00,3.18,3.185,3.21,0.005,0.1572,12,16.67,True,True,bearish_vol_divergence
ACON,2026-05-11 18:30:00+00:00,2026-05-12 16:45:00+00:00,3.12,3.1399,3.16,0.0199,0.6378,11,49.75,True,True,bearish_vol_divergence
ACON,2026-05-13 15:15:00+00:00,2026-05-13 19:30:00+00:00,3.22,3.29,3.34,0.07,2.1739,14,58.33,True,True,bearish_vol_divergence
ACON,2026-05-13 15:30:00+00:00,2026-05-13 19:30:00+00:00,3.19,3.29,3.34,0.1,3.1348,13,66.67,True,True,bearish_vol_divergence
ACON,2026-05-13 16:00:00+00:00,2026-05-13 19:30:00+00:00,3.17,3.29,3.34,0.12,3.7855,11,70.59,True,True,bearish_vol_divergence
ACON,2026-05-13 16:15:00+00:00,2026-05-13 19:30:00+00:00,3.275,3.29,3.34,0.015,0.458,10,23.08,True,True,bearish_vol_divergence
ACON,2026-05-15 14:30:00+00:00,2026-05-18 14:30:00+00:00,3.1501,3.17,3.2,0.0199,0.6317,10,39.88,True,True,bearish_vol_divergence
ACON,2026-05-19 19:45:00+00:00,2026-05-21 19:45:00+00:00,3.2,3.27,3.285,0.07,2.1875,20,82.35,True,True,bearish_vol_divergence
ACON,2026-05-20 14:30:00+00:00,2026-05-21 19:45:00+00:00,3.23,3.27,3.285,0.04,1.2384,19,72.73,True,True,bearish_vol_divergence
ACON,2026-05-20 15:00:00+00:00,2026-05-21 19:45:00+00:00,3.24,3.27,3.285,0.03,0.9259,18,66.67,True,True,bearish_vol_divergence
ACON,2026-05-20 15:30:00+00:00,2026-05-21 19:45:00+00:00,3.215,3.27,3.285,0.055,1.7107,17,78.57,True,True,bearish_vol_divergence
ACON,2026-05-20 15:45:00+00:00,2026-05-21 19:45:00+00:00,3.2,3.27,3.285,0.07,2.1875,16,82.35,True,True,bearish_vol_divergence
ACON,2026-05-20 16:15:00+00:00,2026-05-21 19:45:00+00:00,3.23,3.27,3.285,0.04,1.2384,15,72.73,True,True,bearish_vol_divergence
ACON,2026-05-20 17:00:00+00:00,2026-05-21 19:45:00+00:00,3.22,3.27,3.285,0.05,1.5528,14,76.92,True,True,bearish_vol_divergence
ACON,2026-05-20 17:15:00+00:00,2026-05-21 19:45:00+00:00,3.23,3.27,3.285,0.04,1.2384,13,72.73,True,True,bearish_vol_divergence
ACON,2026-05-20 17:30:00+00:00,2026-05-21 19:45:00+00:00,3.26,3.27,3.285,0.01,0.3067,12,40.0,True,True,bearish_vol_divergence
ACON,2026-05-20 18:00:00+00:00,2026-05-21 19:45:00+00:00,3.26,3.27,3.285,0.01,0.3067,11,40.0,True,True,bearish_vol_divergence
ACON,2026-05-20 18:15:00+00:00,2026-05-21 19:45:00+00:00,3.26,3.27,3.28,0.01,0.3067,10,50.0,True,True,bearish_vol_divergence
ACON,2026-05-20 18:30:00+00:00,2026-05-22 15:30:00+00:00,3.26,3.2515,3.3093,-0.0085,-0.2607,11,-17.24,True,True,bearish_vol_divergence
ACON,2026-05-20 19:45:00+00:00,2026-05-22 15:30:00+00:00,3.22,3.2515,3.3093,0.0315,0.9783,10,35.27,True,True,bearish_vol_divergence
ACON,2026-05-26 14:45:00+00:00,2026-05-27 17:15:00+00:00,3.22,3.1597,3.2887,-0.0603,-1.8727,17,-87.77,True,True,bearish_vol_divergence
ACON,2026-05-26 15:00:00+00:00,2026-05-27 17:15:00+00:00,3.2887,3.1597,3.2887,-0.129,-3.9225,16,0.0,True,True,bearish_vol_divergence
ACON,2026-05-26 15:15:00+00:00,2026-05-27 17:15:00+00:00,3.23,3.1597,3.25,-0.0703,-2.1765,15,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-26 16:00:00+00:00,2026-05-27 17:15:00+00:00,3.2101,3.1597,3.23,-0.0504,-1.57,14,-100.0,True,True,bearish_vol_divergence
ACON,2026-05-28 19:30:00+00:00,2026-05-29 18:00:00+00:00,3.06,3.28,3.36,0.22,7.1895,16,73.33,True,True,bearish_vol_divergence
ACON,2026-05-28 19:45:00+00:00,2026-05-29 18:00:00+00:00,3.19,3.28,3.36,0.09,2.8213,15,52.94,True,True,bearish_vol_divergence
ACON,2026-05-29 14:30:00+00:00,2026-05-29 18:00:00+00:00,3.335,3.28,3.36,-0.055,-1.6492,14,-100.0,True,True,bearish_vol_divergence
