ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
ACON,2026-05-19 19:30:00+00:00,2026-05-21 19:45:00+00:00,3.185,3.27,3.285,0.085,2.6688,21,85.0,True,True,bearish_vol_divergence
ACON,2026-05-20 18:15:00+00:00,2026-05-21 19:45:00+00:00,3.26,3.27,3.28,0.01,0.3067,10,50.0,True,True,bearish_vol_divergence
ACON,2026-06-08 17:45:00+00:00,2026-06-17 14:45:00+00:00,3.3509,3.17,3.37,-0.1809,-5.3985,72,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-08 18:30:00+00:00,2026-06-17 14:45:00+00:00,3.34,3.17,3.36,-0.17,-5.0898,71,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-08 19:30:00+00:00,2026-06-17 14:45:00+00:00,3.35,3.17,3.36,-0.18,-5.3731,67,0.0,True,True,bearish_vol_divergence
ACON,2026-06-11 16:45:00+00:00,2026-06-17 14:45:00+00:00,3.19,3.17,3.3,-0.02,-0.627,45,-18.18,True,True,bearish_vol_divergence
ACON,2026-06-11 17:00:00+00:00,2026-06-17 14:45:00+00:00,3.21,3.17,3.3,-0.04,-1.2461,44,-44.44,True,True,bearish_vol_divergence
ACON,2026-06-11 18:00:00+00:00,2026-06-17 14:45:00+00:00,3.18,3.17,3.3,-0.01,-0.3145,41,-8.33,True,True,bearish_vol_divergence
ACON,2026-06-12 16:00:00+00:00,2026-06-17 14:45:00+00:00,3.23,3.17,3.26,-0.06,-1.8576,34,-100.0,True,True,bearish_vol_divergence
ACON,2026-06-22 19:15:00+00:00,2026-06-22 19:45:00+00:00,3.04,3.03,3.06,-0.01,-0.3289,2,-50.0,True,True,end_of_data
ACXP,2026-05-08 19:15:00+00:00,2026-05-11 18:15:00+00:00,2.08,2.155,2.17,0.075,3.6058,17,83.33,True,True,bearish_vol_divergence
ACXP,2026-05-08 19:45:00+00:00,2026-05-11 18:15:00+00:00,2.12,2.155,2.17,0.035,1.6509,15,70.0,True,True,bearish_vol_divergence
ACXP,2026-05-15 15:45:00+00:00,2026-05-15 19:15:00+00:00,1.86,1.89,1.94,0.03,1.6129,12,37.5,True,True,bearish_vol_divergence
ACXP,2026-05-15 16:15:00+00:00,2026-05-15 19:15:00+00:00,1.85,1.89,1.94,0.04,2.1622,10,44.44,True,True,bearish_vol_divergence
ACXP,2026-06-02 18:30:00+00:00,2026-06-03 16:00:00+00:00,1.81,1.825,1.8284,0.015,0.8287,11,81.52,True,True,bearish_vol_divergence
ACXP,2026-06-04 16:30:00+00:00,2026-06-05 18:15:00+00:00,1.785,1.67,1.7899,-0.115,-6.4426,21,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-04 19:45:00+00:00,2026-06-05 18:15:00+00:00,1.765,1.67,1.765,-0.095,-5.3824,14,0.0,True,True,bearish_vol_divergence
ACXP,2026-06-11 14:45:00+00:00,2026-06-11 18:15:00+00:00,1.555,1.5901,1.6052,0.0351,2.2572,10,69.92,True,True,bearish_vol_divergence
ACXP,2026-06-11 15:15:00+00:00,2026-06-11 19:30:00+00:00,1.58,1.625,1.64,0.045,2.8481,11,75.0,True,True,bearish_vol_divergence
ACXP,2026-06-12 15:00:00+00:00,2026-06-12 19:15:00+00:00,1.59,1.5801,1.6499,-0.0099,-0.6226,13,-16.53,True,True,bearish_vol_divergence
ACXP,2026-06-17 16:30:00+00:00,2026-06-18 18:45:00+00:00,1.54,1.59,1.63,0.05,3.2468,23,55.56,True,True,bearish_vol_divergence
ACXP,2026-06-17 16:45:00+00:00,2026-06-18 18:45:00+00:00,1.56,1.59,1.63,0.03,1.9231,22,42.86,True,True,bearish_vol_divergence
ACXP,2026-06-18 18:45:00+00:00,2026-06-22 18:45:00+00:00,1.59,1.54,1.6,-0.05,-3.1447,16,-100.0,True,True,bearish_vol_divergence
ADIL,2026-04-29 15:00:00+00:00,2026-04-30 16:45:00+00:00,1.555,1.55,1.59,-0.005,-0.3215,19,-14.29,True,True,bearish_vol_divergence
ADIL,2026-05-01 18:30:00+00:00,2026-05-04 19:45:00+00:00,1.575,1.615,1.64,0.04,2.5397,23,61.54,True,True,bearish_vol_divergence
ADIL,2026-05-01 19:30:00+00:00,2026-05-04 19:45:00+00:00,1.56,1.615,1.64,0.055,3.5256,21,68.75,True,True,bearish_vol_divergence
ADIL,2026-05-04 14:30:00+00:00,2026-05-04 19:45:00+00:00,1.585,1.615,1.64,0.03,1.8927,19,54.55,True,True,bearish_vol_divergence
ADIL,2026-06-11 15:30:00+00:00,2026-06-15 19:45:00+00:00,2.58,2.86,5.16,0.28,10.8527,59,10.85,True,True,bearish_vol_divergence
ADIL,2026-06-11 16:15:00+00:00,2026-06-15 19:45:00+00:00,4.395,2.86,5.16,-1.535,-34.9261,58,-100.0,True,True,bearish_vol_divergence
ADIL,2026-06-15 14:45:00+00:00,2026-06-15 19:45:00+00:00,2.84,2.86,2.89,0.02,0.7042,20,40.0,True,True,bearish_vol_divergence
ADIL,2026-06-16 18:45:00+00:00,2026-06-18 19:45:00+00:00,2.55,2.64,2.9,0.09,3.5294,41,25.71,True,True,bearish_vol_divergence
ADIL,2026-06-17 17:30:00+00:00,2026-06-18 19:45:00+00:00,2.87,2.64,2.9,-0.23,-8.0139,24,-100.0,True,True,bearish_vol_divergence
ADTX,2026-04-28 16:30:00+00:00,2026-04-29 16:45:00+00:00,5.9049,6.075,6.1155,0.1701,2.8807,23,80.77,True,True,bearish_vol_divergence
ADTX,2026-04-28 16:45:00+00:00,2026-04-29 16:45:00+00:00,5.8671,6.075,6.1155,0.2079,3.5435,22,83.7,True,True,bearish_vol_divergence
ADTX,2026-05-04 18:30:00+00:00,2026-05-05 15:45:00+00:00,3.8178,3.7962,3.8934,-0.0216,-0.5658,11,-28.57,True,True,bearish_vol_divergence
ADTX,2026-05-04 18:45:00+00:00,2026-05-05 15:45:00+00:00,3.7692,3.7962,3.8691,0.027,0.7163,10,27.03,True,True,bearish_vol_divergence
ADTX,2026-05-04 19:00:00+00:00,2026-05-05 18:30:00+00:00,3.7341,3.7125,3.8691,-0.0216,-0.5785,20,-16.0,True,True,bearish_vol_divergence
ADTX,2026-05-04 19:45:00+00:00,2026-05-05 18:30:00+00:00,3.7449,3.7125,3.8691,-0.0324,-0.8652,17,-26.09,True,True,bearish_vol_divergence
ADTX,2026-05-05 14:45:00+00:00,2026-05-05 18:30:00+00:00,3.7746,3.7125,3.8691,-0.0621,-1.6452,15,-65.71,True,True,bearish_vol_divergence
ADTX,2026-05-05 15:30:00+00:00,2026-05-05 18:30:00+00:00,3.8097,3.7125,3.834,-0.0972,-2.5514,12,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-05 15:45:00+00:00,2026-05-05 18:30:00+00:00,3.7962,3.7125,3.834,-0.0837,-2.2048,11,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-08 16:30:00+00:00,2026-05-20 18:00:00+00:00,2.9025,1.4199,3.1644,-1.4826,-51.0801,180,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-12 15:45:00+00:00,2026-05-20 18:00:00+00:00,2.592,1.4199,2.6703,-1.1721,-45.2199,139,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-18 18:45:00+00:00,2026-05-20 18:00:00+00:00,1.56,1.4199,1.89,-0.1401,-8.9808,40,-42.45,True,True,bearish_vol_divergence
ADTX,2026-05-18 19:00:00+00:00,2026-05-20 18:00:00+00:00,1.57,1.4199,1.89,-0.1501,-9.5605,39,-46.91,True,True,bearish_vol_divergence
ADTX,2026-05-18 19:15:00+00:00,2026-05-20 18:00:00+00:00,1.6,1.4199,1.89,-0.1801,-11.2563,38,-62.1,True,True,bearish_vol_divergence
ADTX,2026-05-18 19:30:00+00:00,2026-05-20 18:00:00+00:00,1.545,1.4199,1.89,-0.1251,-8.0971,37,-36.26,True,True,bearish_vol_divergence
ADTX,2026-05-19 14:45:00+00:00,2026-05-20 18:00:00+00:00,1.785,1.4199,1.88,-0.3651,-20.4538,34,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-19 15:15:00+00:00,2026-05-20 18:00:00+00:00,1.6496,1.4199,1.73,-0.2297,-13.9246,32,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-19 16:00:00+00:00,2026-05-20 18:00:00+00:00,1.4801,1.4199,1.65,-0.0602,-4.0673,29,-35.43,True,True,bearish_vol_divergence
ADTX,2026-05-26 19:30:00+00:00,2026-05-28 17:45:00+00:00,0.2501,0.158,0.255,-0.0921,-36.8253,37,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-27 14:30:00+00:00,2026-05-28 17:45:00+00:00,0.2014,0.158,0.2153,-0.0434,-21.5492,35,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-27 14:45:00+00:00,2026-05-28 17:45:00+00:00,0.1999,0.158,0.2153,-0.0419,-20.9605,34,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-27 15:00:00+00:00,2026-05-28 17:45:00+00:00,0.2019,0.158,0.2153,-0.0439,-21.7434,33,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-27 15:45:00+00:00,2026-05-28 17:45:00+00:00,0.1975,0.158,0.2095,-0.0395,-20.0,30,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-27 16:15:00+00:00,2026-05-28 17:45:00+00:00,0.1892,0.158,0.2095,-0.0312,-16.4905,28,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-28 16:15:00+00:00,2026-06-01 17:45:00+00:00,0.1629,0.108,0.18,-0.0549,-33.7017,50,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-28 18:45:00+00:00,2026-06-01 17:45:00+00:00,0.1601,0.108,0.18,-0.0521,-32.5422,40,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-28 19:00:00+00:00,2026-06-01 17:45:00+00:00,0.16,0.108,0.18,-0.052,-32.5,39,-100.0,True,True,bearish_vol_divergence
ADTX,2026-05-28 19:15:00+00:00,2026-06-01 17:45:00+00:00,0.159,0.108,0.18,-0.051,-32.0755,38,-100.0,True,True,bearish_vol_divergence
ADTX,2026-06-01 14:30:00+00:00,2026-06-01 17:45:00+00:00,0.1098,0.108,0.115,-0.0018,-1.6393,13,-34.62,True,True,bearish_vol_divergence
ADTX,2026-06-01 14:45:00+00:00,2026-06-01 17:45:00+00:00,0.1118,0.108,0.115,-0.0038,-3.3989,12,-100.0,True,True,bearish_vol_divergence
ADTX,2026-06-01 15:30:00+00:00,2026-06-01 19:15:00+00:00,0.1022,0.135,0.1518,0.0328,32.0939,15,66.13,True,True,bearish_vol_divergence
ADTX,2026-06-01 15:45:00+00:00,2026-06-01 19:15:00+00:00,0.1022,0.135,0.1518,0.0328,32.0939,14,66.13,True,True,bearish_vol_divergence
ADTX,2026-06-01 17:00:00+00:00,2026-06-03 14:45:00+00:00,0.107,0.1053,0.1518,-0.0017,-1.5888,35,-3.79,True,True,bearish_vol_divergence
ADTX,2026-06-01 19:00:00+00:00,2026-06-03 14:45:00+00:00,0.1412,0.1053,0.1518,-0.0359,-25.4249,27,-100.0,True,True,bearish_vol_divergence
ADTX,2026-06-05 17:45:00+00:00,2026-06-08 19:30:00+00:00,0.06,0.048,0.074,-0.012,-20.0,29,-85.71,True,True,bearish_vol_divergence
ADTX,2026-06-05 18:45:00+00:00,2026-06-08 19:30:00+00:00,0.0594,0.048,0.074,-0.0114,-19.1919,25,-78.08,True,True,bearish_vol_divergence
ADVB,2026-05-29 16:15:00+00:00,2026-06-17 18:00:00+00:00,4.5,4.84,6.1999,0.34,7.5556,94,20.0,True,True,bearish_vol_divergence
ADVB,2026-05-29 17:30:00+00:00,2026-06-17 18:00:00+00:00,5.17,4.84,6.1999,-0.33,-6.383,91,-32.04,True,True,bearish_vol_divergence
ADV,2026-05-06 15:45:00+00:00,2026-05-07 16:45:00+00:00,40.985,43.76,44.36,2.775,6.7708,21,82.22,True,True,bearish_vol_divergence
ADV,2026-05-19 14:45:00+00:00,2026-05-19 18:30:00+00:00,35.245,34.525,35.68,-0.72,-2.0428,13,-100.0,True,True,bearish_vol_divergence
ADV,2026-05-26 19:45:00+00:00,2026-05-28 18:15:00+00:00,42.59,39.42,43.5,-3.17,-7.4431,31,-100.0,True,True,bearish_vol_divergence
ADV,2026-05-27 14:30:00+00:00,2026-05-28 18:15:00+00:00,41.21,39.42,42.08,-1.79,-4.3436,30,-100.0,True,True,bearish_vol_divergence
ADV,2026-05-27 14:45:00+00:00,2026-05-28 18:15:00+00:00,41.49,39.42,42.08,-2.07,-4.9892,29,-100.0,True,True,bearish_vol_divergence
ADV,2026-05-27 16:45:00+00:00,2026-05-28 18:15:00+00:00,40.94,39.42,41.01,-1.52,-3.7128,22,0.0,True,True,bearish_vol_divergence
ADV,2026-05-29 19:45:00+00:00,2026-06-01 17:15:00+00:00,37.23,36.76,37.64,-0.47,-1.2624,11,-100.0,True,True,bearish_vol_divergence
ADV,2026-06-04 17:00:00+00:00,2026-06-05 16:00:00+00:00,39.32,38.66,39.97,-0.66,-1.6785,16,-100.0,True,True,bearish_vol_divergence
ADV,2026-06-16 17:15:00+00:00,2026-06-17 17:45:00+00:00,39.46,38.19,39.95,-1.27,-3.2185,21,-100.0,True,True,bearish_vol_divergence
ADV,2026-06-16 17:30:00+00:00,2026-06-17 17:45:00+00:00,39.34,38.19,39.95,-1.15,-2.9232,20,-100.0,True,True,bearish_vol_divergence
ADV,2026-06-17 19:00:00+00:00,2026-06-22 18:15:00+00:00,38.19,35.99,38.19,-2.2,-5.7607,33,0.0,True,True,bearish_vol_divergence
ADV,2026-06-17 19:30:00+00:00,2026-06-22 18:15:00+00:00,38.13,35.99,38.19,-2.14,-5.6124,31,0.0,True,True,bearish_vol_divergence
AEC,2026-04-23 14:45:00+00:00,2026-04-24 18:45:00+00:00,5.805,5.455,5.85,-0.35,-6.0293,28,-100.0,True,True,bearish_vol_divergence
AEC,2026-04-24 18:45:00+00:00,2026-04-27 19:45:00+00:00,5.455,5.41,5.5737,-0.045,-0.8249,19,-37.91,True,True,bearish_vol_divergence
AEC,2026-04-29 15:15:00+00:00,2026-04-29 21:45:00+00:00,5.06,5.02,5.15,-0.04,-0.7905,16,-44.44,True,True,bearish_vol_divergence
AEC,2026-04-29 15:30:00+00:00,2026-04-29 21:45:00+00:00,5.05,5.02,5.0708,-0.03,-0.5941,15,0.0,True,True,bearish_vol_divergence
AEC,2026-04-29 16:00:00+00:00,2026-04-29 21:45:00+00:00,5.0,5.02,5.0708,0.02,0.4,13,28.25,True,True,bearish_vol_divergence
AEC,2026-05-20 12:00:00+00:00,2026-05-21 17:45:00+00:00,4.23,4.365,4.3994,0.135,3.1915,31,79.69,True,True,bearish_vol_divergence
AEC,2026-06-01 15:00:00+00:00,2026-06-02 13:30:00+00:00,4.8499,5.0,5.0,0.1501,3.0949,13,100.0,True,True,bearish_vol_divergence
AEHL,2026-05-04 15:15:00+00:00,2026-05-06 18:15:00+00:00,0.525,0.4999,0.525,-0.0251,-4.7809,38,0.0,True,True,bearish_vol_divergence
AEHL,2026-05-04 18:15:00+00:00,2026-05-06 18:15:00+00:00,0.51,0.4999,0.5102,-0.0101,-1.9804,28,0.0,True,True,bearish_vol_divergence
AEHL,2026-05-04 19:00:00+00:00,2026-05-06 18:15:00+00:00,0.51,0.4999,0.51,-0.0101,-1.9804,26,0.0,True,True,bearish_vol_divergence
AEHL,2026-05-06 15:45:00+00:00,2026-05-07 15:30:00+00:00,0.4921,0.4975,0.5099,0.0054,1.0973,16,30.34,True,True,bearish_vol_divergence
AEHL,2026-05-06 17:15:00+00:00,2026-05-07 15:30:00+00:00,0.49,0.4975,0.5099,0.0075,1.5306,13,37.69,True,True,bearish_vol_divergence
AEHL,2026-05-06 18:45:00+00:00,2026-05-07 16:00:00+00:00,0.4911,0.4951,0.5099,0.004,0.8145,10,21.28,True,True,bearish_vol_divergence
AEHL,2026-05-07 15:00:00+00:00,2026-05-20 19:45:00+00:00,0.5005,2.925,5.89,2.4245,484.4155,211,44.99,True,True,bearish_vol_divergence
AEHL,2026-05-27 14:45:00+00:00,2026-06-01 19:00:00+00:00,1.5201,1.0899,1.55,-0.4302,-28.3008,83,-100.0,True,True,bearish_vol_divergence
AEHL,2026-06-03 16:45:00+00:00,2026-06-03 19:30:00+00:00,1.15,1.17,1.18,0.02,1.7391,11,66.67,True,True,bearish_vol_divergence
AEHL,2026-06-04 19:00:00+00:00,2026-06-05 19:15:00+00:00,1.075,0.9553,1.17,-0.1197,-11.1349,22,-100.0,True,True,bearish_vol_divergence
AEHL,2026-06-16 19:15:00+00:00,2026-06-17 18:00:00+00:00,1.025,1.03,1.05,0.005,0.4878,15,20.0,True,True,bearish_vol_divergence
AEHL,2026-06-16 19:45:00+00:00,2026-06-17 18:00:00+00:00,1.03,1.03,1.05,0.0,0.0,13,0.0,True,True,bearish_vol_divergence
AEMD,2026-05-15 16:30:00+00:00,2026-05-19 18:15:00+00:00,2.1149,2.0399,2.25,-0.075,-3.5463,42,-55.51,True,True,bearish_vol_divergence
AEMD,2026-05-18 16:15:00+00:00,2026-05-19 18:15:00+00:00,2.115,2.0399,2.14,-0.0751,-3.5508,25,-100.0,True,True,bearish_vol_divergence
AEMD,2026-05-18 18:00:00+00:00,2026-05-19 18:15:00+00:00,2.015,2.0399,2.07,0.0249,1.2357,18,45.27,True,True,bearish_vol_divergence
AEMD,2026-05-28 18:30:00+00:00,2026-06-01 17:30:00+00:00,2.7004,2.32,2.9701,-0.3804,-14.0868,40,-100.0,True,True,bearish_vol_divergence
AEMD,2026-05-29 15:15:00+00:00,2026-06-01 17:30:00+00:00,2.26,2.32,2.345,0.06,2.6549,31,70.59,True,True,bearish_vol_divergence
AEMD,2026-05-29 19:30:00+00:00,2026-06-01 17:30:00+00:00,2.17,2.32,2.345,0.15,6.9124,14,85.71,True,True,bearish_vol_divergence
AEMD,2026-06-01 16:45:00+00:00,2026-06-02 18:30:00+00:00,2.2601,2.15,2.42,-0.1101,-4.8715,29,-68.86,True,True,bearish_vol_divergence
AEMD,2026-06-01 17:30:00+00:00,2026-06-02 18:30:00+00:00,2.32,2.15,2.42,-0.17,-7.3276,26,-100.0,True,True,bearish_vol_divergence
AEMD,2026-06-04 19:00:00+00:00,2026-06-05 18:00:00+00:00,2.16,2.06,2.18,-0.1,-4.6296,18,-100.0,True,True,bearish_vol_divergence
AEMD,2026-06-16 19:45:00+00:00,2026-06-17 17:45:00+00:00,1.93,1.955,1.97,0.025,1.2953,10,62.5,True,True,bearish_vol_divergence
AEMD,2026-06-17 16:30:00+00:00,2026-06-18 17:30:00+00:00,1.94,1.928,1.97,-0.012,-0.6186,19,-40.0,True,True,bearish_vol_divergence
AERT,2026-04-29 15:45:00+00:00,2026-04-30 16:45:00+00:00,4.9528,5.0096,5.112,0.0568,1.1468,20,35.68,True,True,bearish_vol_divergence
AERT,2026-04-29 17:30:00+00:00,2026-04-30 16:45:00+00:00,5.088,5.0096,5.112,-0.0784,-1.5409,13,0.0,True,True,bearish_vol_divergence
AERT,2026-05-07 16:30:00+00:00,2026-05-08 16:15:00+00:00,5.0408,5.1544,5.1968,0.1136,2.2536,16,72.82,True,True,bearish_vol_divergence
AERT,2026-05-08 16:15:00+00:00,2026-05-13 14:30:00+00:00,5.1544,5.5016,5.9816,0.3472,6.736,48,41.97,True,True,bearish_vol_divergence
AERT,2026-05-13 19:15:00+00:00,2026-05-14 18:45:00+00:00,5.5448,5.4824,5.568,-0.0624,-1.1254,14,0.0,True,True,bearish_vol_divergence
AERT,2026-05-14 17:45:00+00:00,2026-05-15 19:45:00+00:00,5.5128,5.58,5.6632,0.0672,1.219,28,44.68,True,True,bearish_vol_divergence
AERT,2026-06-16 15:00:00+00:00,2026-06-17 17:45:00+00:00,5.95,7.0386,7.1,1.0886,18.2958,23,94.66,True,True,bearish_vol_divergence
AERT,2026-06-16 15:45:00+00:00,2026-06-17 17:45:00+00:00,6.01,7.0386,7.1,1.0286,17.1148,22,94.37,True,True,bearish_vol_divergence
AERT,2026-06-16 16:15:00+00:00,2026-06-17 17:45:00+00:00,6.3052,7.0386,7.1,0.7334,11.6317,20,92.27,True,True,bearish_vol_divergence
AERT,2026-06-16 16:30:00+00:00,2026-06-17 17:45:00+00:00,6.255,7.0386,7.1,0.7836,12.5276,19,92.73,True,True,bearish_vol_divergence
AERT,2026-06-16 18:45:00+00:00,2026-06-17 17:45:00+00:00,6.1851,7.0386,7.1,0.8535,13.7993,14,93.29,True,True,bearish_vol_divergence
AERT,2026-06-16 19:45:00+00:00,2026-06-17 17:45:00+00:00,6.41,7.0386,7.1,0.6286,9.8066,11,91.1,True,True,bearish_vol_divergence
AGMH,2026-05-06 16:45:00+00:00,2026-05-07 15:00:00+00:00,0.9113,0.9139,0.9188,0.0026,0.2853,10,34.67,True,True,bearish_vol_divergence
AGMH,2026-05-07 14:45:00+00:00,2026-05-07 18:00:00+00:00,0.9187,0.9099,0.9187,-0.0088,-0.9579,10,0.0,True,True,bearish_vol_divergence
AGMH,2026-05-11 16:30:00+00:00,2026-05-12 18:30:00+00:00,0.885,0.9925,1.0,0.1075,12.1469,23,93.48,True,True,bearish_vol_divergence
AGMH,2026-05-11 16:45:00+00:00,2026-05-12 18:30:00+00:00,0.8999,0.9925,1.0,0.0926,10.29,22,92.51,True,True,bearish_vol_divergence
AGMH,2026-05-11 18:00:00+00:00,2026-05-12 18:30:00+00:00,0.9,0.9925,1.0,0.0925,10.2778,21,92.5,True,True,bearish_vol_divergence
AGMH,2026-06-08 18:45:00+00:00,2026-06-10 19:45:00+00:00,1.13,1.0999,1.37,-0.0301,-2.6637,46,-12.54,True,True,bearish_vol_divergence
AGMH,2026-06-15 18:00:00+00:00,2026-06-16 19:15:00+00:00,1.395,1.24,1.4,-0.155,-11.1111,22,0.0,True,True,bearish_vol_divergence
AHMA,2026-04-29 15:00:00+00:00,2026-04-30 19:00:00+00:00,1.02,1.1403,1.1799,0.1203,11.7941,35,75.23,True,True,bearish_vol_divergence
AHMA,2026-04-30 14:30:00+00:00,2026-04-30 19:00:00+00:00,1.14,1.1403,1.1799,0.0003,0.0263,17,0.75,True,True,bearish_vol_divergence
AHMA,2026-05-01 19:00:00+00:00,2026-05-11 19:45:00+00:00,1.13,1.231,1.89,0.101,8.938,126,13.29,True,True,bearish_vol_divergence
AHMA,2026-05-06 18:00:00+00:00,2026-05-11 19:45:00+00:00,1.55,1.231,1.89,-0.319,-20.5806,73,-93.82,True,True,bearish_vol_divergence
AHMA,2026-05-13 18:30:00+00:00,2026-05-14 19:00:00+00:00,1.25,1.16,1.25,-0.09,-7.2,23,0.0,True,True,bearish_vol_divergence
AHMA,2026-05-13 18:45:00+00:00,2026-05-14 19:00:00+00:00,1.2499,1.16,1.25,-0.0899,-7.1926,22,0.0,True,True,bearish_vol_divergence
AHMA,2026-05-15 19:15:00+00:00,2026-05-20 18:00:00+00:00,1.18,1.1142,1.22,-0.0658,-5.5763,48,-100.0,True,True,bearish_vol_divergence
AHMA,2026-06-01 19:00:00+00:00,2026-06-02 18:00:00+00:00,1.3,1.22,1.3,-0.08,-6.1538,15,0.0,True,True,bearish_vol_divergence
AHMA,2026-06-10 18:15:00+00:00,2026-06-12 18:15:00+00:00,1.57,1.3922,1.6,-0.1778,-11.3248,44,-100.0,True,True,bearish_vol_divergence
AIFA,2026-05-28 16:45:00+00:00,2026-05-29 16:45:00+00:00,3.438,3.4248,3.4566,-0.0132,-0.384,21,-70.97,True,True,bearish_vol_divergence
AIFA,2026-05-28 17:15:00+00:00,2026-05-29 16:45:00+00:00,3.42,3.4248,3.4566,0.0048,0.1403,19,13.11,True,True,bearish_vol_divergence
AIFA,2026-05-28 19:15:00+00:00,2026-05-29 16:45:00+00:00,3.3834,3.4248,3.4398,0.0414,1.2236,11,73.4,True,True,bearish_vol_divergence
AIFA,2026-05-29 19:00:00+00:00,2026-06-01 17:00:00+00:00,3.3984,2.9862,3.3984,-0.4122,-12.1292,14,0.0,True,True,bearish_vol_divergence
AIFA,2026-06-01 19:30:00+00:00,2026-06-02 19:00:00+00:00,3.0294,2.6922,3.0294,-0.3372,-11.1309,20,0.0,True,True,bearish_vol_divergence
AIFA,2026-06-01 19:45:00+00:00,2026-06-02 19:00:00+00:00,2.9856,2.6922,3.0294,-0.2934,-9.8272,19,-100.0,True,True,bearish_vol_divergence
AIFA,2026-06-02 14:30:00+00:00,2026-06-02 19:00:00+00:00,2.7012,2.6922,2.7786,-0.009,-0.3332,18,-11.63,True,True,bearish_vol_divergence
AIFA,2026-06-02 14:45:00+00:00,2026-06-02 19:00:00+00:00,2.7012,2.6922,2.7786,-0.009,-0.3332,17,-11.63,True,True,bearish_vol_divergence
