ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,bb_squeeze,exit_reason
BYAH,2026-06-09 19:30:00+00:00,2026-06-11 15:00:00+00:00,1.5387,1.2801,1.6,-0.2586,-16.8064,26,-100.0,True,True,True,bearish_vol_divergence
CBAN,2026-05-20 12:30:00+00:00,2026-05-20 16:00:00+00:00,19.39,19.82,19.88,0.43,2.2176,13,87.76,True,True,True,bearish_vol_divergence
CBAN,2026-05-20 12:45:00+00:00,2026-05-20 16:00:00+00:00,19.39,19.82,19.88,0.43,2.2176,12,87.76,True,True,True,bearish_vol_divergence
CBAN,2026-06-01 18:30:00+00:00,2026-06-02 14:15:00+00:00,19.5499,19.915,20.03,0.3651,1.8675,28,76.05,True,True,True,bearish_vol_divergence
CBAN,2026-06-18 19:30:00+00:00,2026-06-22 14:45:00+00:00,20.52,20.745,20.86,0.225,1.0965,27,66.18,True,True,True,bearish_vol_divergence
CBAN,2026-06-22 13:00:00+00:00,2026-06-22 15:45:00+00:00,20.58,20.72,20.86,0.14,0.6803,10,50.0,True,True,True,bearish_vol_divergence
CCHH,2026-05-12 18:15:00+00:00,2026-05-13 19:30:00+00:00,0.4048,0.38,0.43,-0.0248,-6.1265,16,-98.41,True,True,True,bearish_vol_divergence
CDIO,2026-05-19 17:45:00+00:00,2026-05-20 15:30:00+00:00,1.37,1.4498,1.46,0.0798,5.8248,12,88.67,True,True,True,bearish_vol_divergence
CELZ,2026-05-05 15:45:00+00:00,2026-05-06 19:45:00+00:00,2.18,2.23,2.325,0.05,2.2936,27,34.48,True,True,True,bearish_vol_divergence
CELZ,2026-06-04 19:00:00+00:00,2026-06-10 18:45:00+00:00,2.15,2.16,2.23,0.01,0.4651,42,12.5,True,True,True,bearish_vol_divergence
CEPO,2026-04-14 16:00:00+00:00,2026-04-15 15:45:00+00:00,10.6,10.595,10.6,-0.005,-0.0472,11,0.0,True,True,True,bearish_vol_divergence
CEPO,2026-04-14 17:30:00+00:00,2026-04-15 17:15:00+00:00,10.5972,10.5826,10.6,-0.0146,-0.1378,10,0.0,True,True,True,bearish_vol_divergence
CEPO,2026-05-07 18:00:00+00:00,2026-05-11 15:00:00+00:00,10.5714,10.5616,10.58,-0.0098,-0.0927,10,0.0,True,True,True,bearish_vol_divergence
CETX,2026-05-27 16:00:00+00:00,2026-05-27 18:45:00+00:00,8.706,8.782,8.873,0.076,0.873,10,45.51,True,True,True,bearish_vol_divergence
CHNR,2026-05-28 19:00:00+00:00,2026-06-09 14:45:00+00:00,4.06,4.39,4.75,0.33,8.1281,69,47.83,True,True,True,bearish_vol_divergence
CHR,2026-05-18 15:15:00+00:00,2026-05-20 19:00:00+00:00,1.8483,1.685,1.97,-0.1633,-8.8351,42,-100.0,True,True,True,bearish_vol_divergence
CHSN,2026-05-08 19:45:00+00:00,2026-05-12 19:30:00+00:00,1.49,1.3099,1.5,-0.1801,-12.0872,42,-100.0,True,True,True,bearish_vol_divergence
CHSN,2026-05-20 17:00:00+00:00,2026-05-22 14:45:00+00:00,1.2101,1.31,1.365,0.0999,8.2555,33,64.49,True,True,True,bearish_vol_divergence
CIIT,2026-06-15 17:15:00+00:00,2026-06-16 17:00:00+00:00,1.78,0.5934,1.8399,-1.1866,-66.6629,21,-100.0,True,True,True,bearish_vol_divergence
CMND,2026-05-19 19:45:00+00:00,2026-05-20 17:30:00+00:00,2.368,2.4,2.437,0.032,1.3513,13,46.38,True,True,True,bearish_vol_divergence
CMND,2026-05-20 15:00:00+00:00,2026-05-20 17:30:00+00:00,2.388,2.4,2.4,0.012,0.5025,10,100.0,True,True,True,bearish_vol_divergence
CMND,2026-06-10 16:15:00+00:00,2026-06-11 17:30:00+00:00,3.425,3.4,3.55,-0.025,-0.7299,26,-20.0,True,True,True,bearish_vol_divergence
CMND,2026-06-10 16:30:00+00:00,2026-06-11 17:30:00+00:00,3.34,3.4,3.55,0.06,1.7964,25,28.57,True,True,True,bearish_vol_divergence
CNEY,2026-05-28 18:45:00+00:00,2026-06-02 14:30:00+00:00,1.68,1.09,1.7,-0.59,-35.119,49,-100.0,True,True,True,bearish_vol_divergence
CODX,2026-05-04 15:15:00+00:00,2026-05-05 14:45:00+00:00,1.57,1.6115,1.63,0.0415,2.6433,12,69.17,True,True,True,bearish_vol_divergence
CRVO,2026-06-02 18:45:00+00:00,2026-06-03 19:45:00+00:00,2.965,2.99,3.0,0.025,0.8432,23,71.43,True,True,True,bearish_vol_divergence
CRVO,2026-06-08 16:45:00+00:00,2026-06-11 14:45:00+00:00,2.89,2.42,2.9899,-0.47,-16.263,52,-100.0,True,True,True,bearish_vol_divergence
CRWS,2026-05-11 19:00:00+00:00,2026-05-15 19:30:00+00:00,2.77,2.76,2.84,-0.01,-0.361,26,-14.29,True,True,True,bearish_vol_divergence
CUPR,2026-05-19 17:15:00+00:00,2026-05-21 15:15:00+00:00,2.0992,2.0816,2.1528,-0.0176,-0.8384,24,-32.84,True,True,True,bearish_vol_divergence
CVKD,2026-05-28 16:30:00+00:00,2026-06-01 18:30:00+00:00,4.9745,4.77,5.13,-0.2045,-4.111,40,-100.0,True,True,True,bearish_vol_divergence
CWCO,2026-06-18 17:45:00+00:00,2026-06-22 19:30:00+00:00,29.89,28.92,29.99,-0.97,-3.2452,27,0.0,True,True,True,bearish_vol_divergence
DFSC,2026-05-04 15:15:00+00:00,2026-05-04 18:45:00+00:00,2.9231,2.9598,2.9598,0.0367,1.2555,11,100.0,True,True,True,bearish_vol_divergence
DFSC,2026-05-04 16:30:00+00:00,2026-05-05 14:45:00+00:00,2.9001,3.135,3.16,0.2349,8.0997,11,90.38,True,True,True,bearish_vol_divergence
DOGZ,2026-05-21 17:15:00+00:00,2026-05-29 19:30:00+00:00,1.06,1.01,1.1274,-0.05,-4.717,55,-74.18,True,True,True,bearish_vol_divergence
DOGZ,2026-05-21 17:30:00+00:00,2026-05-29 19:30:00+00:00,1.02,1.01,1.1274,-0.01,-0.9804,54,-9.31,True,True,True,bearish_vol_divergence
ELMT,2026-05-04 19:30:00+00:00,2026-05-05 13:30:00+00:00,15.215,15.31,15.51,0.095,0.6244,29,32.2,True,True,True,bearish_vol_divergence
FRHC,2026-04-30 17:30:00+00:00,2026-05-04 14:45:00+00:00,148.8,140.92,150.935,-7.88,-5.2957,29,-100.0,True,True,True,bearish_vol_divergence
GBR,2026-06-03 18:45:00+00:00,2026-06-05 19:00:00+00:00,0.7325,0.7498,0.7548,0.0173,2.3618,31,77.58,True,True,True,bearish_vol_divergence
GLE,2026-06-01 15:00:00+00:00,2026-06-03 18:00:00+00:00,0.4545,0.457,0.5234,0.0025,0.5501,46,3.63,True,True,True,bearish_vol_divergence
GLE,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,0.4271,0.416,0.4335,-0.0111,-2.5989,9,-100.0,True,True,True,end_of_data
GLE,2026-06-22 17:00:00+00:00,2026-06-22 19:45:00+00:00,0.427,0.416,0.4335,-0.011,-2.5761,8,-100.0,True,True,True,end_of_data
GLIBA,2026-05-18 16:45:00+00:00,2026-05-18 19:45:00+00:00,25.6,25.66,25.91,0.06,0.2344,10,19.35,True,True,True,bearish_vol_divergence
GLXG,2026-05-28 16:30:00+00:00,2026-06-02 15:00:00+00:00,1.008,1.3128,1.3999,0.3048,30.2381,25,77.77,True,True,True,bearish_vol_divergence
GMM,2026-06-16 16:30:00+00:00,2026-06-18 17:00:00+00:00,3.3889,3.5901,4.11,0.2012,5.937,46,27.9,True,True,True,bearish_vol_divergence
GP,2026-06-04 19:00:00+00:00,2026-06-05 17:15:00+00:00,1.11,1.07,1.12,-0.04,-3.6036,14,-100.0,True,True,True,bearish_vol_divergence
GV,2026-06-11 19:45:00+00:00,2026-06-15 18:45:00+00:00,0.2387,0.2256,0.2387,-0.0131,-5.4881,35,0.0,True,True,True,bearish_vol_divergence
GV,2026-06-12 14:30:00+00:00,2026-06-15 18:45:00+00:00,0.2162,0.2256,0.2288,0.0094,4.3478,34,74.6,True,True,True,bearish_vol_divergence
HAO,2026-06-09 19:45:00+00:00,2026-06-10 17:45:00+00:00,0.9761,1.1152,1.18,0.1391,14.2506,14,68.22,True,True,True,bearish_vol_divergence
HCAI,2026-05-07 18:00:00+00:00,2026-05-11 19:00:00+00:00,14.88,11.77,14.89,-3.11,-20.9005,39,0.0,True,True,True,bearish_vol_divergence
HCAI,2026-05-07 18:15:00+00:00,2026-05-11 19:00:00+00:00,14.89,11.77,14.89,-3.12,-20.9537,38,0.0,True,True,True,bearish_vol_divergence
HCTI,2026-05-12 18:45:00+00:00,2026-05-13 18:45:00+00:00,2.1501,2.175,2.2,0.0249,1.1581,13,49.9,True,True,True,bearish_vol_divergence
HOUR,2026-05-20 19:15:00+00:00,2026-05-27 18:15:00+00:00,2.005,1.89,2.08,-0.115,-5.7357,39,-100.0,True,True,True,bearish_vol_divergence
HTCO,2026-04-29 16:00:00+00:00,2026-04-30 18:45:00+00:00,6.87,7.0,7.28,0.13,1.8923,33,31.71,True,True,True,bearish_vol_divergence
HTCO,2026-04-29 16:15:00+00:00,2026-04-30 18:45:00+00:00,6.88,7.0,7.28,0.12,1.7442,32,30.0,True,True,True,bearish_vol_divergence
HUBC,2026-05-18 16:15:00+00:00,2026-05-19 15:15:00+00:00,2.488,2.806,3.2,0.318,12.7814,18,44.66,True,True,True,bearish_vol_divergence
HUBC,2026-05-18 17:15:00+00:00,2026-05-19 15:15:00+00:00,2.502,2.806,3.2,0.304,12.1503,14,43.55,True,True,True,bearish_vol_divergence
HUBC,2026-05-18 17:45:00+00:00,2026-05-19 15:15:00+00:00,2.588,2.806,3.2,0.218,8.4235,12,35.62,True,True,True,bearish_vol_divergence
HUBC,2026-06-05 16:00:00+00:00,2026-06-05 19:45:00+00:00,3.818,3.802,3.956,-0.016,-0.4191,15,-11.59,True,True,True,bearish_vol_divergence
HXHX,2026-05-01 18:15:00+00:00,2026-05-12 14:45:00+00:00,0.5707,0.4312,0.5805,-0.1395,-24.4437,57,-100.0,True,True,True,bearish_vol_divergence
HXHX,2026-05-01 18:45:00+00:00,2026-05-12 14:45:00+00:00,0.5711,0.4312,0.5805,-0.1399,-24.4966,56,-100.0,True,True,True,bearish_vol_divergence
HXHX,2026-06-22 15:30:00+00:00,2026-06-22 19:45:00+00:00,0.442,0.4675,0.4782,0.0255,5.7692,14,70.44,True,True,True,end_of_data
ICCM,2026-04-21 15:30:00+00:00,2026-04-21 19:15:00+00:00,10.86,10.851,10.86,-0.009,-0.0829,11,0.0,True,True,True,bearish_vol_divergence
ICCM,2026-06-22 21:45:00+00:00,2026-06-23 19:45:00+00:00,5.91,6.1,8.3497,0.19,3.2149,56,7.79,True,True,True,bearish_vol_divergence
ICFI,2026-05-14 10:15:00+00:00,2026-05-14 15:45:00+00:00,60.3,60.43,60.84,0.13,0.2156,12,24.07,True,True,True,bearish_vol_divergence
IMCC,2026-05-18 19:45:00+00:00,2026-05-21 17:30:00+00:00,0.2296,0.241,0.26,0.0114,4.9652,43,37.5,True,True,True,bearish_vol_divergence
IMRN,2026-05-19 17:45:00+00:00,2026-05-22 15:00:00+00:00,1.0,1.0499,1.0915,0.0499,4.99,29,54.54,True,True,True,bearish_vol_divergence
IMRN,2026-06-03 19:00:00+00:00,2026-06-04 18:00:00+00:00,1.345,1.35,1.4,0.005,0.3717,15,9.09,True,True,True,bearish_vol_divergence
INDP,2026-06-08 15:45:00+00:00,2026-06-11 16:30:00+00:00,3.105,3.38,3.7299,0.275,8.8567,69,44.01,True,True,True,bearish_vol_divergence
INEO,2026-05-21 16:00:00+00:00,2026-05-26 15:30:00+00:00,0.59,0.6462,0.6824,0.0562,9.5254,18,60.82,True,True,True,bearish_vol_divergence
INR,2026-05-22 18:45:00+00:00,2026-05-27 14:30:00+00:00,14.61,13.74,14.68,-0.87,-5.9548,27,0.0,True,True,True,bearish_vol_divergence
INR,2026-06-09 19:45:00+00:00,2026-06-10 18:00:00+00:00,13.59,13.96,14.17,0.37,2.7226,15,63.79,True,True,True,bearish_vol_divergence
IQST,2026-04-28 22:00:00+00:00,2026-04-29 17:30:00+00:00,1.4598,1.365,1.5,-0.0948,-6.494,32,-100.0,True,True,True,bearish_vol_divergence
IQST,2026-05-19 19:15:00+00:00,2026-05-20 09:30:00+00:00,1.29,1.3,1.3093,0.01,0.7752,11,51.81,True,True,True,bearish_vol_divergence
JFB,2026-04-07 18:30:00+00:00,2026-04-07 22:45:00+00:00,6.17,6.43,6.43,0.26,4.2139,10,100.0,True,True,True,bearish_vol_divergence
JFB,2026-05-18 18:00:00+00:00,2026-05-19 20:30:00+00:00,5.1,5.215,5.3458,0.115,2.2549,49,46.79,True,True,True,bearish_vol_divergence
JFB,2026-05-18 18:15:00+00:00,2026-05-19 20:30:00+00:00,5.145,5.215,5.3458,0.07,1.3605,48,34.86,True,True,True,bearish_vol_divergence
JFB,2026-05-18 19:00:00+00:00,2026-05-19 20:30:00+00:00,5.18,5.215,5.3458,0.035,0.6757,45,21.11,True,True,True,bearish_vol_divergence
JFB,2026-06-16 20:00:00+00:00,2026-06-23 16:30:00+00:00,5.13,4.9,5.41,-0.23,-4.4834,168,-82.14,True,True,True,bearish_vol_divergence
KOP,2026-04-07 18:30:00+00:00,2026-04-08 16:00:00+00:00,36.225,37.2,37.5,0.975,2.6915,33,76.47,True,True,True,bearish_vol_divergence
KOP,2026-06-04 22:00:00+00:00,2026-06-05 17:00:00+00:00,42.16,41.5,43.304,-0.66,-1.5655,22,-57.69,True,True,True,bearish_vol_divergence
MG,2026-04-21 18:45:00+00:00,2026-04-22 17:00:00+00:00,17.895,18.32,18.53,0.425,2.375,38,66.93,True,True,True,bearish_vol_divergence
MG,2026-04-22 11:00:00+00:00,2026-04-22 17:00:00+00:00,17.9,18.32,18.53,0.42,2.3464,19,66.67,True,True,True,bearish_vol_divergence
MIMI,2026-05-01 18:30:00+00:00,2026-05-04 09:30:00+00:00,2.963,2.984,2.997,0.021,0.7088,12,61.77,True,True,True,bearish_vol_divergence
MIMI,2026-05-01 19:00:00+00:00,2026-05-04 09:30:00+00:00,2.941,2.984,2.997,0.043,1.4621,11,76.79,True,True,True,bearish_vol_divergence
MIMI,2026-05-18 18:15:00+00:00,2026-05-19 14:00:00+00:00,2.97,3.2499,3.3225,0.2799,9.4242,29,79.4,True,True,True,bearish_vol_divergence
MODD,2026-04-09 18:30:00+00:00,2026-04-09 23:00:00+00:00,4.91,5.0899,5.16,0.1799,3.664,13,71.96,True,True,True,bearish_vol_divergence
MODD,2026-05-07 17:45:00+00:00,2026-05-11 20:00:00+00:00,3.9,3.82,4.49,-0.08,-2.0513,56,-13.56,True,True,True,bearish_vol_divergence
MODD,2026-06-16 19:30:00+00:00,2026-06-17 21:15:00+00:00,5.215,5.13,5.51,-0.085,-1.6299,25,-28.81,True,True,True,bearish_vol_divergence
MORN,2026-06-22 19:00:00+00:00,2026-06-23 13:15:00+00:00,153.42,162.79,167.0,9.37,6.1074,11,69.0,True,True,True,bearish_vol_divergence
ODC,2026-04-21 21:45:00+00:00,2026-04-22 16:00:00+00:00,72.24,72.355,73.45,0.115,0.1592,21,9.5,True,True,True,bearish_vol_divergence
PODC,2026-05-29 15:45:00+00:00,2026-05-29 19:00:00+00:00,4.815,4.885,5.0,0.07,1.4538,12,37.84,True,True,True,bearish_vol_divergence
PODC,2026-06-22 19:15:00+00:00,2026-06-23 16:15:00+00:00,4.045,4.19,4.3325,0.145,3.5847,10,50.43,True,True,True,bearish_vol_divergence
PODC,2026-06-22 19:45:00+00:00,2026-06-23 18:15:00+00:00,4.12,4.2725,4.3325,0.1525,3.7015,15,71.76,True,True,True,bearish_vol_divergence
PRFX,2026-05-22 10:15:00+00:00,2026-05-22 13:30:00+00:00,1.36,1.3401,1.368,-0.0199,-1.4632,12,-100.0,True,True,True,bearish_vol_divergence
PRFX,2026-05-22 11:15:00+00:00,2026-05-22 13:45:00+00:00,1.359,1.375,1.375,0.016,1.1773,10,100.0,True,True,True,bearish_vol_divergence
PRFX,2026-06-01 11:00:00+00:00,2026-06-01 13:30:00+00:00,2.211,2.1899,2.35,-0.0211,-0.9543,10,-15.18,True,True,True,bearish_vol_divergence
PRFX,2026-06-04 09:45:00+00:00,2026-06-04 19:45:00+00:00,1.8097,1.79,2.0,-0.0197,-1.0886,40,-10.35,True,True,True,bearish_vol_divergence
PSTV,2026-04-27 21:15:00+00:00,2026-04-29 20:15:00+00:00,5.95,5.81,6.69,-0.14,-2.3529,88,-18.92,True,True,True,bearish_vol_divergence
PSTV,2026-05-11 19:15:00+00:00,2026-05-11 22:30:00+00:00,6.0801,6.155,6.21,0.0749,1.2319,10,57.66,True,True,True,bearish_vol_divergence
PSTV,2026-05-19 20:45:00+00:00,2026-05-20 19:30:00+00:00,5.7585,6.45,6.63,0.6915,12.0083,45,79.35,True,True,True,bearish_vol_divergence
PSTV,2026-06-18 19:30:00+00:00,2026-06-22 16:00:00+00:00,4.21,4.175,4.33,-0.035,-0.8314,26,-29.17,True,True,True,bearish_vol_divergence
SEV,2026-04-29 22:15:00+00:00,2026-04-30 15:30:00+00:00,2.82,2.847,2.88,0.027,0.9574,13,45.0,True,True,True,bearish_vol_divergence
SEV,2026-05-05 22:30:00+00:00,2026-05-06 22:15:00+00:00,2.67,2.63,2.7515,-0.04,-1.4981,41,-49.08,True,True,True,bearish_vol_divergence
SEV,2026-05-06 20:45:00+00:00,2026-05-07 16:15:00+00:00,2.62,2.58,2.76,-0.04,-1.5267,23,-28.57,True,True,True,bearish_vol_divergence
TGE,2026-06-09 14:45:00+00:00,2026-06-10 14:30:00+00:00,0.8999,0.88,0.9,-0.0199,-2.2114,10,0.0,True,True,True,bearish_vol_divergence
UPC,2026-06-15 16:00:00+00:00,2026-06-16 20:30:00+00:00,3.155,3.12,6.4,-0.035,-1.1093,42,-1.08,True,True,True,bearish_vol_divergence
VCIG,2026-04-08 19:30:00+00:00,2026-04-09 16:15:00+00:00,1.21,1.13,1.26,-0.08,-6.6116,49,-100.0,True,True,True,bearish_vol_divergence
VCIG,2026-04-08 19:45:00+00:00,2026-04-09 16:15:00+00:00,1.21,1.13,1.26,-0.08,-6.6116,48,-100.0,True,True,True,bearish_vol_divergence
VCIG,2026-04-10 19:30:00+00:00,2026-04-13 17:30:00+00:00,1.0897,1.07,1.1501,-0.0197,-1.8078,52,-32.62,True,True,True,bearish_vol_divergence
VCIG,2026-04-14 12:00:00+00:00,2026-04-14 20:00:00+00:00,1.1598,1.1,1.17,-0.0598,-5.1561,30,-100.0,True,True,True,bearish_vol_divergence
VCIG,2026-05-04 17:30:00+00:00,2026-05-04 21:00:00+00:00,0.9298,0.9133,0.9298,-0.0165,-1.7746,11,0.0,True,True,True,bearish_vol_divergence
VCIG,2026-05-04 18:30:00+00:00,2026-05-04 21:30:00+00:00,0.9159,0.9133,0.9159,-0.0026,-0.2839,10,0.0,True,True,True,bearish_vol_divergence
VCIG,2026-05-08 17:30:00+00:00,2026-05-08 21:45:00+00:00,0.8627,0.8975,0.8995,0.0348,4.0338,11,94.57,True,True,True,bearish_vol_divergence
VCIG,2026-05-12 19:15:00+00:00,2026-05-12 22:30:00+00:00,0.7999,0.82,0.82,0.0201,2.5128,10,100.0,True,True,True,bearish_vol_divergence
VCIG,2026-05-18 19:45:00+00:00,2026-05-19 22:00:00+00:00,0.7599,0.75,0.8051,-0.0099,-1.3028,51,-21.9,True,True,True,bearish_vol_divergence
VCIG,2026-05-18 20:00:00+00:00,2026-05-19 22:00:00+00:00,0.7472,0.75,0.8051,0.0028,0.3747,50,4.84,True,True,True,bearish_vol_divergence
VCIG,2026-06-11 12:00:00+00:00,2026-06-11 14:45:00+00:00,5.51,5.59,5.71,0.08,1.4519,10,40.0,True,True,True,bearish_vol_divergence
VCIG,2026-06-15 21:00:00+00:00,2026-06-17 18:45:00+00:00,4.3,5.32,5.5,1.02,23.7209,97,85.0,True,True,True,bearish_vol_divergence
VCIG,2026-06-15 21:15:00+00:00,2026-06-17 18:45:00+00:00,4.3098,5.32,5.5,1.0102,23.4396,96,84.88,True,True,True,bearish_vol_divergence
VCIG,2026-06-15 21:45:00+00:00,2026-06-17 18:45:00+00:00,4.31,5.32,5.5,1.01,23.4339,94,84.87,True,True,True,bearish_vol_divergence
VIVK,2026-06-10 08:30:00+00:00,2026-06-10 17:15:00+00:00,0.54,0.6314,0.8,0.0914,16.9259,31,35.15,True,True,True,bearish_vol_divergence
VIVK,2026-06-17 20:30:00+00:00,2026-06-18 14:15:00+00:00,0.5111,0.4909,0.57,-0.0202,-3.9523,39,-34.3,True,True,True,bearish_vol_divergence
VTIX,2026-05-04 22:00:00+00:00,2026-05-05 21:30:00+00:00,3.62,3.9566,4.465,0.3366,9.2983,46,39.83,True,True,True,bearish_vol_divergence
WKSP,2026-04-16 19:15:00+00:00,2026-04-17 10:00:00+00:00,1.0,1.05,1.05,0.05,5.0,10,100.0,True,True,True,bearish_vol_divergence
WKSP,2026-05-28 17:30:00+00:00,2026-05-29 18:00:00+00:00,0.789,0.7552,0.8146,-0.0338,-4.2839,43,-100.0,True,True,True,bearish_vol_divergence
WKSP,2026-05-28 18:00:00+00:00,2026-05-29 18:00:00+00:00,0.8,0.7552,0.8146,-0.0448,-5.6,41,-100.0,True,True,True,bearish_vol_divergence
WKSP,2026-06-10 23:00:00+00:00,2026-06-12 13:15:00+00:00,0.6367,0.6862,0.705,0.0495,7.7745,43,72.47,True,True,True,bearish_vol_divergence
WKSP,2026-06-23 08:30:00+00:00,2026-06-23 18:00:00+00:00,0.785,0.8894,0.92,0.1044,13.2994,38,77.33,True,True,True,bearish_vol_divergence
WTM,2026-06-10 11:45:00+00:00,2026-06-10 16:15:00+00:00,1999.99,2033.355,2037.785,33.365,1.6683,14,88.28,True,True,True,bearish_vol_divergence
