ticker,entry_time,exit_time,entry_price,exit_price,pnl,pnl_pct,peak_price,status
BGI,2025-07-09 07:47:00,,,,,,,no_previous_day
BGMS,2025-07-16 09:00:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,4.026586292018044,3.4115862824813012,554.7294682240937,4.5,peak_exit
BQ,2025-07-21 09:00:00,,,,,,,no_previous_day
AIHS,2025-07-24 09:00:00,,,,,,,no_previous_day
BGI,2026-04-27 15:15:00+00:00,2026-04-28 17:30:00+00:00,0.6899999976158142,0.708592631084804,0.01859263346898976,2.6945845700338644,0.7099999785423279,peak_exit
BBGI,2025-08-13 03:10:00,,,,,,,no_previous_day
BTOG,2025-08-13 10:30:00,,,,,,,no_previous_day
BGMS,2026-04-27 14:30:00+00:00,2026-06-05 18:15:00+00:00,0.9950000047683716,2.164592586779248,1.1695925820108766,117.54699260359791,2.240000009536743,peak_exit
BTOG,2026-04-27 14:30:00+00:00,2026-05-04 15:00:00+00:00,2.049999952316284,2.242982892167853,0.19298293985156878,9.41380216294729,2.2625999450683594,peak_exit
APWC,2026-04-27 14:30:00+00:00,2026-06-22 19:45:00+00:00,1.382699966430664,2.2199586354688168,0.8372586690381527,60.55244733964036,2.26990008354187,peak_exit
AIHS,2025-09-03 10:30:00,,,,,,,no_previous_day
BGMS,2025-09-12 06:00:00,,,,,,,no_previous_day
CCTG,2025-10-01 08:42:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,4.131578772186023,3.5165787626492797,571.801415954154,4.5,peak_exit
CIIT,2026-04-27 15:00:00+00:00,2026-06-10 14:30:00+00:00,1.440000057220459,3.2048336611305417,1.7648336039100827,122.55788429040963,3.4200000762939453,peak_exit
ABTS,2025-10-10 08:00:00,,,,,,,no_previous_day
BTOG,2025-10-14 07:00:00,,,,,,,no_previous_day
CLIK,2025-10-14 09:00:00,,,,,,,no_previous_day
ACCL,2025-10-17 10:50:00,,,,,,,no_previous_day
ACCL,2026-04-27 14:30:00+00:00,2026-06-04 15:30:00+00:00,1.4019999504089355,2.085371451983945,0.6833715015750093,48.742619525463134,2.1600000858306885,peak_exit
AHMA,2026-04-27 14:30:00+00:00,2026-06-09 15:45:00+00:00,1.0700000524520874,4.876188028363609,3.806187975911522,355.7184849840889,5.400000095367432,peak_exit
BYAH,2025-10-24 09:26:00,,,,,,,no_previous_day
BQ,2025-11-03 12:36:00,,,,,,,no_previous_day
BBGI,2026-04-27 14:30:00+00:00,2026-06-22 14:45:00+00:00,22.799999237060547,24.81291337413788,2.0129141370773347,8.828571072078889,24.989999771118164,peak_exit
BQ,2026-04-27 14:30:00+00:00,2026-06-11 19:30:00+00:00,0.7599999904632568,1.223534279979392,0.4635342895161352,60.99135464904264,1.2999999523162842,peak_exit
AHMA,2025-11-05 05:00:00,,,,,,,no_previous_day
CHR,2025-11-05 12:42:00,,,,,,,no_previous_day
BBGI,2025-11-10 07:00:00,,,,,,,no_previous_day
ANNA,2025-11-12 07:00:00,,,,,,,no_previous_day
BGMS,2026-04-27 14:30:00+00:00,2026-06-05 18:00:00+00:00,0.9950000047683716,2.0703971761045445,1.075397171336173,108.08011720427251,2.240000009536743,peak_exit
BCG,2026-04-27 14:30:00+00:00,2026-05-06 16:00:00+00:00,1.9199999570846558,2.469800630715299,0.5498006736306431,28.63545239164823,2.5,peak_exit
APWC,2025-11-14 08:00:00,,,,,,,no_previous_day
AIHS,2025-11-14 09:15:00,,,,,,,no_previous_day
CHR,2025-11-18 08:00:00,,,,,,,no_previous_day
ACCL,2026-04-27 14:30:00+00:00,2026-06-04 15:30:00+00:00,1.4019999504089355,2.083782267551839,0.6817823171429036,48.62926827807956,2.1600000858306885,peak_exit
AIHS,2026-04-27 18:15:00+00:00,2026-06-12 14:45:00+00:00,1.2200000286102295,1.5196811267529973,0.2996810981427678,24.56402386188067,1.5399999618530273,peak_exit
CHR,2026-04-27 14:30:00+00:00,2026-06-02 14:30:00+00:00,1.659999966621399,2.703817914978732,1.0438179483573329,62.88060056301191,2.880000114440918,peak_exit
ABTS,2025-11-24 08:00:00,,,,,,,no_previous_day
BCG,2025-11-25 12:30:00,,,,,,,no_previous_day
CDTG,2025-11-28 09:00:00,,,,,,,no_previous_day
APWC,2026-04-27 14:30:00+00:00,2026-06-18 18:15:00+00:00,1.382699966430664,2.1516219927900444,0.7689220263593803,55.610186231818226,2.26990008354187,peak_exit
CIIT,2026-04-27 15:00:00+00:00,2026-06-10 14:45:00+00:00,1.440000057220459,3.289544850746003,1.8495447935255438,128.44060555772498,3.4200000762939453,peak_exit
APWC,2025-12-18 08:00:00,,,,,,,no_previous_day
CHR,2025-12-19 07:00:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,4.103830693548364,3.4888306840116208,567.2895333188089,4.5,peak_exit
CDTG,2025-12-23 09:03:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,4.027802372248218,3.412802362711475,554.9272048438199,4.5,peak_exit
CCHH,2025-12-31 01:24:00,,,,,,,no_previous_day
CCHH,2025-12-31 01:27:00,,,,,,,no_previous_day
CCHH,2025-12-31 01:31:00,,,,,,,no_previous_day
CHNR,2025-12-31 08:00:00,,,,,,,no_previous_day
ADVB,2025-12-31 10:25:00,,,,,,,no_previous_day
BQ,2026-04-27 14:30:00+00:00,2026-06-11 19:45:00+00:00,0.7599999904632568,1.2407759736962272,0.4807759832329703,63.259998587620245,1.2999999523162842,peak_exit
CDTG,2026-01-06 08:00:00,,,,,,,no_previous_day
BTBD,2026-01-06 11:00:00,,,,,,,no_previous_day
CDTG,2026-01-07 08:22:00,,,,,,,no_previous_day
AMCI,2026-01-09 07:30:00,,,,,,,no_previous_day
BTOG,2026-01-15 11:30:00,,,,,,,no_previous_day
ANNA,2026-01-20 07:00:00,,,,,,,no_previous_day
AGMH,2026-01-20 08:00:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,3.9581151620779775,3.3431151525412344,543.5959513333146,4.5,peak_exit
BENF,2026-01-21 07:00:00,,,,,,,no_previous_day
AMCI,2026-01-21 10:00:00,,,,,,,no_previous_day
BH,2026-01-23 05:46:00,,,,,,,no_previous_day
AGMH,2026-04-27 14:30:00+00:00,2026-05-29 15:30:00+00:00,0.8615000247955322,1.382095078874329,0.5205950540787967,60.42890761406006,1.4500000476837158,peak_exit
BJDX,2026-01-27 08:00:00,,,,,,,no_previous_day
APWC,2026-01-28 09:00:00,,,,,,,no_previous_day
BYAH,2026-04-27 14:30:00+00:00,2026-06-08 18:00:00+00:00,1.1100000143051147,5.89031574788432,4.780315733579205,430.6590695471109,6.489999771118164,peak_exit
ATPC,2026-01-29 08:27:00,,,,,,,no_previous_day
AIOS,2026-04-27 15:15:00+00:00,2026-05-01 15:30:00+00:00,7.409999847412109,32.32509982891689,24.91509998150478,336.2361740156608,33.86989974975586,peak_exit
AHMA,2026-02-05 07:30:00,,,,,,,no_previous_day
BNBX,2026-02-05 08:00:00,,,,,,,no_previous_day
ATPC,2026-02-05 09:00:00,,,,,,,no_previous_day
ATPC,2026-02-06 11:00:00,,,,,,,no_previous_day
BGDE,2026-02-07 10:30:00,,,,,,,no_previous_day
AIRE,2026-02-09 08:30:00,,,,,,,no_previous_day
CCHH,2026-02-10 00:03:00,,,,,,,no_previous_day
AIOS,2026-02-10 06:15:00,,,,,,,no_previous_day
BNKK,2026-02-10 08:50:00,,,,,,,no_previous_day
AXIL,2026-04-27 15:15:00+00:00,2026-05-07 14:45:00+00:00,6.769999980926514,7.197430532642326,0.4274305517158119,6.313597532053694,7.25,peak_exit
BTTC,2026-02-11 00:00:00,,,,,,,no_previous_day
AXIL,2026-02-11 04:56:00,,,,,,,no_previous_day
BENF,2026-04-27 14:30:00+00:00,2026-05-28 19:45:00+00:00,3.434799909591675,3.823643446167985,0.3888435365763101,11.32070416941799,3.869999885559082,peak_exit
AMBO,2026-04-27 14:30:00+00:00,2026-05-19 15:30:00+00:00,2.299999952316284,2.8426270392120245,0.5426270868957404,23.59248252806577,2.880000114440918,peak_exit
CISS,2026-02-16 08:15:00,,,,,,,no_previous_day
CETX,2026-04-27 14:30:00+00:00,2026-04-30 19:00:00+00:00,10.850000381469727,11.505219104833243,0.6552187233635163,6.038882030663682,11.549999237060547,peak_exit
BENF,2026-04-27 14:30:00+00:00,2026-05-28 19:45:00+00:00,3.434799909591675,3.8366485127892087,0.4018486031975339,11.699330784170925,3.869999885559082,peak_exit
BENF,2026-02-18 00:02:00,,,,,,,no_previous_day
ADVB,2026-02-18 07:00:00,,,,,,,no_previous_day
CISS,2026-02-19 09:10:00,,,,,,,no_previous_day
BJDX,2026-02-20 06:30:00,,,,,,,no_previous_day
CISS,2026-02-20 08:30:00,,,,,,,no_previous_day
AEMD,2026-02-23 08:01:00,,,,,,,no_previous_day
BGLC,2026-02-23 08:30:00,,,,,,,no_previous_day
ABTS,2026-02-23 09:00:00,,,,,,,no_previous_day
ABTS,2026-02-24 09:11:00,,,,,,,no_previous_day
ALGS,2026-02-26 08:00:00,,,,,,,no_previous_day
APWC,2026-02-26 09:15:00,,,,,,,no_previous_day
AIRE,2026-02-27 08:30:00,,,,,,,no_previous_day
BH,2026-02-28 09:44:00,,,,,,,no_previous_day
AERT,2026-03-02 08:00:00,,,,,,,no_previous_day
BH,2026-03-03 00:58:00,,,,,,,no_previous_day
ADV,2026-03-03 07:00:00,,,,,,,no_previous_day
CLWT,2026-03-03 07:00:00,,,,,,,no_previous_day
AEHL,2026-03-03 10:19:00,,,,,,,no_previous_day
ADV,2026-03-03 11:18:00,,,,,,,no_previous_day
ADV,2026-03-03 12:31:00,,,,,,,no_previous_day
AERT,2026-03-04 08:00:00,,,,,,,no_previous_day
AXIL,2026-03-04 08:00:00,,,,,,,no_previous_day
BH,2026-03-04 11:01:00,,,,,,,no_previous_day
BELFA,2026-04-27 14:45:00+00:00,2026-05-11 15:30:00+00:00,237.4949951171875,272.0107960887203,34.515800971532826,14.533275092597908,276.2049865722656,peak_exit
BJDX,2026-03-06 06:30:00,,,,,,,no_previous_day
ADIL,2026-03-06 08:00:00,,,,,,,no_previous_day
AMCI,2026-03-06 08:30:00,,,,,,,no_previous_day
ADV,2026-03-09 10:51:00,,,,,,,no_previous_day
BNAI,2026-03-09 13:28:00,,,,,,,no_previous_day
AZI,2026-04-27 14:30:00+00:00,2026-06-09 16:15:00+00:00,1.3600000143051147,6.287838804662874,4.927838790357759,362.3410837150332,6.989999771118164,peak_exit
AZI,2026-03-09 21:19:00,,,,,,,no_previous_day
BGLC,2026-03-11 08:45:00,,,,,,,no_previous_day
BJDX,2026-03-12 06:30:00,,,,,,,no_previous_day
BKTI,2026-03-12 07:05:00,,,,,,,no_previous_day
BENF,2026-03-12 07:30:00,,,,,,,no_previous_day
AXIL,2026-03-12 08:00:00,,,,,,,no_previous_day
CETX,2026-03-12 08:00:00,,,,,,,no_previous_day
BNRG,2026-03-12 08:07:00,,,,,,,no_previous_day
BKTI,2026-03-12 12:49:00,,,,,,,no_previous_day
BTTC,2026-03-13 10:00:00,,,,,,,no_previous_day
AEMD,2026-03-13 12:02:00,,,,,,,no_previous_day
CIIT,2026-04-27 15:00:00+00:00,2026-06-10 14:45:00+00:00,1.440000057220459,3.3149626169543556,1.8749625597338966,130.20572814094317,3.4200000762939453,peak_exit
CHR,2026-04-27 14:30:00+00:00,2026-06-02 14:30:00+00:00,1.659999966621399,2.776462300468118,1.116462333846719,67.25676845157153,2.880000114440918,peak_exit
BKTI,2026-04-27 14:30:00+00:00,2026-05-11 18:30:00+00:00,94.52999877929688,97.57724898976441,3.0472502104675385,3.2235800802051005,97.80999755859375,peak_exit
AHMA,2026-03-18 06:00:00,,,,,,,no_previous_day
BNZI,2026-03-18 08:31:00,,,,,,,no_previous_day
AZI,2026-04-27 14:30:00+00:00,2026-06-09 16:15:00+00:00,1.3600000143051147,6.60518781819576,5.245187803890645,385.67556975877295,6.989999771118164,peak_exit
BARK,2026-03-20 08:55:00,,,,,,,no_previous_day
CHR,2026-03-23 08:00:00,,,,,,,no_previous_day
BTBD,2026-03-24 07:00:00,,,,,,,no_previous_day
BTBD,2026-04-27 14:30:00+00:00,2026-04-29 16:15:00+00:00,1.809999942779541,2.2515101574109706,0.4415102146314296,24.39283030879111,2.309999942779541,peak_exit
BNRG,2026-04-27 14:45:00+00:00,2026-05-06 14:30:00+00:00,3.0450000762939453,3.3758494066374993,0.330849330343554,10.865330773529212,3.4000000953674316,peak_exit
BLRX,2026-03-25 21:01:00,,,,,,,no_previous_day
ARTL,2026-03-27 10:30:00,,,,,,,no_previous_day
ARTL,2026-03-27 10:40:00,,,,,,,no_previous_day
AZI,2026-03-29 10:00:00,,,,,,,no_previous_day
AMBO,2026-03-30 08:30:00,,,,,,,no_previous_day
BGMS,2026-04-27 14:30:00+00:00,2026-06-05 18:00:00+00:00,0.9950000047683716,2.0690686818595903,1.0740686770912187,107.94660019536921,2.240000009536743,peak_exit
ARTL,2026-04-27 14:30:00+00:00,2026-04-27 14:45:00+00:00,4.010000228881836,4.105098852887084,0.09509862400524849,2.3715366228736143,4.119999885559082,peak_exit
ANNA,2026-04-27 14:30:00+00:00,2026-04-29 15:45:00+00:00,3.809999942779541,4.059025394481322,0.24902545170178136,6.536101192697336,4.099899768829346,peak_exit
BNZI,2026-04-27 14:30:00+00:00,2026-04-27 14:45:00+00:00,9.055999755859375,9.104394811227026,0.048395055367651096,0.5343977106043839,9.107999801635742,peak_exit
BKTI,2026-04-27 14:30:00+00:00,2026-05-01 14:30:00+00:00,94.52999877929688,97.48038171657781,2.950382937280935,3.1211075588494577,97.80999755859375,peak_exit
BCG,2026-04-27 14:30:00+00:00,2026-05-06 16:00:00+00:00,1.9199999570846558,2.454459060928613,0.5344591038439575,27.83641228073175,2.5,peak_exit
AXIL,2026-04-01 08:00:00,,,,,,,no_previous_day
AQMS,2026-04-01 08:30:00,,,,,,,no_previous_day
BCG,2026-04-01 10:30:00,,,,,,,no_previous_day
CHR,2026-04-02 08:00:00,,,,,,,no_previous_day
AIOS,2026-04-27 15:15:00+00:00,2026-05-01 15:30:00+00:00,7.409999847412109,31.96761824453374,24.55761839712163,331.41186103665314,33.86989974975586,peak_exit
BBGI,2026-04-27 14:30:00+00:00,2026-06-22 14:45:00+00:00,22.799999237060547,24.687159641782856,1.8871604047223087,8.277019595925248,24.989999771118164,peak_exit
CHR,2026-04-06 08:00:00,,,,,,,no_previous_day
AQMS,2026-04-06 11:00:00,,,,,,,no_previous_day
CETX,2026-04-07 10:30:00,,,,,,,no_previous_day
BLRX,2026-04-08 02:30:00,,,,,,,no_previous_day
BBGI,2026-04-08 07:00:00,,,,,,,no_previous_day
AXIL,2026-04-08 08:10:00,,,,,,,no_previous_day
BBGI,2026-04-27 14:30:00+00:00,2026-06-22 14:45:00+00:00,22.799999237060547,24.848424392408734,2.0484251553481876,8.984321157425958,24.989999771118164,peak_exit
BCG,2026-04-27 14:30:00+00:00,2026-05-06 16:00:00+00:00,1.9199999570846558,2.457402038420221,0.5374020813355651,27.989692361845727,2.5,peak_exit
BENF,2026-04-10 07:30:00,,,,,,,no_previous_day
BQ,2026-04-27 14:30:00+00:00,2026-06-11 19:30:00+00:00,0.7599999904632568,1.2248592982975282,0.4648593078342713,61.1656991667746,1.2999999523162842,peak_exit
CHR,2026-04-14 08:00:00,,,,,,,no_previous_day
BTBD,2026-04-14 10:30:00,,,,,,,no_previous_day
BTTC,2026-04-15 10:00:00,,,,,,,no_previous_day
BELFA,2026-04-27 14:45:00+00:00,2026-05-11 16:30:00+00:00,237.4949951171875,272.6017894383913,35.10679432120378,14.78211964167118,276.2049865722656,peak_exit
BTOG,2026-04-16 10:30:00,,,,,,,no_previous_day
ACXP,2026-04-27 14:30:00+00:00,2026-04-30 17:15:00+00:00,2.0,2.277758311508163,0.2777583115081632,13.887915575408162,2.2999000549316406,peak_exit
CABO,2026-04-27 14:30:00+00:00,2026-04-27 15:30:00+00:00,100.99500274658203,104.37076536312259,3.3757626165405554,3.3425046039268524,104.55000305175781,peak_exit
ASBP,2026-04-17 08:00:00,,,,,,,no_previous_day
BDSX,2026-04-20 06:00:00,,,,,,,no_previous_day
ACXP,2026-04-20 08:00:00,,,,,,,no_previous_day
BKTI,2026-04-20 08:10:00,,,,,,,no_previous_day
BKTI,2026-04-20 10:10:00,,,,,,,no_previous_day
ARTL,2026-04-20 10:30:00,,,,,,,no_previous_day
BNBX,2026-04-20 10:30:00,,,,,,,no_previous_day
AMCI,2026-04-27 14:30:00+00:00,2026-04-28 14:30:00+00:00,6.920000076293945,7.1894805936689234,0.26948051737497813,3.8942270867618305,7.21999979019165,peak_exit
BIYA,2026-04-21 10:30:00,,,,,,,no_previous_day
ADV,2026-04-22 07:00:00,,,,,,,no_previous_day
BTTC,2026-04-23 00:00:00,,,,,,,no_previous_day
AIHS,2026-04-23 08:00:00,,,,,,,no_previous_day
BDSX,2026-04-23 12:33:00,,,,,,,no_previous_day
ALGS,2026-04-24 08:00:00,,,,,,,no_previous_day
ACXP,2026-04-27 08:00:00,,,,,,,no_previous_day
ASBP,2026-04-27 08:30:00,,,,,,,no_previous_day
ADTX,2026-04-27 10:30:00,,,,,,,no_previous_day
CHSN,2026-04-27 10:30:00,,,,,,,no_previous_day
AIRE,2026-04-27 19:45:00+00:00,2026-04-29 14:30:00+00:00,6.660000324249268,6.660000324249268,0.0,0.0,6.660000324249268,went_down
AIRE,2026-04-27 19:45:00+00:00,2026-04-29 14:30:00+00:00,6.660000324249268,6.660000324249268,0.0,0.0,6.660000324249268,went_down
BIYA,2026-04-27 19:45:00+00:00,2026-04-30 14:30:00+00:00,0.7570000290870667,2.1920812862706125,1.4350812571835458,189.57479551410816,2.380000114440918,peak_exit
CHSN,2026-04-27 19:45:00+00:00,2026-04-29 14:30:00+00:00,5.299999713897705,5.299999713897705,0.0,0.0,5.299999713897705,went_down
BBGI,2026-04-28 19:45:00+00:00,2026-06-22 14:45:00+00:00,22.540000915527344,24.738619897628222,2.1986189821008786,9.754298548347862,24.989999771118164,peak_exit
ACXP,2026-04-28 19:45:00+00:00,2026-05-01 16:00:00+00:00,2.049999952316284,2.204889108700089,0.15488915638380485,7.555568779833209,2.2200000286102295,peak_exit
APWC,2026-04-28 19:45:00+00:00,2026-06-18 18:15:00+00:00,1.5800000429153442,2.167701249023266,0.5877012061079219,37.196277857279185,2.26990008354187,peak_exit
CHSN,2026-04-28 19:45:00+00:00,2026-05-01 14:30:00+00:00,3.819999933242798,3.819999933242798,0.0,0.0,3.819999933242798,went_down
BELFA,2026-04-29 18:00:00+00:00,2026-05-11 14:30:00+00:00,227.5,271.4910620182412,43.99106201824122,19.33673055746867,276.2049865722656,peak_exit
BKTI,2026-04-29 19:45:00+00:00,2026-05-11 16:45:00+00:00,91.22000122070312,96.8906025393501,5.670601318646973,6.21640127468008,97.80999755859375,peak_exit
CHSN,2026-04-29 19:45:00+00:00,2026-05-05 14:30:00+00:00,3.2900002002716064,3.2900002002716064,0.0,0.0,3.2900002002716064,went_down
BIYA,2026-04-29 19:45:00+00:00,2026-05-26 18:45:00+00:00,1.8849999904632568,1.9934313133255306,0.10843132286227375,5.752324849382397,2.0,peak_exit
CABO,2026-04-29 19:45:00+00:00,2026-05-04 19:30:00+00:00,90.06999969482422,90.06999969482422,0.0,0.0,90.06999969482422,went_down
ALGS,2026-04-30 16:30:00+00:00,2026-05-13 15:30:00+00:00,6.050000190734863,6.7552586937102115,0.7052585029753482,11.657164970926786,6.849999904632568,peak_exit
AHMA,2026-04-30 16:45:00+00:00,2026-06-09 15:45:00+00:00,1.1309000253677368,5.051848207656171,3.9209481822884342,346.71041598159417,5.400000095367432,peak_exit
CABO,2026-04-30 16:45:00+00:00,2026-04-30 19:30:00+00:00,92.63999938964844,95.30707888575454,2.6670794961060977,2.878971841189494,95.55999755859375,peak_exit
AHMA,2026-04-30 16:45:00+00:00,2026-06-09 15:45:00+00:00,1.1309000253677368,5.1190327278869,3.988132702519163,352.65121700057745,5.400000095367432,peak_exit
BIYA,2026-04-30 16:45:00+00:00,2026-04-30 19:00:00+00:00,2.0,2.123638156195256,0.12363815619525598,6.181907809762799,2.140000104904175,peak_exit
CLWT,2026-05-01 14:45:00+00:00,2026-06-17 14:30:00+00:00,1.2000000476837158,2.1612343975901824,0.9612343499064666,80.1028593092039,2.25,peak_exit
BESS,2026-04-30 19:45:00+00:00,2026-06-18 18:45:00+00:00,2.509999990463257,5.76511310741408,3.255113116950823,129.68578204456665,6.199999809265137,peak_exit
AIRE,2026-04-30 19:45:00+00:00,2026-05-07 15:00:00+00:00,3.059999942779541,3.059999942779541,0.0,0.0,3.059999942779541,went_down
BELFA,2026-04-30 19:45:00+00:00,2026-05-11 16:30:00+00:00,244.2899932861328,273.9067802973102,29.616787011177394,12.123618578386772,276.2049865722656,peak_exit
CABO,2026-04-30 19:45:00+00:00,2026-05-06 18:30:00+00:00,91.62999725341797,91.62999725341797,0.0,0.0,91.62999725341797,went_down
APWC,2026-04-30 19:45:00+00:00,2026-06-18 18:15:00+00:00,1.5299999713897705,2.172336036046395,0.6423360646566243,41.98275010901866,2.26990008354187,peak_exit
BDSX,2026-04-30 19:45:00+00:00,2026-06-22 18:15:00+00:00,11.083000183105469,17.711917509919186,6.628917326813717,59.81157824862805,18.219999313354492,peak_exit
CHSN,2026-04-30 19:45:00+00:00,2026-05-07 14:30:00+00:00,2.8299999237060547,2.8299999237060547,0.0,0.0,2.8299999237060547,went_down
BNAI,2026-05-01 18:45:00+00:00,2026-06-05 15:00:00+00:00,27.899999618530273,30.72732788000941,2.827328261479135,10.133793190453362,30.899900436401367,peak_exit
CABO,2026-05-04 14:30:00+00:00,2026-05-04 15:15:00+00:00,72.0,74.41108343286639,2.4110834328663913,3.34872699009221,74.6500015258789,peak_exit
ACXP,2026-05-01 19:45:00+00:00,2026-05-11 19:45:00+00:00,2.1449999809265137,2.185755338033045,0.04075535710653133,1.9000166652182169,2.190000057220459,peak_exit
CHSN,2026-05-01 19:45:00+00:00,2026-05-11 14:30:00+00:00,2.930000066757202,2.930000066757202,0.0,0.0,2.930000066757202,went_down
BDSX,2026-05-04 16:30:00+00:00,2026-06-22 18:15:00+00:00,11.279999732971191,17.600226503149244,6.320226770178053,56.030380494639275,18.219999313354492,peak_exit
BARK,2026-05-04 16:45:00+00:00,2026-06-11 16:00:00+00:00,9.305000305175781,10.54768887350011,1.2426885683243292,13.355062091003914,10.710000038146973,peak_exit
BDSX,2026-05-05 14:30:00+00:00,2026-06-22 18:45:00+00:00,14.720000267028809,17.940971335514885,3.220971068486076,21.881596535705906,18.219999313354492,peak_exit
BODI,2026-05-04 19:45:00+00:00,2026-05-14 16:00:00+00:00,13.5,13.508854767015599,0.008854767015598952,0.06559086678221446,13.510000228881836,peak_exit
CHSN,2026-05-04 19:45:00+00:00,2026-05-13 14:45:00+00:00,2.990000009536743,2.990000009536743,0.0,0.0,2.990000009536743,went_down
BIYA,2026-05-04 19:45:00+00:00,2026-05-26 18:45:00+00:00,1.149899959564209,1.9437728871391795,0.7938729275749705,69.038434254388,2.0,peak_exit
CHSN,2026-05-04 19:45:00+00:00,2026-05-13 14:45:00+00:00,2.990000009536743,2.990000009536743,0.0,0.0,2.990000009536743,went_down
ADV,2026-05-05 19:45:00+00:00,2026-05-26 19:15:00+00:00,38.04999923706055,43.149549075327556,5.099549838267009,13.402233746433478,43.5,peak_exit
BNZI,2026-05-05 19:45:00+00:00,2026-05-15 19:45:00+00:00,5.644000053405762,7.905889542907429,2.2618894895016677,40.076000497852135,8.175000190734863,peak_exit
CHSN,2026-05-05 19:45:00+00:00,2026-05-15 14:45:00+00:00,2.180000066757202,2.180000066757202,0.0,0.0,2.180000066757202,went_down
ADV,2026-05-06 17:15:00+00:00,2026-05-07 18:15:00+00:00,40.720001220703125,44.90794517232272,4.187943951619594,10.284734346938903,45.625,peak_exit
ASBP,2026-05-06 19:45:00+00:00,2026-05-19 16:15:00+00:00,0.19050000607967377,6.032520929421248,5.8420209233415745,3066.6775521772097,6.980000019073486,peak_exit
ASBP,2026-05-06 19:45:00+00:00,2026-05-19 16:15:00+00:00,0.19050000607967377,6.131729564967875,5.941229558888201,3118.7555744241663,6.980000019073486,peak_exit
BJDX,2026-05-07 16:30:00+00:00,2026-06-02 14:30:00+00:00,1.7100000381469727,5.746701073679217,4.036701035532245,236.0643827766567,6.20989990234375,peak_exit
