symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
BTC/USDT,2024-11-11,LONG,0.7756,88640.0,90378.4,2,True,1.9612,3.0003,.70-.80,3-5x
BTC/USDT,2024-11-12,LONG,0.8397,87944.5,90378.4,1,True,2.7675,0.2293,>.80,
BTC/USDT,2024-11-17,LONG,0.9504,89860.0,98317.2,4,True,9.4115,0.2215,>.80,
BTC/USDT,2024-11-18,LONG,0.7517,90464.0,98317.2,3,True,8.681,0.1892,.70-.80,
BTC/USDT,2024-11-19,LONG,0.6457,92307.9,98317.2,2,True,6.5101,0.5767,.60-.70,
BTC/USDT,2024-11-23,LONG,0.7623,97666.5,91960.1,3,True,-5.8427,0.3653,.70-.80,
BTC/USDT,2024-11-24,LONG,0.8677,97899.9,91960.1,2,True,-6.0672,0.0717,>.80,
BTC/USDT,2024-11-25,LONG,0.7826,93002.0,91960.1,1,True,-1.1203,1.3634,.70-.80,1-1.5x
BTC/USDT,2024-11-27,LONG,0.6678,95848.1,96409.0,3,True,0.5852,1.2662,.60-.70,1-1.5x
BTC/USDT,2024-11-28,LONG,0.8274,95636.7,96409.0,2,True,0.8075,0.0658,>.80,
BTC/USDT,2024-11-29,LONG,0.6476,97456.1,96409.0,1,True,-1.0744,0.5679,.60-.70,
BTC/USDT,2024-12-04,LONG,0.6002,98580.7,96960.0,1,True,-1.644,1.2394,.60-.70,1-1.5x
BTC/USDT,2024-12-07,LONG,0.7253,99835.4,100001.1,5,False,0.166,0.0457,.70-.80,
BTC/USDT,2024-12-10,LONG,0.6598,96593.2,104477.4,5,False,8.1623,0.2922,.60-.70,
BTC/USDT,2024-12-14,LONG,0.6938,101421.3,106066.0,2,True,4.5796,0.0011,.60-.70,
BTC/USDT,2024-12-15,LONG,0.6801,104477.4,106066.0,1,True,1.5205,1.3923,.60-.70,1-1.5x
BTC/USDT,2024-12-17,LONG,0.577,106128.4,97806.4,3,True,-7.8414,0.0298,.55-.60,
BTC/USDT,2024-12-18,LONG,0.8445,100213.1,97806.4,2,True,-2.4016,2.3254,>.80,2-3x
BTC/USDT,2024-12-19,LONG,0.6567,97458.1,97806.4,1,True,0.3574,1.1201,.60-.70,1-1.5x
BTC/USDT,2024-12-23,LONG,0.8891,94884.1,94304.1,4,True,-0.6113,0.1231,>.80,
BTC/USDT,2024-12-26,LONG,0.617,95783.3,94304.1,1,True,-1.5443,1.4261,.60-.70,1-1.5x
BTC/USDT,2024-12-29,LONG,0.6305,93737.6,98183.4,5,False,4.7428,0.664,.60-.70,
BTC/USDT,2024-12-30,LONG,0.6678,92796.4,98183.4,4,True,5.8052,0.4046,.60-.70,
BTC/USDT,2025-01-02,LONG,0.565,96988.4,98183.4,1,True,1.2321,1.1056,.55-.60,1-1.5x
BTC/USDT,2025-01-04,LONG,0.5765,98221.9,92553.1,5,False,-5.7714,0.0179,.55-.60,
BTC/USDT,2025-01-05,LONG,0.6234,98363.9,92553.1,4,True,-5.9075,0.067,.60-.70,
BTC/USDT,2025-01-07,LONG,0.593,96957.9,92553.1,2,True,-4.543,2.2315,.55-.60,2-3x
BTC/USDT,2025-01-10,LONG,0.739,94726.5,94549.9,2,True,-0.1864,0.9761,.70-.80,
BTC/USDT,2025-01-13,LONG,0.5818,94538.5,96559.9,1,True,2.1382,0.0056,.55-.60,
BTC/USDT,2025-01-15,LONG,0.5685,100497.0,99990.8,1,True,-0.5037,1.8214,.55-.60,1.5-2x
BTC/USDT,2025-01-18,LONG,0.657,104551.6,106150.1,3,True,1.5289,0.1946,.60-.70,
BTC/USDT,2025-01-19,LONG,0.6081,101334.0,106150.1,2,True,4.7527,1.2694,.60-.70,1-1.5x
BTC/USDT,2025-01-20,LONG,0.7861,102264.3,106150.1,1,True,3.7998,0.3786,.70-.80,
BTC/USDT,2025-01-22,LONG,0.7013,103704.1,104866.1,2,True,1.1205,0.896,.70-.80,
BTC/USDT,2025-01-23,LONG,0.8908,103914.8,104866.1,1,True,0.9155,0.0792,>.80,
BTC/USDT,2025-02-02,LONG,0.6211,97698.9,96504.1,5,False,-1.2229,1.2944,.60-.70,1-1.5x
BTC/USDT,2025-02-03,LONG,0.8866,101337.5,96458.1,5,False,-4.815,1.5843,>.80,1.5-2x
BTC/USDT,2025-02-04,LONG,0.567,97767.9,96458.1,4,True,-1.3397,1.5206,.55-.60,1.5-2x
BTC/USDT,2025-02-06,LONG,0.9686,96554.7,96458.1,2,True,-0.1,0.0302,>.80,
BTC/USDT,2025-02-11,LONG,0.6393,95779.9,97504.0,3,True,1.8001,0.9765,.60-.70,
BTC/USDT,2025-02-13,LONG,0.6872,96617.0,97504.0,1,True,0.9181,0.7053,.60-.70,
BTC/USDT,2025-02-15,LONG,0.6919,97587.3,95778.3,2,True,-1.8537,0.0476,.60-.70,
BTC/USDT,2025-02-18,LONG,0.6457,95656.6,96172.9,3,True,0.5397,0.0744,.60-.70,
BTC/USDT,2025-02-19,LONG,0.6525,96644.3,96172.9,2,True,-0.4878,0.6032,.60-.70,
BTC/USDT,2025-02-20,LONG,0.6105,98307.9,96172.9,1,True,-2.1717,1.0015,.60-.70,1-1.5x
BTC/USDT,2025-02-22,LONG,0.6745,96552.1,88680.7,3,True,-8.1525,0.2429,.60-.70,
BTC/USDT,2025-02-23,LONG,0.6286,96264.7,88680.7,2,True,-7.8783,0.219,.60-.70,
BTC/USDT,2025-02-24,LONG,0.5531,91534.5,88680.7,1,True,-3.1177,3.1558,.55-.60,3-5x
BTC/USDT,2025-03-01,LONG,0.8346,86056.1,86219.7,2,True,0.1901,0.9924,>.80,
BTC/USDT,2025-03-02,LONG,0.615,94269.5,86219.7,1,True,-8.5391,3.1379,.60-.70,3-5x
BTC/USDT,2025-03-07,LONG,0.7963,86797.1,80743.3,2,True,-6.9747,0.9377,.70-.80,
BTC/USDT,2025-03-08,LONG,0.5704,86227.9,80743.3,1,True,-6.3606,0.1769,.55-.60,
BTC/USDT,2025-03-10,LONG,0.6743,78595.8,83691.9,2,True,6.4839,0.6729,.60-.70,
BTC/USDT,2025-03-11,LONG,0.7682,82943.2,83691.9,1,True,0.9027,1.3203,.70-.80,1-1.5x
BTC/USDT,2025-03-14,LONG,0.7967,83988.7,84342.0,1,True,0.4207,0.8238,.70-.80,
BTC/USDT,2025-03-17,LONG,0.6367,84011.9,86841.0,2,True,3.3675,0.4163,.60-.70,
BTC/USDT,2025-03-18,LONG,0.5741,82709.7,86841.0,1,True,4.9949,0.3845,.55-.60,
BTC/USDT,2025-03-23,LONG,0.7221,86083.3,84427.3,5,False,-1.9237,0.8623,.70-.80,
BTC/USDT,2025-03-25,LONG,0.6604,87414.6,82398.2,5,False,-5.7386,0.0316,.60-.70,
BTC/USDT,2025-03-26,LONG,0.6668,86926.2,82556.9,5,False,-5.0264,0.1883,.60-.70,
BTC/USDT,2025-03-28,LONG,0.5981,84427.3,82556.9,3,True,-2.2154,1.0881,.55-.60,1-1.5x
BTC/USDT,2025-03-30,LONG,0.5623,82398.2,82556.9,1,True,0.1926,0.1207,.55-.60,
BTC/USDT,2025-04-02,LONG,0.6102,82513.2,83534.2,3,True,1.2374,1.3509,.60-.70,1-1.5x
BTC/USDT,2025-04-04,LONG,0.6073,83889.0,83534.2,1,True,-0.4229,0.3712,.60-.70,
ETH/USDT,2024-08-28,LONG,0.7151,2528.4,2525.89,2,True,-0.0993,0.8998,.70-.80,
ETH/USDT,2024-08-29,LONG,0.7,2527.8,2525.89,1,True,-0.0756,0.0076,.60-.70,
ETH/USDT,2024-08-31,LONG,0.7711,2513.2,2538.0,2,True,0.9868,0.1618,.70-.80,
ETH/USDT,2024-09-03,LONG,0.5513,2424.94,2368.62,2,True,-2.3225,1.4185,.55-.60,1-1.5x
ETH/USDT,2024-09-04,LONG,0.6922,2450.34,2368.62,1,True,-3.335,0.3408,.60-.70,
ETH/USDT,2024-09-07,LONG,0.773,2273.8,2297.25,1,True,1.0313,0.6384,.70-.80,
ETH/USDT,2024-09-09,LONG,0.8185,2359.19,2417.99,5,False,2.4924,0.7745,>.80,
ETH/USDT,2024-09-10,LONG,0.657,2388.3,2316.21,5,False,-3.0185,0.3578,.60-.70,
ETH/USDT,2024-09-11,LONG,0.6525,2340.5,2295.46,5,False,-1.9244,0.5774,.60-.70,
ETH/USDT,2024-09-12,LONG,0.7965,2361.86,2295.46,4,True,-2.8113,0.2847,.70-.80,
ETH/USDT,2024-09-13,LONG,0.5572,2439.59,2295.46,3,True,-5.908,0.9896,.55-.60,
ETH/USDT,2024-09-20,LONG,0.6461,2561.41,2612.89,1,True,2.0098,1.2425,.60-.70,1-1.5x
ETH/USDT,2024-09-27,LONG,0.5819,2694.64,2364.0,5,False,-12.2703,1.0661,.55-.60,1-1.5x
ETH/USDT,2024-09-28,LONG,0.6709,2675.18,2349.83,5,False,-12.1618,0.3195,.60-.70,
ETH/USDT,2024-09-29,LONG,0.5716,2657.61,2349.83,4,True,-11.5811,0.2938,.55-.60,
ETH/USDT,2024-09-30,LONG,0.6172,2602.16,2349.83,3,True,-9.6969,0.9032,.60-.70,
ETH/USDT,2024-10-01,LONG,0.7693,2448.07,2349.83,2,True,-4.013,2.2195,.70-.80,2-3x
ETH/USDT,2024-10-02,LONG,0.6131,2364.0,2349.83,1,True,-0.5994,1.2325,.60-.70,1-1.5x
ETH/USDT,2024-10-04,LONG,0.8906,2414.51,2414.67,1,True,0.0066,1.0004,>.80,1-1.5x
ETH/USDT,2024-10-07,LONG,0.8662,2422.63,2476.4,5,False,2.2195,0.281,>.80,
ETH/USDT,2024-10-08,LONG,0.6819,2440.72,2476.4,4,True,1.4619,0.296,.60-.70,
ETH/USDT,2024-10-09,LONG,0.6921,2370.74,2476.4,3,True,4.4568,1.1674,.60-.70,1-1.5x
ETH/USDT,2024-10-10,LONG,0.8238,2386.22,2476.4,2,True,3.7792,0.2872,>.80,
ETH/USDT,2024-10-13,LONG,0.6904,2468.96,2607.3,2,True,5.6032,0.1354,.60-.70,
ETH/USDT,2024-10-14,LONG,0.6804,2629.77,2607.3,1,True,-0.8544,2.4169,.60-.70,2-3x
ETH/USDT,2024-10-16,LONG,0.5647,2611.19,2642.48,2,True,1.1983,0.0577,.55-.60,
ETH/USDT,2024-10-17,LONG,0.8546,2605.67,2642.48,1,True,1.4127,0.0837,>.80,
ETH/USDT,2024-10-20,LONG,0.8384,2747.15,2666.57,1,True,-2.9332,1.4218,>.80,1-1.5x
ETH/USDT,2024-10-25,LONG,0.5879,2440.8,2508.0,2,True,2.7532,1.5142,.55-.60,1.5-2x
ETH/USDT,2024-10-26,LONG,0.7094,2482.7,2508.0,1,True,1.0191,0.6877,.70-.80,
ETH/USDT,2024-10-28,LONG,0.7016,2567.4,2494.3,5,False,-2.8472,0.9322,.70-.80,
ETH/USDT,2024-10-30,LONG,0.5673,2659.07,2457.52,4,True,-7.5797,0.3058,.55-.60,
ETH/USDT,2024-10-31,LONG,0.903,2518.72,2457.52,3,True,-2.4298,1.9037,>.80,1.5-2x
ETH/USDT,2024-11-01,LONG,0.6324,2511.76,2457.52,2,True,-2.1594,0.1002,.60-.70,
ETH/USDT,2024-11-04,LONG,0.612,2398.15,3126.35,5,False,30.3651,1.0188,.60-.70,1-1.5x
ETH/USDT,2024-11-06,LONG,0.7303,2721.85,3126.35,3,True,14.8612,3.3286,.70-.80,3-5x
ETH/USDT,2024-11-07,LONG,0.8615,2895.42,3126.35,2,True,7.9757,1.6137,>.80,1.5-2x
ETH/USDT,2024-11-08,LONG,0.7318,2962.15,3126.35,1,True,5.5433,0.5804,.70-.80,
ETH/USDT,2024-11-10,LONG,0.9111,3183.15,3089.66,5,False,-2.937,0.4567,>.80,
ETH/USDT,2024-11-11,LONG,0.5604,3371.46,3089.66,4,True,-8.3584,1.4518,.55-.60,1-1.5x
ETH/USDT,2024-11-12,LONG,0.8056,3243.8,3089.66,3,True,-4.7518,0.9284,>.80,
ETH/USDT,2024-11-13,LONG,0.5727,3187.18,3089.66,2,True,-3.0598,0.4223,.55-.60,
ETH/USDT,2024-11-14,LONG,0.9587,3058.97,3089.66,1,True,1.0033,0.9692,>.80,
ETH/USDT,2024-11-18,LONG,0.714,3208.01,3070.0,2,True,-4.302,1.0104,.70-.80,1-1.5x
ETH/USDT,2024-11-19,LONG,0.6469,3107.69,3070.0,1,True,-1.2128,0.7203,.60-.70,
ETH/USDT,2024-11-22,LONG,0.589,3327.68,3653.43,5,False,9.7891,0.1882,.55-.60,
ETH/USDT,2024-11-23,LONG,0.5593,3394.16,3578.42,5,False,5.4287,0.4487,.55-.60,
ETH/USDT,2024-11-24,LONG,0.855,3361.2,3591.99,5,False,6.8663,0.2211,>.80,
ETH/USDT,2024-11-26,LONG,0.5657,3325.13,3707.45,5,False,11.4979,0.7066,.55-.60,
ETH/USDT,2024-11-27,LONG,0.8771,3653.43,3707.45,4,True,1.4786,2.4355,>.80,2-3x
ETH/USDT,2024-11-29,LONG,0.5987,3591.99,3707.45,2,True,3.2144,0.0955,.55-.60,
ETH/USDT,2024-11-30,LONG,0.7836,3703.63,3707.45,1,True,0.1031,0.777,.70-.80,
ETH/USDT,2024-12-02,LONG,0.5985,3643.79,3614.65,1,True,-0.7997,0.4613,.55-.60,
ETH/USDT,2024-12-04,LONG,0.6219,3837.55,4004.53,4,True,4.3512,1.6605,.60-.70,1.5-2x
ETH/USDT,2024-12-06,LONG,0.5688,3998.81,4004.53,2,True,0.143,1.4466,.55-.60,1-1.5x
ETH/USDT,2024-12-07,LONG,0.802,3996.59,4004.53,1,True,0.1987,0.0145,>.80,
ETH/USDT,2024-12-09,LONG,0.6706,3712.05,3627.81,1,True,-2.2694,1.7669,.60-.70,1.5-2x
ETH/USDT,2024-12-12,LONG,0.6474,3881.75,3892.62,5,False,0.28,0.3422,.60-.70,
ETH/USDT,2024-12-13,LONG,0.6045,3906.79,3627.03,5,False,-7.1609,0.1688,.60-.70,
ETH/USDT,2024-12-14,LONG,0.7688,3870.27,3627.03,4,True,-6.2848,0.2447,.70-.80,
ETH/USDT,2024-12-15,LONG,0.6176,3959.77,3627.03,3,True,-8.403,0.6036,.60-.70,
ETH/USDT,2024-12-16,LONG,0.5597,3986.37,3627.03,2,True,-9.0142,0.1794,.55-.60,
ETH/USDT,2024-12-17,LONG,0.6303,3892.62,3627.03,1,True,-6.8229,0.7419,.60-.70,
ETH/USDT,2024-12-20,LONG,0.9297,3472.3,3338.88,1,True,-3.8424,0.4351,>.80,
ETH/USDT,2024-12-25,LONG,0.6099,3496.99,3361.85,5,False,-3.8645,0.0295,.60-.70,
ETH/USDT,2024-12-26,LONG,0.5822,3334.56,3337.41,5,False,0.0855,1.3218,.55-.60,1-1.5x
ETH/USDT,2024-12-27,LONG,0.7953,3333.41,3360.38,5,False,0.8091,0.0098,.70-.80,
ETH/USDT,2024-12-29,LONG,0.7551,3356.41,3609.19,5,False,7.5313,0.435,.70-.80,
ETH/USDT,2024-12-30,LONG,0.6858,3361.85,3656.88,5,False,8.7758,0.0506,.60-.70,
ETH/USDT,2024-12-31,LONG,0.6237,3337.41,3635.99,5,False,8.9465,0.2525,.60-.70,
ETH/USDT,2025-01-03,LONG,0.7391,3609.19,3635.99,2,True,0.7425,1.4021,.70-.80,1-1.5x
ETH/USDT,2025-01-07,LONG,0.721,3380.81,3327.08,1,True,-1.5893,2.5345,.70-.80,2-3x
ETH/USDT,2025-01-10,LONG,0.84,3267.1,3267.49,2,True,0.0119,0.4953,>.80,
ETH/USDT,2025-01-13,LONG,0.6777,3137.61,3225.68,1,True,2.8069,1.3842,.60-.70,1-1.5x
ETH/USDT,2025-01-20,LONG,0.6528,3284.4,3327.5,1,True,1.3123,0.5725,.60-.70,
ETH/USDT,2025-01-22,LONG,0.7681,3243.15,3183.0,5,False,-1.8547,0.6779,.70-.80,
ETH/USDT,2025-01-23,LONG,0.7784,3338.98,3183.0,4,True,-4.6715,0.8082,.70-.80,
ETH/USDT,2025-01-24,LONG,0.8108,3310.21,3183.0,3,True,-3.843,0.2369,>.80,
ETH/USDT,2025-01-25,LONG,0.5565,3319.4,3183.0,2,True,-4.1092,0.0763,.55-.60,
ETH/USDT,2025-01-26,LONG,0.8126,3232.81,3183.0,1,True,-1.5408,0.7155,>.80,
ETH/USDT,2025-01-31,LONG,0.578,3301.1,3117.31,1,True,-5.5675,0.4958,.55-.60,
ETH/USDT,2025-02-03,LONG,0.9755,2879.38,2788.22,2,True,-3.166,0.0866,>.80,
ETH/USDT,2025-02-04,LONG,0.5614,2731.55,2788.22,1,True,2.0746,1.4624,.55-.60,1-1.5x
ETH/USDT,2025-02-06,LONG,0.9966,2686.92,2627.22,3,True,-2.2219,1.1096,>.80,1-1.5x
ETH/USDT,2025-02-08,LONG,0.6524,2632.29,2627.22,1,True,-0.1926,0.1213,.60-.70,
ETH/USDT,2025-02-13,LONG,0.6263,2675.81,2693.3,2,True,0.6536,0.6944,.60-.70,
ETH/USDT,2025-02-14,LONG,0.5762,2725.52,2693.3,1,True,-1.1822,0.5563,.55-.60,
ETH/USDT,2025-02-25,LONG,0.6047,2495.3,2336.4,1,True,-6.368,0.2136,.60-.70,
ETH/USDT,2025-02-28,LONG,0.6547,2237.62,2217.6,1,True,-0.8947,0.8384,.60-.70,
ETH/USDT,2025-03-02,LONG,0.5715,2518.04,2149.28,1,True,-14.6447,2.806,.55-.60,2-3x
ETH/USDT,2025-03-04,LONG,0.5607,2171.6,2241.61,1,True,3.2239,0.1837,.55-.60,
ETH/USDT,2025-03-07,LONG,0.7792,2141.8,2203.79,1,True,2.8943,0.4822,.70-.80,
ETH/USDT,2025-03-10,LONG,0.6302,1865.29,1908.49,2,True,2.316,1.2602,.60-.70,1-1.5x
ETH/USDT,2025-03-11,LONG,0.6076,1923.45,1908.49,1,True,-0.7778,0.5076,.60-.70,
ETH/USDT,2025-03-14,LONG,0.6874,1911.54,1887.3,2,True,-1.2681,0.4133,.60-.70,
ETH/USDT,2025-03-15,LONG,0.6446,1937.29,1887.3,1,True,-2.5804,0.2229,.60-.70,
ETH/USDT,2025-03-17,LONG,0.6066,1926.27,2056.49,2,True,6.7602,0.3621,.60-.70,
ETH/USDT,2025-03-18,LONG,0.5732,1931.49,2056.49,1,True,6.4717,0.0486,.55-.60,
ETH/USDT,2025-03-21,LONG,0.5823,1965.84,1980.7,1,True,0.7559,0.1556,.55-.60,
ETH/USDT,2025-03-23,LONG,0.5862,2006.02,2066.41,2,True,3.0104,0.353,.55-.60,
ETH/USDT,2025-03-24,LONG,0.5944,2081.16,2066.41,1,True,-0.7087,1.0063,.55-.60,1-1.5x
ETH/USDT,2025-03-26,LONG,0.5758,2009.47,1897.03,2,True,-5.5955,0.7518,.55-.60,
ETH/USDT,2025-03-27,LONG,0.6157,2003.81,1897.03,1,True,-5.3288,0.0777,.60-.70,
ETH/USDT,2025-03-30,LONG,0.5876,1807.93,1822.39,1,True,0.7998,0.3875,.55-.60,
ETH/USDT,2025-04-03,LONG,0.55,1816.94,1805.87,2,True,-0.6093,0.3808,.50-.55,
ETH/USDT,2025-04-04,LONG,0.5721,1817.05,1805.87,1,True,-0.6153,0.0019,.55-.60,
BNB/USDT,2024-08-27,LONG,0.6561,533.2,537.1,1,True,0.7314,0.8533,.60-.70,
BNB/USDT,2024-08-31,LONG,0.61,533.1,512.3,1,True,-3.9017,0.1695,.60-.70,
BNB/USDT,2024-09-04,LONG,0.5755,507.9,486.9,2,True,-4.1347,0.8345,.55-.60,
BNB/USDT,2024-09-05,LONG,0.6645,502.5,486.9,1,True,-3.1045,0.4171,.60-.70,
BNB/USDT,2024-09-08,LONG,0.6683,503.1,517.0,2,True,2.7629,0.9296,.60-.70,
BNB/USDT,2024-09-14,LONG,0.6835,553.4,567.0,5,False,2.4575,0.2165,.60-.70,
BNB/USDT,2024-09-15,LONG,0.8068,553.2,567.0,4,True,2.4946,0.0173,>.80,
BNB/USDT,2024-09-16,LONG,0.7809,533.6,567.0,3,True,6.2594,1.647,.70-.80,1.5-2x
BNB/USDT,2024-09-17,LONG,0.6801,546.2,567.0,2,True,3.8081,1.0688,.60-.70,1-1.5x
BNB/USDT,2024-09-18,LONG,0.8354,559.7,567.0,1,True,1.3043,1.0884,>.80,1-1.5x
BNB/USDT,2024-09-20,LONG,0.5857,569.1,604.8,3,True,6.2731,0.1629,.55-.60,
BNB/USDT,2024-09-21,LONG,0.6494,588.7,604.8,2,True,2.7348,1.6097,.60-.70,1.5-2x
BNB/USDT,2024-09-22,LONG,0.7368,588.6,604.8,1,True,2.7523,0.0081,.70-.80,
BNB/USDT,2024-09-24,LONG,0.6726,606.0,596.2,2,True,-1.6172,0.1005,.60-.70,
BNB/USDT,2024-09-25,LONG,0.655,587.7,596.2,1,True,1.4463,1.4239,.60-.70,1-1.5x
BNB/USDT,2024-10-02,LONG,0.5529,542.8,544.8,1,True,0.3685,0.3548,.55-.60,
BNB/USDT,2024-10-04,LONG,0.6763,555.5,570.5,2,True,2.7003,0.851,.60-.70,
BNB/USDT,2024-10-05,LONG,0.6268,563.0,570.5,1,True,1.3321,0.5804,.60-.70,
BNB/USDT,2024-10-11,LONG,0.5878,573.5,576.4,1,True,0.5057,0.8375,.55-.60,
BNB/USDT,2024-10-14,LONG,0.5708,589.1,600.9,2,True,2.0031,1.3781,.55-.60,1-1.5x
BNB/USDT,2024-10-17,LONG,0.6937,592.8,593.9,5,False,0.1856,0.6804,.60-.70,
BNB/USDT,2024-10-18,LONG,0.658,599.4,593.9,4,True,-0.9176,0.5603,.60-.70,
BNB/USDT,2024-10-19,LONG,0.6262,597.8,593.9,3,True,-0.6524,0.135,.60-.70,
BNB/USDT,2024-10-20,LONG,0.7914,605.9,593.9,2,True,-1.9805,0.819,.70-.80,
BNB/USDT,2024-10-21,LONG,0.5689,598.8,593.9,1,True,-0.8183,0.8229,.55-.60,
BNB/USDT,2024-10-23,LONG,0.6877,585.1,594.7,1,True,1.6407,0.9953,.60-.70,
BNB/USDT,2024-10-26,LONG,0.6144,583.4,589.4,1,True,1.0285,0.8852,.60-.70,
BNB/USDT,2024-10-28,LONG,0.7675,601.3,606.6,1,True,0.8814,1.266,.70-.80,1-1.5x
BNB/USDT,2024-11-02,LONG,0.7629,568.7,557.8,1,True,-1.9167,0.4581,.70-.80,
BNB/USDT,2024-11-05,LONG,0.563,563.4,592.3,1,True,5.1296,1.1742,.55-.60,1-1.5x
BNB/USDT,2024-11-07,LONG,0.5602,598.5,659.8,4,True,10.2423,0.517,.55-.60,
BNB/USDT,2024-11-08,LONG,0.5672,597.9,659.8,3,True,10.3529,0.0495,.55-.60,
BNB/USDT,2024-11-09,LONG,0.89,624.9,659.8,2,True,5.5849,2.0114,>.80,2-3x
BNB/USDT,2024-11-12,LONG,0.9246,625.9,620.7,1,True,-0.8308,1.8765,>.80,1.5-2x
BNB/USDT,2024-11-14,LONG,0.9927,622.5,619.1,1,True,-0.5462,0.1115,>.80,
BNB/USDT,2024-11-16,LONG,0.681,622.6,618.9,1,True,-0.5943,0.218,.60-.70,
BNB/USDT,2024-11-18,LONG,0.8402,619.4,615.6,1,True,-0.6135,0.0315,>.80,
BNB/USDT,2024-11-22,LONG,0.5559,633.2,660.1,2,True,4.2483,0.7175,.55-.60,
BNB/USDT,2024-11-23,LONG,0.6155,650.4,660.1,1,True,1.4914,1.1048,.60-.70,1-1.5x
BNB/USDT,2024-11-27,LONG,0.874,644.5,647.9,5,False,0.5275,1.8012,>.80,1.5-2x
BNB/USDT,2024-11-28,LONG,0.9109,654.3,735.4,5,False,12.3949,0.5497,>.80,
BNB/USDT,2024-11-29,LONG,0.6909,654.4,739.7,5,False,13.0348,0.0059,.60-.70,
BNB/USDT,2024-11-30,LONG,0.9274,653.6,739.7,4,True,13.1732,0.047,>.80,
BNB/USDT,2024-12-01,LONG,0.7736,655.7,739.7,3,True,12.8107,0.1379,.70-.80,
BNB/USDT,2024-12-02,LONG,0.6228,647.9,739.7,2,True,14.1689,0.5891,.60-.70,
BNB/USDT,2024-12-03,LONG,0.979,735.4,739.7,1,True,0.5847,3.7734,>.80,3-5x
