ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,pct_return
APT/USDT,2026-01-30 18:45:00+00:00,2026-01-30 19:00:00+00:00,1.47,2026-01-30 20:00:00+00:00,1.444,time_stop,5,0.4924,-1.7687
DOGE/USDT,2026-01-31 08:45:00+00:00,2026-01-31 09:00:00+00:00,0.11165,2026-01-31 10:00:00+00:00,0.112,time_stop,5,0.4822,0.3135
BABYDOGE/USDT,2026-01-31 08:45:00+00:00,2026-01-31 09:00:00+00:00,0.0,2026-01-31 10:00:00+00:00,0.0,time_stop,5,0.4541,0.1931
ZRX/USDT,2026-01-31 11:45:00+00:00,2026-01-31 12:00:00+00:00,0.1182,2026-01-31 13:00:00+00:00,0.1167,time_stop,5,0.4154,-1.269
BONK/USDT,2026-01-31 14:45:00+00:00,2026-01-31 15:00:00+00:00,7.36e-06,2026-01-31 16:00:00+00:00,7.25e-06,time_stop,5,0.492,-1.3866
DYDX/USDT,2026-01-31 14:45:00+00:00,2026-01-31 15:00:00+00:00,0.1346,2026-01-31 16:00:00+00:00,0.1344,time_stop,5,0.4719,-0.1486
BLUR/USDT,2026-01-31 14:45:00+00:00,2026-01-31 15:00:00+00:00,0.02368,2026-01-31 16:00:00+00:00,0.0234,time_stop,5,0.4547,-1.1824
XLM/USDT,2026-01-31 16:45:00+00:00,2026-01-31 17:00:00+00:00,0.17714,2026-01-31 17:00:00+00:00,0.17215,event,1,0.4478,-2.817
ARB/USDT,2026-01-31 16:45:00+00:00,2026-01-31 17:00:00+00:00,0.1411,2026-01-31 17:00:00+00:00,0.1362,event,1,0.4346,-3.4727
BABYDOGE/USDT,2026-01-31 16:45:00+00:00,2026-01-31 17:00:00+00:00,0.0,2026-01-31 17:00:00+00:00,0.0,event,1,0.4044,-2.8986
BABYDOGE/USDT,2026-01-31 19:45:00+00:00,2026-01-31 20:00:00+00:00,0.0,2026-01-31 21:00:00+00:00,0.0,time_stop,5,0.4804,0.4301
APT/USDT,2026-02-01 09:45:00+00:00,2026-02-01 10:00:00+00:00,1.285,2026-02-01 11:00:00+00:00,1.277,time_stop,5,0.4871,-0.6226
BTC/USDT,2026-02-01 14:45:00+00:00,2026-02-01 15:00:00+00:00,78213.2,2026-02-01 16:00:00+00:00,77495.1,time_stop,5,0.4124,-0.9181
BTC/USDT,2026-02-01 19:45:00+00:00,2026-02-01 20:00:00+00:00,77176.0,2026-02-01 21:00:00+00:00,76535.6,time_stop,5,0.4156,-0.8298
BTC/USDT,2026-02-01 20:45:00+00:00,2026-02-01 21:00:00+00:00,77111.3,2026-02-01 22:00:00+00:00,77256.9,event,5,0.4801,0.1888
SOL/USDT,2026-02-01 23:45:00+00:00,2026-02-02 00:00:00+00:00,100.78,2026-02-02 01:00:00+00:00,102.1,time_stop,5,0.4861,1.3098
BLUR/USDT,2026-02-01 23:45:00+00:00,2026-02-02 00:00:00+00:00,0.02216,2026-02-02 01:00:00+00:00,0.02274,time_stop,5,0.4356,2.6173
EGLD/USDT,2026-02-02 06:45:00+00:00,2026-02-02 07:00:00+00:00,4.629,2026-02-02 08:00:00+00:00,4.645,time_stop,5,0.45,0.3456
TRX/USDT,2026-02-02 11:45:00+00:00,2026-02-02 12:00:00+00:00,0.28363,2026-02-02 13:00:00+00:00,0.28365,time_stop,5,0.4284,0.0071
TRX/USDT,2026-02-02 14:45:00+00:00,2026-02-02 15:00:00+00:00,0.2832,2026-02-02 16:00:00+00:00,0.28421,time_stop,5,0.455,0.3566
YFI/USDT,2026-02-02 14:45:00+00:00,2026-02-02 15:00:00+00:00,2870.0,2026-02-02 16:00:00+00:00,2963.0,time_stop,5,0.4695,3.2404
ZIL/USDT,2026-02-02 19:45:00+00:00,2026-02-02 20:00:00+00:00,0.005548,2026-02-02 21:00:00+00:00,0.005571,time_stop,5,0.409,0.4146
ETH/USDT,2026-02-03 02:45:00+00:00,2026-02-03 03:00:00+00:00,2298.61,2026-02-03 04:00:00+00:00,2345.84,time_stop,5,0.4429,2.0547
BONK/USDT,2026-02-03 04:45:00+00:00,2026-02-03 05:00:00+00:00,7.21e-06,2026-02-03 06:00:00+00:00,7.19e-06,time_stop,5,0.4495,-0.2219
ALGO/USDT,2026-02-03 06:45:00+00:00,2026-02-03 07:00:00+00:00,0.1055,2026-02-03 08:00:00+00:00,0.1057,time_stop,5,0.482,0.1896
YFI/USDT,2026-02-03 11:45:00+00:00,2026-02-03 12:00:00+00:00,2903.0,2026-02-03 13:00:00+00:00,2918.0,time_stop,5,0.4206,0.5167
ONE/USDT,2026-02-03 12:45:00+00:00,2026-02-03 13:00:00+00:00,0.003067,2026-02-03 14:00:00+00:00,0.002989,time_stop,5,0.4363,-2.5432
BONK/USDT,2026-02-03 15:45:00+00:00,2026-02-03 16:00:00+00:00,7.32e-06,2026-02-03 17:00:00+00:00,6.93e-06,time_stop,5,0.4684,-5.3825
LTC/USDT,2026-02-03 15:45:00+00:00,2026-02-03 16:00:00+00:00,60.38,2026-02-03 17:00:00+00:00,58.19,time_stop,5,0.4063,-3.627
NEAR/USDT,2026-02-03 15:45:00+00:00,2026-02-03 16:00:00+00:00,1.206,2026-02-03 17:00:00+00:00,1.149,time_stop,5,0.4629,-4.7264
LRC/USDT,2026-02-03 17:45:00+00:00,2026-02-03 18:00:00+00:00,0.03965,2026-02-03 19:00:00+00:00,0.04046,time_stop,5,0.4135,2.0429
ZIL/USDT,2026-02-04 16:45:00+00:00,2026-02-04 17:00:00+00:00,0.005835,2026-02-04 18:00:00+00:00,0.005421,time_stop,5,0.4822,-7.0951
YFI/USDT,2026-02-04 16:45:00+00:00,2026-02-04 17:00:00+00:00,2797.0,2026-02-04 18:00:00+00:00,2820.0,time_stop,5,0.4752,0.8223
XRP/USDT,2026-02-04 16:45:00+00:00,2026-02-04 17:00:00+00:00,1.5312,2026-02-04 18:00:00+00:00,1.5349,time_stop,5,0.4501,0.2416
SOL/USDT,2026-02-04 16:45:00+00:00,2026-02-04 17:00:00+00:00,91.98,2026-02-04 18:00:00+00:00,92.33,time_stop,5,0.4541,0.3805
SHIB/USDT,2026-02-04 18:45:00+00:00,2026-02-04 19:00:00+00:00,6.63e-06,2026-02-04 20:00:00+00:00,6.68e-06,time_stop,5,0.4978,0.7237
SAND/USDT,2026-02-04 18:45:00+00:00,2026-02-04 19:00:00+00:00,0.0972,2026-02-04 20:00:00+00:00,0.0986,time_stop,5,0.4103,1.4403
FLOKI/USDT,2026-02-04 18:45:00+00:00,2026-02-04 19:00:00+00:00,3.426e-05,2026-02-04 20:00:00+00:00,3.435e-05,time_stop,5,0.4758,0.2627
MINA/USDT,2026-02-04 18:45:00+00:00,2026-02-04 19:00:00+00:00,0.07072,2026-02-04 20:00:00+00:00,0.0714,time_stop,5,0.4156,0.9615
DOGE/USDT,2026-02-04 19:45:00+00:00,2026-02-04 20:00:00+00:00,0.10537,2026-02-04 21:00:00+00:00,0.1031,time_stop,5,0.4306,-2.1543
COMP/USDT,2026-02-04 19:45:00+00:00,2026-02-04 20:00:00+00:00,19.74,2026-02-04 21:00:00+00:00,19.44,time_stop,5,0.4223,-1.5198
MINA/USDT,2026-02-04 19:45:00+00:00,2026-02-04 20:00:00+00:00,0.07203,2026-02-04 21:00:00+00:00,0.07059,time_stop,5,0.4475,-1.9992
BNB/USDT,2026-02-04 21:45:00+00:00,2026-02-04 22:00:00+00:00,702.3,2026-02-04 22:00:00+00:00,691.5,event,1,0.4182,-1.5378
MANA/USDT,2026-02-05 02:45:00+00:00,2026-02-05 03:00:00+00:00,0.1084,2026-02-05 04:00:00+00:00,0.108,time_stop,5,0.4669,-0.369
BTC/USDT,2026-02-05 05:45:00+00:00,2026-02-05 06:00:00+00:00,70733.6,2026-02-05 07:00:00+00:00,70755.1,time_stop,5,0.4608,0.0304
BNB/USDT,2026-02-05 05:45:00+00:00,2026-02-05 06:00:00+00:00,692.6,2026-02-05 07:00:00+00:00,691.2,time_stop,5,0.4106,-0.2021
XRP/USDT,2026-02-05 05:45:00+00:00,2026-02-05 06:00:00+00:00,1.4418,2026-02-05 07:00:00+00:00,1.4324,time_stop,5,0.435,-0.652
AVAX/USDT,2026-02-05 06:45:00+00:00,2026-02-05 07:00:00+00:00,9.492,2026-02-05 08:00:00+00:00,9.566,time_stop,5,0.4308,0.7796
BONK/USDT,2026-02-05 10:45:00+00:00,2026-02-05 11:00:00+00:00,6.64e-06,2026-02-05 12:00:00+00:00,6.58e-06,time_stop,5,0.4501,-0.7687
SAND/USDT,2026-02-05 11:45:00+00:00,2026-02-05 12:00:00+00:00,0.092,2026-02-05 13:00:00+00:00,0.0895,time_stop,5,0.4167,-2.7174
BTC/USDT,2026-02-05 12:45:00+00:00,2026-02-05 13:00:00+00:00,69570.9,2026-02-05 14:00:00+00:00,69401.1,time_stop,5,0.4581,-0.2441
TRX/USDT,2026-02-05 14:45:00+00:00,2026-02-05 15:00:00+00:00,0.27852,2026-02-05 16:00:00+00:00,0.27822,time_stop,5,0.4158,-0.1077
ARB/USDT,2026-02-05 14:45:00+00:00,2026-02-05 15:00:00+00:00,0.1222,2026-02-05 15:00:00+00:00,0.1161,event,1,0.4839,-4.9918
AAVE/USDT,2026-02-05 15:45:00+00:00,2026-02-05 16:00:00+00:00,112.57,2026-02-05 17:00:00+00:00,111.81,time_stop,5,0.4587,-0.6751
BONK/USDT,2026-02-05 18:45:00+00:00,2026-02-05 19:00:00+00:00,6.18e-06,2026-02-05 20:00:00+00:00,5.89e-06,time_stop,5,0.4497,-4.6293
CRV/USDT,2026-02-05 18:45:00+00:00,2026-02-05 19:00:00+00:00,0.2461,2026-02-05 20:00:00+00:00,0.2332,time_stop,5,0.4341,-5.2418
LINK/USDT,2026-02-05 20:45:00+00:00,2026-02-05 21:00:00+00:00,7.984,2026-02-05 22:00:00+00:00,8.031,time_stop,5,0.4327,0.5887
INJ/USDT,2026-02-05 20:45:00+00:00,2026-02-05 21:00:00+00:00,2.976,2026-02-05 22:00:00+00:00,3.014,time_stop,5,0.41,1.2769
BCH/USDT,2026-02-05 21:45:00+00:00,2026-02-05 22:00:00+00:00,462.6,2026-02-05 23:00:00+00:00,453.8,time_stop,5,0.4966,-1.9023
SOL/USDT,2026-02-06 00:45:00+00:00,2026-02-06 01:00:00+00:00,75.51,2026-02-06 02:00:00+00:00,76.94,time_stop,5,0.464,1.8938
ETC/USDT,2026-02-06 01:45:00+00:00,2026-02-06 02:00:00+00:00,8.19,2026-02-06 03:00:00+00:00,8.01,time_stop,5,0.4393,-2.1978
SAND/USDT,2026-02-06 01:45:00+00:00,2026-02-06 02:00:00+00:00,0.0807,2026-02-06 03:00:00+00:00,0.078,time_stop,5,0.4876,-3.3457
APT/USDT,2026-02-06 02:45:00+00:00,2026-02-06 03:00:00+00:00,1.019,2026-02-06 04:00:00+00:00,1.037,time_stop,5,0.4231,1.7664
COMP/USDT,2026-02-06 05:45:00+00:00,2026-02-06 06:00:00+00:00,16.41,2026-02-06 07:00:00+00:00,15.85,time_stop,5,0.4395,-3.4126
BTC/USDT,2026-02-06 11:45:00+00:00,2026-02-06 12:00:00+00:00,66623.2,2026-02-06 13:00:00+00:00,67318.0,time_stop,5,0.4048,1.0429
XRP/USDT,2026-02-06 16:45:00+00:00,2026-02-06 17:00:00+00:00,1.4904,2026-02-06 18:00:00+00:00,1.4574,time_stop,5,0.4108,-2.2142
BTC/USDT,2026-02-06 17:45:00+00:00,2026-02-06 18:00:00+00:00,70756.7,2026-02-06 19:00:00+00:00,70731.0,time_stop,5,0.4042,-0.0363
ZRX/USDT,2026-02-06 21:45:00+00:00,2026-02-06 22:00:00+00:00,0.1072,2026-02-06 23:00:00+00:00,0.1083,time_stop,5,0.4844,1.0261
GMX/USDT,2026-02-07 06:45:00+00:00,2026-02-07 07:00:00+00:00,6.121,2026-02-07 07:00:00+00:00,6.051,event,1,0.4399,-1.1436
BONK/USDT,2026-02-07 06:45:00+00:00,2026-02-07 07:00:00+00:00,6.35e-06,2026-02-07 08:00:00+00:00,6.3e-06,time_stop,5,0.4214,-0.7407
COMP/USDT,2026-02-08 08:45:00+00:00,2026-02-08 09:00:00+00:00,17.46,2026-02-08 10:00:00+00:00,17.19,time_stop,5,0.4124,-1.5464
ZRX/USDT,2026-02-08 09:45:00+00:00,2026-02-08 10:00:00+00:00,0.1125,2026-02-08 11:00:00+00:00,0.1115,event,5,0.4319,-0.8889
NEAR/USDT,2026-02-08 22:45:00+00:00,2026-02-08 23:00:00+00:00,1.042,2026-02-09 00:00:00+00:00,1.039,time_stop,5,0.434,-0.2879
SOL/USDT,2026-02-09 01:45:00+00:00,2026-02-09 02:00:00+00:00,86.42,2026-02-09 03:00:00+00:00,87.68,time_stop,5,0.4081,1.458
FLOKI/USDT,2026-02-09 01:45:00+00:00,2026-02-09 02:00:00+00:00,3.086e-05,2026-02-09 03:00:00+00:00,3.123e-05,time_stop,5,0.4347,1.199
AXS/USDT,2026-02-10 06:45:00+00:00,2026-02-10 07:00:00+00:00,1.4803,2026-02-10 08:00:00+00:00,1.5406,time_stop,5,0.4869,4.0735
SOL/USDT,2026-02-10 06:45:00+00:00,2026-02-10 07:00:00+00:00,84.6,2026-02-10 08:00:00+00:00,84.65,time_stop,5,0.4528,0.0591
ONE/USDT,2026-02-10 06:45:00+00:00,2026-02-10 07:00:00+00:00,0.002445,2026-02-10 08:00:00+00:00,0.002434,time_stop,5,0.495,-0.4499
EGLD/USDT,2026-02-10 07:45:00+00:00,2026-02-10 08:00:00+00:00,4.438,2026-02-10 09:00:00+00:00,4.47,time_stop,5,0.4398,0.721
DYDX/USDT,2026-02-11 13:45:00+00:00,2026-02-11 14:00:00+00:00,0.0989,2026-02-11 14:00:00+00:00,0.0985,event,1,0.4724,-0.4044
DOGE/USDT,2026-02-11 13:45:00+00:00,2026-02-11 14:00:00+00:00,0.09015,2026-02-11 14:00:00+00:00,0.08906,event,1,0.4041,-1.2091
UMA/USDT,2026-02-11 14:45:00+00:00,2026-02-11 15:00:00+00:00,0.474,2026-02-11 15:00:00+00:00,0.477,event,1,0.4926,0.6329
INJ/USDT,2026-02-11 14:45:00+00:00,2026-02-11 15:00:00+00:00,2.971,2026-02-11 16:00:00+00:00,2.958,time_stop,5,0.4611,-0.4376
APT/USDT,2026-02-11 14:45:00+00:00,2026-02-11 15:00:00+00:00,0.945,2026-02-11 16:00:00+00:00,0.931,time_stop,5,0.4214,-1.4815
CHZ/USDT,2026-02-11 15:45:00+00:00,2026-02-11 16:00:00+00:00,0.03846,2026-02-11 17:00:00+00:00,0.03894,time_stop,5,0.4487,1.248
1INCH/USDT,2026-02-11 16:45:00+00:00,2026-02-11 17:00:00+00:00,0.0922,2026-02-11 18:00:00+00:00,0.0931,time_stop,5,0.4231,0.9761
YFI/USDT,2026-02-11 17:45:00+00:00,2026-02-11 18:00:00+00:00,2979.0,2026-02-11 19:00:00+00:00,2999.0,time_stop,5,0.4575,0.6714
BTC/USDT,2026-02-12 02:45:00+00:00,2026-02-12 03:00:00+00:00,67436.0,2026-02-12 04:00:00+00:00,67021.0,time_stop,5,0.4231,-0.6154
ADA/USDT,2026-02-12 10:45:00+00:00,2026-02-12 11:00:00+00:00,0.2695,2026-02-12 12:00:00+00:00,0.265,time_stop,5,0.457,-1.6698
ETC/USDT,2026-02-12 16:45:00+00:00,2026-02-12 17:00:00+00:00,8.04,2026-02-12 18:00:00+00:00,8.06,time_stop,5,0.4251,0.2488
UMA/USDT,2026-02-12 16:45:00+00:00,2026-02-12 17:00:00+00:00,0.4848,2026-02-12 18:00:00+00:00,0.4874,time_stop,5,0.4526,0.5363
YFI/USDT,2026-02-12 22:45:00+00:00,2026-02-12 23:00:00+00:00,2996.0,2026-02-13 00:00:00+00:00,2992.0,time_stop,5,0.4202,-0.1335
SUSHI/USDT,2026-02-13 03:45:00+00:00,2026-02-13 04:00:00+00:00,0.1999,2026-02-13 05:00:00+00:00,0.1984,time_stop,5,0.4753,-0.7504
GMX/USDT,2026-02-13 08:45:00+00:00,2026-02-13 09:00:00+00:00,6.191,2026-02-13 10:00:00+00:00,6.178,time_stop,5,0.4976,-0.21
ETH/USDT,2026-02-13 08:45:00+00:00,2026-02-13 09:00:00+00:00,1958.97,2026-02-13 10:00:00+00:00,1959.32,time_stop,5,0.4958,0.0179
LTC/USDT,2026-02-13 14:45:00+00:00,2026-02-13 15:00:00+00:00,53.78,2026-02-13 16:00:00+00:00,55.12,event,5,0.4661,2.4916
BABYDOGE/USDT,2026-02-13 14:45:00+00:00,2026-02-13 15:00:00+00:00,0.0,2026-02-13 15:00:00+00:00,0.0,event,1,0.4561,1.5464
WIF/USDT,2026-02-13 16:45:00+00:00,2026-02-13 17:00:00+00:00,0.2201,2026-02-13 18:00:00+00:00,0.2194,time_stop,5,0.4098,-0.318
BONK/USDT,2026-02-14 14:45:00+00:00,2026-02-14 15:00:00+00:00,6.61e-06,2026-02-14 16:00:00+00:00,6.9e-06,time_stop,5,0.4401,4.3419
YFI/USDT,2026-02-14 22:45:00+00:00,2026-02-14 23:00:00+00:00,2866.0,2026-02-15 00:00:00+00:00,2887.0,event,5,0.4808,0.7327
BLUR/USDT,2026-02-15 00:45:00+00:00,2026-02-15 01:00:00+00:00,0.02233,2026-02-15 02:00:00+00:00,0.0223,time_stop,5,0.4619,-0.1343
SAND/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,0.0921,2026-02-15 05:00:00+00:00,0.0929,time_stop,5,0.4562,0.8686
ZRX/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,0.1151,2026-02-15 05:00:00+00:00,0.1152,time_stop,5,0.4172,0.0869
INJ/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,3.267,2026-02-15 05:00:00+00:00,3.291,time_stop,5,0.4435,0.7346
EGLD/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,5.182,2026-02-15 05:00:00+00:00,5.275,time_stop,5,0.4061,1.7947
BONK/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,7.08e-06,2026-02-15 05:00:00+00:00,7.07e-06,time_stop,5,0.4503,-0.0848
KNC/USDT,2026-02-15 03:45:00+00:00,2026-02-15 04:00:00+00:00,0.1507,2026-02-15 05:00:00+00:00,0.1513,time_stop,5,0.4213,0.3981
ETC/USDT,2026-02-15 05:45:00+00:00,2026-02-15 06:00:00+00:00,9.13,2026-02-15 06:00:00+00:00,9.07,event,1,0.4474,-0.6572
ASTR/USDT,2026-02-15 09:45:00+00:00,2026-02-15 10:00:00+00:00,0.008254,2026-02-15 11:00:00+00:00,0.008266,time_stop,5,0.4809,0.1454
ETC/USDT,2026-02-15 13:45:00+00:00,2026-02-15 14:00:00+00:00,8.73,2026-02-15 15:00:00+00:00,8.8,time_stop,5,0.421,0.8018
INJ/USDT,2026-02-15 13:45:00+00:00,2026-02-15 14:00:00+00:00,3.097,2026-02-15 15:00:00+00:00,3.141,time_stop,5,0.4247,1.4207
YFI/USDT,2026-02-16 02:45:00+00:00,2026-02-16 03:00:00+00:00,2858.0,2026-02-16 04:00:00+00:00,2865.0,time_stop,5,0.4902,0.2449
BONK/USDT,2026-02-16 10:45:00+00:00,2026-02-16 11:00:00+00:00,6.57e-06,2026-02-16 12:00:00+00:00,6.69e-06,time_stop,5,0.4216,1.749
UMA/USDT,2026-02-17 01:45:00+00:00,2026-02-17 02:00:00+00:00,0.5542,2026-02-17 03:00:00+00:00,0.5618,time_stop,5,0.4476,1.3713
ETH/USDT,2026-02-17 15:45:00+00:00,2026-02-17 16:00:00+00:00,1968.78,2026-02-17 16:00:00+00:00,1980.51,event,1,0.4808,0.5958
ETH/USDT,2026-02-17 16:45:00+00:00,2026-02-17 17:00:00+00:00,1980.51,2026-02-17 18:00:00+00:00,1998.67,time_stop,5,0.4061,0.9169
GMT/USDT,2026-02-17 19:45:00+00:00,2026-02-17 20:00:00+00:00,0.01242,2026-02-17 21:00:00+00:00,0.01244,time_stop,5,0.4881,0.161
PEPE/USDT,2026-02-18 14:45:00+00:00,2026-02-18 15:00:00+00:00,4.34e-06,2026-02-18 16:00:00+00:00,4.31e-06,time_stop,5,0.4042,-0.7368
BTC/USDT,2026-02-18 18:45:00+00:00,2026-02-18 19:00:00+00:00,66369.1,2026-02-18 20:00:00+00:00,66275.6,time_stop,5,0.4893,-0.1409
LTC/USDT,2026-02-18 20:45:00+00:00,2026-02-18 21:00:00+00:00,53.14,2026-02-18 22:00:00+00:00,53.21,time_stop,5,0.4217,0.1317
NEAR/USDT,2026-02-19 03:45:00+00:00,2026-02-19 04:00:00+00:00,1.014,2026-02-19 05:00:00+00:00,1.013,time_stop,5,0.4726,-0.0986
MANA/USDT,2026-02-19 15:45:00+00:00,2026-02-19 16:00:00+00:00,0.0951,2026-02-19 17:00:00+00:00,0.0948,time_stop,5,0.406,-0.3155
ARB/USDT,2026-02-19 15:45:00+00:00,2026-02-19 16:00:00+00:00,0.0981,2026-02-19 17:00:00+00:00,0.0991,time_stop,5,0.4513,1.0194
SNX/USDT,2026-02-20 14:45:00+00:00,2026-02-20 15:00:00+00:00,0.3624,2026-02-20 16:00:00+00:00,0.3779,time_stop,5,0.427,4.277
AXS/USDT,2026-02-20 16:45:00+00:00,2026-02-20 17:00:00+00:00,1.3051,2026-02-20 18:00:00+00:00,1.3012,time_stop,5,0.4672,-0.2988
YFI/USDT,2026-02-21 08:45:00+00:00,2026-02-21 09:00:00+00:00,2844.0,2026-02-21 10:00:00+00:00,2848.0,time_stop,5,0.4071,0.1406
XLM/USDT,2026-02-21 19:45:00+00:00,2026-02-21 20:00:00+00:00,0.16261,2026-02-21 21:00:00+00:00,0.16235,time_stop,5,0.4853,-0.1599
OP/USDT,2026-02-22 00:45:00+00:00,2026-02-22 01:00:00+00:00,0.1261,2026-02-22 02:00:00+00:00,0.1254,time_stop,5,0.4646,-0.5551
PEPE/USDT,2026-02-22 15:45:00+00:00,2026-02-22 16:00:00+00:00,4.08e-06,2026-02-22 17:00:00+00:00,4.07e-06,time_stop,5,0.4601,-0.3674
COMP/USDT,2026-02-23 01:45:00+00:00,2026-02-23 02:00:00+00:00,17.1,2026-02-23 03:00:00+00:00,17.15,time_stop,5,0.4767,0.2924
ASTR/USDT,2026-02-23 03:45:00+00:00,2026-02-23 04:00:00+00:00,0.00698,2026-02-23 05:00:00+00:00,0.007012,time_stop,5,0.4719,0.4585
SUSHI/USDT,2026-02-23 03:45:00+00:00,2026-02-23 04:00:00+00:00,0.1909,2026-02-23 05:00:00+00:00,0.1923,time_stop,5,0.4587,0.7334
1INCH/USDT,2026-02-23 04:45:00+00:00,2026-02-23 05:00:00+00:00,0.0875,2026-02-23 06:00:00+00:00,0.0898,time_stop,5,0.4593,2.6286
ALGO/USDT,2026-02-23 17:45:00+00:00,2026-02-23 18:00:00+00:00,0.0836,2026-02-23 19:00:00+00:00,0.0832,time_stop,5,0.4357,-0.4785
SAND/USDT,2026-02-23 18:45:00+00:00,2026-02-23 19:00:00+00:00,0.0786,2026-02-23 20:00:00+00:00,0.0787,time_stop,5,0.426,0.1272
CRV/USDT,2026-02-24 07:45:00+00:00,2026-02-24 08:00:00+00:00,0.2167,2026-02-24 09:00:00+00:00,0.2184,time_stop,5,0.4146,0.7845
ADA/USDT,2026-02-24 13:45:00+00:00,2026-02-24 14:00:00+00:00,0.2561,2026-02-24 15:00:00+00:00,0.2596,time_stop,5,0.4023,1.3667
YFI/USDT,2026-02-24 16:45:00+00:00,2026-02-24 17:00:00+00:00,2649.0,2026-02-24 18:00:00+00:00,2659.0,time_stop,5,0.4379,0.3775
MANA/USDT,2026-02-25 02:45:00+00:00,2026-02-25 03:00:00+00:00,0.0922,2026-02-25 04:00:00+00:00,0.0908,time_stop,5,0.4874,-1.5184
DOT/USDT,2026-02-25 09:45:00+00:00,2026-02-25 10:00:00+00:00,1.312,2026-02-25 11:00:00+00:00,1.381,time_stop,5,0.4475,5.2591
BONK/USDT,2026-02-25 14:45:00+00:00,2026-02-25 15:00:00+00:00,6.25e-06,2026-02-25 16:00:00+00:00,6.46e-06,time_stop,5,0.4512,3.2464
CHZ/USDT,2026-02-26 00:45:00+00:00,2026-02-26 01:00:00+00:00,0.03495,2026-02-26 02:00:00+00:00,0.03516,time_stop,5,0.4366,0.6009
EGLD/USDT,2026-02-26 14:45:00+00:00,2026-02-26 15:00:00+00:00,4.554,2026-02-26 16:00:00+00:00,4.407,time_stop,5,0.4482,-3.2279
BTC/USDT,2026-02-27 09:45:00+00:00,2026-02-27 10:00:00+00:00,67359.8,2026-02-27 11:00:00+00:00,66125.9,time_stop,5,0.4811,-1.8318
XLM/USDT,2026-02-27 12:45:00+00:00,2026-02-27 13:00:00+00:00,0.15874,2026-02-27 14:00:00+00:00,0.1583,time_stop,5,0.4211,-0.2772
BTC/USDT,2026-02-27 17:45:00+00:00,2026-02-27 18:00:00+00:00,65708.8,2026-02-27 19:00:00+00:00,65397.1,time_stop,5,0.4816,-0.4744
DOT/USDT,2026-02-28 06:45:00+00:00,2026-02-28 07:00:00+00:00,1.488,2026-02-28 08:00:00+00:00,1.484,time_stop,5,0.4475,-0.2688
